timestamp,distance,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-05-20T19:44:01Z,0,86,0.5,143,574,6813993966
2021-05-20T19:44:02Z,0,85,0,143,575,6813993966
2021-05-20T19:44:03Z,0,85,0,143,576,6813993966
2021-05-20T19:44:04Z,0,85,0.5,142,577,6813993966
2021-05-20T19:44:05Z,0,85,0.5,143,578,6813993966
2021-05-20T19:44:06Z,0,85,0.5,142,579,6813993966
2021-05-20T19:44:07Z,0,85,0.5,143,580,6813993966
2021-05-20T19:44:08Z,0,85,0.5,142,581,6813993966
2021-05-20T19:44:09Z,0,85,0.5,142,582,6813993966
2021-05-20T19:44:10Z,0,84,0,142,583,6813993966
2021-05-20T19:44:11Z,0,84,0,142,584,6813993966
2021-05-20T19:44:12Z,0,84,0,142,585,6813993966
2021-05-20T19:44:13Z,0,84,0,142,586,6813993966
2021-05-20T19:44:14Z,0,84,0,142,587,6813993966
2021-05-20T19:44:15Z,0,86,0.5,143,588,6813993966
2021-05-20T19:44:16Z,0,86,0.5,143,589,6813993966
2021-05-20T19:44:17Z,0,86,0.5,143,590,6813993966
2021-05-20T19:44:18Z,0,86,0.5,144,591,6813993966
2021-05-20T19:44:19Z,0,88,0,144,592,6813993966
2021-05-20T19:44:20Z,0,88,0,144,593,6813993966
2021-05-20T19:44:21Z,0,88,0,144,594,6813993966
2021-05-20T19:44:22Z,0,88,0,144,595,6813993966
2021-05-20T19:44:23Z,0,88,0,145,596,6813993966
2021-05-20T19:44:24Z,0,88,0,145,597,6813993966
2021-05-20T19:44:25Z,0,88,0,145,598,6813993966
2021-05-20T19:44:26Z,0,89,0.5,145,599,6813993966
2021-05-20T19:44:27Z,0,89,0.5,145,600,6813993966
2021-05-20T19:44:28Z,0,89,0.5,146,601,6813993966
2021-05-20T19:44:29Z,0,89,0.5,146,602,6813993966
2021-05-20T19:44:30Z,0,89,0.5,147,603,6813993966
2021-05-20T19:44:31Z,0,89,0.5,146,604,6813993966
2021-05-20T19:44:32Z,0,89,0.5,146,605,6813993966
2021-05-20T19:44:33Z,0,89,0.5,146,606,6813993966
2021-05-20T19:44:34Z,0,89,0.5,146,607,6813993966
2021-05-20T19:44:35Z,0,89,0.5,146,608,6813993966
2021-05-20T19:44:36Z,0,89,0.5,146,609,6813993966
2021-05-20T19:44:37Z,0,89,0.5,146,610,6813993966
2021-05-20T19:44:38Z,0,89,0.5,147,611,6813993966
2021-05-20T19:44:39Z,0,89,0.5,146,612,6813993966
2021-05-20T19:44:40Z,0,89,0.5,147,613,6813993966
2021-05-20T19:44:41Z,0,89,0.5,146,614,6813993966
2021-05-20T19:44:42Z,0,89,0.5,146,615,6813993966
2021-05-20T19:44:43Z,0,89,0.5,147,616,6813993966
2021-05-20T19:44:44Z,0,89,0.5,146,617,6813993966
2021-05-20T19:44:45Z,0,89,0.5,147,618,6813993966
2021-05-20T19:44:46Z,0,89,0.5,147,619,6813993966
2021-05-20T19:44:47Z,0,89,0.5,147,620,6813993966
2021-05-20T19:44:48Z,0,87,0,147,621,6813993966
2021-05-20T19:44:49Z,0,87,0,147,622,6813993966
2021-05-20T19:44:50Z,0,87,0,147,623,6813993966
2021-05-20T19:44:51Z,0,87,0,147,624,6813993966
2021-05-20T19:44:52Z,0,87,0,147,625,6813993966
2021-05-20T19:44:53Z,0,87,0,147,626,6813993966
2021-05-20T19:44:54Z,0,87,0,148,627,6813993966
2021-05-20T19:44:55Z,0,87,0,147,628,6813993966
2021-05-20T19:44:56Z,0,87,0,147,629,6813993966
2021-05-20T19:44:57Z,0,87,0,147,630,6813993966
2021-05-20T19:44:58Z,0,87,0,148,631,6813993966
2021-05-20T19:44:59Z,0,87,0,148,632,6813993966
2021-05-20T19:45:00Z,0,86,0.5,148,633,6813993966
2021-05-20T19:45:01Z,0,85,0.5,148,634,6813993966
