timestamp,distance,heart_rate,time_elapsed,key
2021-04-21T23:10:02Z,0,169,999,6649132870
2021-04-21T23:10:03Z,0,169,1000,6649132870
2021-04-21T23:10:04Z,0,170,1001,6649132870
2021-04-21T23:10:05Z,0,172,1002,6649132870
2021-04-21T23:10:06Z,0,173,1003,6649132870
2021-04-21T23:10:07Z,0,172,1004,6649132870
2021-04-21T23:10:08Z,0,171,1005,6649132870
2021-04-21T23:10:09Z,0,171,1006,6649132870
2021-04-21T23:10:10Z,0,170,1007,6649132870
2021-04-21T23:10:11Z,0,171,1008,6649132870
2021-04-21T23:10:12Z,0,170,1009,6649132870
2021-04-21T23:10:13Z,0,171,1010,6649132870
2021-04-21T23:10:14Z,0,170,1011,6649132870
2021-04-21T23:10:15Z,0,170,1012,6649132870
2021-04-21T23:10:16Z,0,170,1013,6649132870
2021-04-21T23:10:17Z,0,169,1014,6649132870
2021-04-21T23:10:18Z,0,169,1015,6649132870
2021-04-21T23:10:19Z,0,169,1016,6649132870
2021-04-21T23:10:20Z,0,169,1017,6649132870
2021-04-21T23:10:21Z,0,168,1018,6649132870
2021-04-21T23:10:22Z,0,168,1019,6649132870
2021-04-21T23:10:23Z,0,169,1020,6649132870
2021-04-21T23:10:24Z,0,168,1021,6649132870
2021-04-21T23:10:25Z,0,166,1022,6649132870
2021-04-21T23:10:26Z,0,166,1023,6649132870
2021-04-21T23:10:27Z,0,166,1024,6649132870
2021-04-21T23:10:28Z,0,167,1025,6649132870
2021-04-21T23:10:29Z,0,167,1026,6649132870
2021-04-21T23:10:30Z,0,167,1027,6649132870
2021-04-21T23:10:31Z,0,167,1028,6649132870
2021-04-21T23:10:32Z,0,166,1029,6649132870
2021-04-21T23:10:33Z,0,165,1030,6649132870
2021-04-21T23:10:34Z,0,166,1031,6649132870
2021-04-21T23:10:35Z,0,165,1032,6649132870
2021-04-21T23:10:36Z,0,166,1033,6649132870
2021-04-21T23:10:37Z,0,167,1034,6649132870
2021-04-21T23:10:38Z,0,167,1035,6649132870
2021-04-21T23:10:39Z,0,165,1036,6649132870
2021-04-21T23:10:40Z,0,164,1037,6649132870
2021-04-21T23:10:41Z,0,163,1038,6649132870
2021-04-21T23:10:42Z,0,163,1039,6649132870
2021-04-21T23:10:43Z,0,163,1040,6649132870
2021-04-21T23:10:44Z,0,161,1041,6649132870
2021-04-21T23:10:45Z,0,161,1042,6649132870
2021-04-21T23:10:46Z,0,160,1043,6649132870
2021-04-21T23:10:47Z,0,159,1044,6649132870
2021-04-21T23:10:48Z,0,158,1045,6649132870
2021-04-21T23:10:49Z,0,157,1046,6649132870
2021-04-21T23:10:50Z,0,158,1047,6649132870
2021-04-21T23:10:51Z,0,158,1048,6649132870
2021-04-21T23:10:52Z,0,156,1049,6649132870
2021-04-21T23:10:53Z,0,156,1050,6649132870
2021-04-21T23:10:54Z,0,156,1051,6649132870
2021-04-21T23:10:55Z,0,156,1052,6649132870
2021-04-21T23:10:56Z,0,156,1053,6649132870
2021-04-21T23:10:57Z,0,155,1054,6649132870
2021-04-21T23:10:58Z,0,154,1055,6649132870
2021-04-21T23:10:59Z,0,154,1056,6649132870
2021-04-21T23:11:00Z,0,153,1057,6649132870
2021-04-21T23:11:01Z,0,152,1058,6649132870
2021-04-21T23:11:02Z,0,152,1059,6649132870
2021-04-21T23:11:03Z,0,151,1060,6649132870
2021-04-21T23:11:04Z,0,151,1061,6649132870
2021-04-21T23:11:05Z,0,151,1062,6649132870
2021-04-21T23:11:06Z,0,150,1063,6649132870
2021-04-21T23:11:07Z,0,150,1064,6649132870
2021-04-21T23:11:08Z,0,149,1065,6649132870
2021-04-21T23:11:09Z,0,149,1066,6649132870
2021-04-21T23:11:10Z,0,148,1067,6649132870
2021-04-21T23:11:11Z,0,148,1068,6649132870
2021-04-21T23:11:12Z,0,148,1069,6649132870
2021-04-21T23:11:13Z,0,147,1070,6649132870
2021-04-21T23:11:14Z,0,148,1071,6649132870
2021-04-21T23:11:15Z,0,147,1072,6649132870
2021-04-21T23:11:16Z,0,146,1073,6649132870
2021-04-21T23:11:17Z,0,145,1074,6649132870
2021-04-21T23:11:18Z,0,145,1075,6649132870
2021-04-21T23:11:19Z,0,144,1076,6649132870
2021-04-21T23:11:20Z,0,144,1077,6649132870
2021-04-21T23:11:21Z,0,144,1078,6649132870
2021-04-21T23:11:22Z,0,143,1079,6649132870
2021-04-21T23:11:23Z,0,143,1080,6649132870
2021-04-21T23:11:24Z,0,143,1081,6649132870
2021-04-21T23:11:25Z,0,143,1082,6649132870
2021-04-21T23:11:26Z,0,142,1083,6649132870
2021-04-21T23:11:27Z,0,142,1084,6649132870
2021-04-21T23:11:28Z,0,141,1085,6649132870
2021-04-21T23:11:29Z,0,141,1086,6649132870
2021-04-21T23:11:30Z,0,141,1087,6649132870
2021-04-21T23:11:31Z,0,140,1088,6649132870
2021-04-21T23:11:32Z,0,138,1089,6649132870
2021-04-21T23:11:33Z,0,137,1090,6649132870
2021-04-21T23:11:34Z,0,136,1091,6649132870
2021-04-21T23:11:35Z,0,135,1092,6649132870
2021-04-21T23:11:36Z,0,135,1093,6649132870
2021-04-21T23:11:37Z,0,135,1094,6649132870
2021-04-21T23:11:38Z,0,134,1095,6649132870
2021-04-21T23:11:39Z,0,133,1096,6649132870
2021-04-21T23:11:40Z,0,132,1097,6649132870
2021-04-21T23:11:41Z,0,132,1098,6649132870
2021-04-21T23:11:42Z,0,130,1099,6649132870
2021-04-21T23:11:43Z,0,129,1100,6649132870
2021-04-21T23:11:44Z,0,129,1101,6649132870
2021-04-21T23:11:45Z,0,129,1102,6649132870
2021-04-21T23:11:46Z,0,130,1103,6649132870
2021-04-21T23:11:47Z,0,130,1104,6649132870
2021-04-21T23:11:48Z,0,131,1105,6649132870
2021-04-21T23:11:49Z,0,131,1106,6649132870
2021-04-21T23:11:50Z,0,131,1107,6649132870
2021-04-21T23:11:51Z,0,131,1108,6649132870
2021-04-21T23:11:52Z,0,131,1109,6649132870
2021-04-21T23:11:53Z,0,131,1110,6649132870
2021-04-21T23:11:54Z,0,132,1111,6649132870
2021-04-21T23:11:55Z,0,132,1112,6649132870
2021-04-21T23:11:56Z,0,132,1113,6649132870
2021-04-21T23:11:57Z,0,131,1114,6649132870
2021-04-21T23:11:58Z,0,131,1115,6649132870
2021-04-21T23:11:59Z,0,131,1116,6649132870
2021-04-21T23:12:00Z,0,131,1117,6649132870
2021-04-21T23:12:01Z,0,131,1118,6649132870
2021-04-21T23:12:02Z,0,131,1119,6649132870
2021-04-21T23:12:03Z,0,131,1120,6649132870
2021-04-21T23:12:04Z,0,131,1121,6649132870
2021-04-21T23:12:05Z,0,131,1122,6649132870
2021-04-21T23:12:06Z,0,131,1123,6649132870
2021-04-21T23:12:07Z,0,131,1124,6649132870
2021-04-21T23:12:08Z,0,130,1125,6649132870
2021-04-21T23:12:09Z,0,130,1126,6649132870
2021-04-21T23:12:10Z,0,130,1127,6649132870
2021-04-21T23:12:11Z,0,129,1128,6649132870
2021-04-21T23:12:12Z,0,129,1129,6649132870
2021-04-21T23:12:13Z,0,128,1130,6649132870
2021-04-21T23:12:14Z,0,128,1131,6649132870
2021-04-21T23:12:15Z,0,127,1132,6649132870
2021-04-21T23:12:16Z,0,127,1133,6649132870
2021-04-21T23:12:17Z,0,127,1134,6649132870
2021-04-21T23:12:18Z,0,127,1135,6649132870
2021-04-21T23:12:19Z,0,127,1136,6649132870
2021-04-21T23:12:20Z,0,127,1137,6649132870
2021-04-21T23:12:21Z,0,128,1138,6649132870
2021-04-21T23:12:22Z,0,128,1139,6649132870
2021-04-21T23:12:23Z,0,128,1140,6649132870
2021-04-21T23:12:24Z,0,129,1141,6649132870
2021-04-21T23:12:25Z,0,129,1142,6649132870
2021-04-21T23:12:26Z,0,130,1143,6649132870
2021-04-21T23:12:27Z,0,130,1144,6649132870
2021-04-21T23:12:28Z,0,131,1145,6649132870
2021-04-21T23:12:29Z,0,131,1146,6649132870
2021-04-21T23:12:30Z,0,132,1147,6649132870
2021-04-21T23:12:31Z,0,133,1148,6649132870
2021-04-21T23:12:32Z,0,133,1149,6649132870
2021-04-21T23:12:33Z,0,133,1150,6649132870
2021-04-21T23:12:34Z,0,134,1151,6649132870
2021-04-21T23:12:35Z,0,135,1152,6649132870
2021-04-21T23:12:36Z,0,136,1153,6649132870
2021-04-21T23:12:37Z,0,136,1154,6649132870
2021-04-21T23:12:38Z,0,138,1155,6649132870
2021-04-21T23:12:39Z,0,138,1156,6649132870
2021-04-21T23:12:40Z,0,139,1157,6649132870
2021-04-21T23:12:41Z,0,139,1158,6649132870
2021-04-21T23:12:42Z,0,140,1159,6649132870
2021-04-21T23:12:43Z,0,140,1160,6649132870
2021-04-21T23:12:44Z,0,141,1161,6649132870
2021-04-21T23:12:45Z,0,142,1162,6649132870
2021-04-21T23:12:46Z,0,143,1163,6649132870
2021-04-21T23:12:47Z,0,144,1164,6649132870
2021-04-21T23:12:48Z,0,145,1165,6649132870
2021-04-21T23:12:49Z,0,146,1166,6649132870
2021-04-21T23:12:50Z,0,147,1167,6649132870
2021-04-21T23:12:51Z,0,148,1168,6649132870
2021-04-21T23:12:52Z,0,149,1169,6649132870
2021-04-21T23:12:53Z,0,150,1170,6649132870
2021-04-21T23:12:54Z,0,150,1171,6649132870
2021-04-21T23:12:55Z,0,151,1172,6649132870
2021-04-21T23:12:56Z,0,152,1173,6649132870
2021-04-21T23:12:57Z,0,153,1174,6649132870
2021-04-21T23:12:58Z,0,153,1175,6649132870
2021-04-21T23:12:59Z,0,154,1176,6649132870
2021-04-21T23:13:00Z,0,155,1177,6649132870
2021-04-21T23:13:01Z,0,155,1178,6649132870
2021-04-21T23:13:02Z,0,156,1179,6649132870
2021-04-21T23:13:03Z,0,156,1180,6649132870
2021-04-21T23:13:04Z,0,157,1181,6649132870
2021-04-21T23:13:05Z,0,157,1182,6649132870
2021-04-21T23:13:06Z,0,156,1183,6649132870
2021-04-21T23:13:07Z,0,158,1184,6649132870
2021-04-21T23:13:08Z,0,158,1185,6649132870
2021-04-21T23:13:09Z,0,158,1186,6649132870
2021-04-21T23:13:10Z,0,159,1187,6649132870
2021-04-21T23:13:11Z,0,159,1188,6649132870
2021-04-21T23:13:12Z,0,160,1189,6649132870
2021-04-21T23:13:13Z,0,159,1190,6649132870
2021-04-21T23:13:14Z,0,160,1191,6649132870
2021-04-21T23:13:15Z,0,160,1192,6649132870
2021-04-21T23:13:16Z,0,161,1193,6649132870
2021-04-21T23:13:17Z,0,162,1194,6649132870
2021-04-21T23:13:18Z,0,162,1195,6649132870
2021-04-21T23:13:19Z,0,162,1196,6649132870
2021-04-21T23:13:20Z,0,163,1197,6649132870
2021-04-21T23:13:21Z,0,163,1198,6649132870
2021-04-21T23:13:22Z,0,163,1199,6649132870
2021-04-21T23:13:23Z,0,164,1200,6649132870
2021-04-21T23:13:24Z,0,163,1201,6649132870
2021-04-21T23:13:25Z,0,165,1202,6649132870
2021-04-21T23:13:26Z,0,165,1203,6649132870
2021-04-21T23:13:27Z,0,164,1204,6649132870
2021-04-21T23:13:28Z,0,165,1205,6649132870
2021-04-21T23:13:29Z,0,165,1206,6649132870
2021-04-21T23:13:30Z,0,164,1207,6649132870
2021-04-21T23:13:31Z,0,165,1208,6649132870
2021-04-21T23:13:32Z,0,165,1209,6649132870
2021-04-21T23:13:33Z,0,166,1210,6649132870
2021-04-21T23:13:34Z,0,166,1211,6649132870
2021-04-21T23:13:35Z,0,166,1212,6649132870
2021-04-21T23:13:36Z,0,167,1213,6649132870
2021-04-21T23:13:37Z,0,167,1214,6649132870
2021-04-21T23:13:38Z,0,167,1215,6649132870
2021-04-21T23:13:39Z,0,167,1216,6649132870
2021-04-21T23:13:40Z,0,167,1217,6649132870
2021-04-21T23:13:41Z,0,168,1218,6649132870
2021-04-21T23:13:42Z,0,168,1219,6649132870
2021-04-21T23:13:43Z,0,168,1220,6649132870
2021-04-21T23:13:44Z,0,168,1221,6649132870
2021-04-21T23:13:45Z,0,168,1222,6649132870
2021-04-21T23:13:46Z,0,168,1223,6649132870
2021-04-21T23:13:47Z,0,168,1224,6649132870
2021-04-21T23:13:48Z,0,168,1225,6649132870
2021-04-21T23:13:49Z,0,168,1226,6649132870
2021-04-21T23:13:50Z,0,168,1227,6649132870
2021-04-21T23:13:51Z,0,168,1228,6649132870
2021-04-21T23:13:52Z,0,168,1229,6649132870
2021-04-21T23:13:53Z,0,168,1230,6649132870
2021-04-21T23:13:54Z,0,169,1231,6649132870
2021-04-21T23:13:55Z,0,169,1232,6649132870
2021-04-21T23:13:56Z,0,169,1233,6649132870
2021-04-21T23:13:57Z,0,169,1234,6649132870
2021-04-21T23:13:58Z,0,169,1235,6649132870
2021-04-21T23:13:59Z,0,169,1236,6649132870
2021-04-21T23:14:00Z,0,170,1237,6649132870
2021-04-21T23:14:01Z,0,170,1238,6649132870
2021-04-21T23:14:02Z,0,171,1239,6649132870
2021-04-21T23:14:03Z,0,172,1240,6649132870
2021-04-21T23:14:04Z,0,170,1241,6649132870
2021-04-21T23:14:05Z,0,169,1242,6649132870
2021-04-21T23:14:06Z,0,170,1243,6649132870
2021-04-21T23:14:07Z,0,170,1244,6649132870
2021-04-21T23:14:08Z,0,169,1245,6649132870
2021-04-21T23:14:09Z,0,169,1246,6649132870
2021-04-21T23:14:10Z,0,169,1247,6649132870
2021-04-21T23:14:11Z,0,168,1248,6649132870
2021-04-21T23:14:12Z,0,168,1249,6649132870
2021-04-21T23:14:13Z,0,168,1250,6649132870
2021-04-21T23:14:14Z,0,167,1251,6649132870
2021-04-21T23:14:15Z,0,167,1252,6649132870
2021-04-21T23:14:16Z,0,167,1253,6649132870
2021-04-21T23:14:17Z,0,168,1254,6649132870
2021-04-21T23:14:18Z,0,168,1255,6649132870
2021-04-21T23:14:19Z,0,168,1256,6649132870
2021-04-21T23:14:20Z,0,168,1257,6649132870
2021-04-21T23:14:21Z,0,169,1258,6649132870
2021-04-21T23:14:22Z,0,169,1259,6649132870
2021-04-21T23:14:23Z,0,169,1260,6649132870
2021-04-21T23:14:24Z,0,170,1261,6649132870
2021-04-21T23:14:25Z,0,170,1262,6649132870
2021-04-21T23:14:26Z,0,170,1263,6649132870
2021-04-21T23:14:27Z,0,171,1264,6649132870
2021-04-21T23:14:28Z,0,170,1265,6649132870
2021-04-21T23:14:29Z,0,169,1266,6649132870
2021-04-21T23:14:30Z,0,170,1267,6649132870
2021-04-21T23:14:31Z,0,170,1268,6649132870
2021-04-21T23:14:32Z,0,170,1269,6649132870
2021-04-21T23:14:33Z,0,169,1270,6649132870
2021-04-21T23:14:34Z,0,169,1271,6649132870
2021-04-21T23:14:35Z,0,167,1272,6649132870
2021-04-21T23:14:36Z,0,165,1273,6649132870
2021-04-21T23:14:37Z,0,163,1274,6649132870
2021-04-21T23:14:38Z,0,160,1275,6649132870
2021-04-21T23:14:39Z,0,159,1276,6649132870
2021-04-21T23:14:40Z,0,158,1277,6649132870
2021-04-21T23:14:41Z,0,158,1278,6649132870
2021-04-21T23:14:42Z,0,161,1279,6649132870
2021-04-21T23:14:43Z,0,165,1280,6649132870
2021-04-21T23:14:44Z,0,166,1281,6649132870
2021-04-21T23:14:45Z,0,167,1282,6649132870
2021-04-21T23:14:46Z,0,167,1283,6649132870
2021-04-21T23:14:47Z,0,168,1284,6649132870
2021-04-21T23:14:48Z,0,168,1285,6649132870
2021-04-21T23:14:49Z,0,169,1286,6649132870
2021-04-21T23:14:50Z,0,169,1287,6649132870
2021-04-21T23:14:51Z,0,169,1288,6649132870
2021-04-21T23:14:52Z,0,170,1289,6649132870
2021-04-21T23:14:53Z,0,169,1290,6649132870
2021-04-21T23:14:54Z,0,170,1291,6649132870
2021-04-21T23:14:55Z,0,169,1292,6649132870
2021-04-21T23:14:56Z,0,170,1293,6649132870
2021-04-21T23:14:57Z,0,170,1294,6649132870
2021-04-21T23:14:58Z,0,170,1295,6649132870
2021-04-21T23:14:59Z,0,170,1296,6649132870
2021-04-21T23:15:00Z,0,171,1297,6649132870
2021-04-21T23:15:01Z,0,169,1298,6649132870
2021-04-21T23:15:02Z,0,169,1299,6649132870
2021-04-21T23:15:03Z,0,171,1300,6649132870
2021-04-21T23:15:04Z,0,170,1301,6649132870
2021-04-21T23:15:05Z,0,171,1302,6649132870
2021-04-21T23:15:06Z,0,171,1303,6649132870
2021-04-21T23:15:07Z,0,172,1304,6649132870
2021-04-21T23:15:08Z,0,172,1305,6649132870
2021-04-21T23:15:09Z,0,172,1306,6649132870
2021-04-21T23:15:10Z,0,172,1307,6649132870
2021-04-21T23:15:11Z,0,172,1308,6649132870
2021-04-21T23:15:12Z,0,171,1309,6649132870
2021-04-21T23:15:13Z,0,172,1310,6649132870
2021-04-21T23:15:14Z,0,172,1311,6649132870
2021-04-21T23:15:15Z,0,172,1312,6649132870
2021-04-21T23:15:16Z,0,173,1313,6649132870
2021-04-21T23:15:17Z,0,172,1314,6649132870
2021-04-21T23:15:18Z,0,173,1315,6649132870
2021-04-21T23:15:19Z,0,172,1316,6649132870
2021-04-21T23:15:20Z,0,172,1317,6649132870
2021-04-21T23:15:21Z,0,172,1318,6649132870
2021-04-21T23:15:22Z,0,172,1319,6649132870
2021-04-21T23:15:23Z,0,173,1320,6649132870
2021-04-21T23:15:24Z,0,173,1321,6649132870
2021-04-21T23:15:25Z,0,173,1322,6649132870
2021-04-21T23:15:26Z,0,172,1323,6649132870
2021-04-21T23:15:27Z,0,171,1324,6649132870
2021-04-21T23:15:28Z,0,170,1325,6649132870
2021-04-21T23:15:29Z,0,169,1326,6649132870
2021-04-21T23:15:30Z,0,169,1327,6649132870
2021-04-21T23:15:31Z,0,169,1328,6649132870
2021-04-21T23:15:32Z,0,169,1329,6649132870
2021-04-21T23:15:33Z,0,170,1330,6649132870
2021-04-21T23:15:34Z,0,168,1331,6649132870
2021-04-21T23:15:35Z,0,167,1332,6649132870
2021-04-21T23:15:36Z,0,167,1333,6649132870
2021-04-21T23:15:37Z,0,166,1334,6649132870
2021-04-21T23:15:38Z,0,165,1335,6649132870
2021-04-21T23:15:39Z,0,165,1336,6649132870
2021-04-21T23:15:40Z,0,166,1337,6649132870
2021-04-21T23:15:41Z,0,165,1338,6649132870
2021-04-21T23:15:42Z,0,164,1339,6649132870
2021-04-21T23:15:43Z,0,163,1340,6649132870
2021-04-21T23:15:44Z,0,163,1341,6649132870
2021-04-21T23:15:45Z,0,162,1342,6649132870
2021-04-21T23:15:46Z,0,161,1343,6649132870
2021-04-21T23:15:47Z,0,160,1344,6649132870
2021-04-21T23:15:48Z,0,160,1345,6649132870
2021-04-21T23:15:49Z,0,159,1346,6649132870
2021-04-21T23:15:50Z,0,159,1347,6649132870
2021-04-21T23:15:51Z,0,158,1348,6649132870
2021-04-21T23:15:52Z,0,158,1349,6649132870
2021-04-21T23:15:53Z,0,157,1350,6649132870
2021-04-21T23:15:54Z,0,157,1351,6649132870
2021-04-21T23:15:55Z,0,156,1352,6649132870
2021-04-21T23:15:56Z,0,156,1353,6649132870
2021-04-21T23:15:57Z,0,156,1354,6649132870
2021-04-21T23:15:58Z,0,155,1355,6649132870
2021-04-21T23:15:59Z,0,154,1356,6649132870
2021-04-21T23:16:00Z,0,154,1357,6649132870
2021-04-21T23:16:01Z,0,153,1358,6649132870
2021-04-21T23:16:02Z,0,152,1359,6649132870
2021-04-21T23:16:03Z,0,151,1360,6649132870
2021-04-21T23:16:04Z,0,150,1361,6649132870
2021-04-21T23:16:05Z,0,150,1362,6649132870
2021-04-21T23:16:06Z,0,149,1363,6649132870
2021-04-21T23:16:07Z,0,149,1364,6649132870
2021-04-21T23:16:08Z,0,150,1365,6649132870
2021-04-21T23:16:09Z,0,151,1366,6649132870
2021-04-21T23:16:10Z,0,150,1367,6649132870
2021-04-21T23:16:11Z,0,149,1368,6649132870
2021-04-21T23:16:12Z,0,149,1369,6649132870
2021-04-21T23:16:13Z,0,149,1370,6649132870
2021-04-21T23:16:14Z,0,147,1371,6649132870
2021-04-21T23:16:15Z,0,147,1372,6649132870
2021-04-21T23:16:16Z,0,145,1373,6649132870
2021-04-21T23:16:17Z,0,144,1374,6649132870
2021-04-21T23:16:18Z,0,143,1375,6649132870
2021-04-21T23:16:19Z,0,143,1376,6649132870
2021-04-21T23:16:20Z,0,144,1377,6649132870
2021-04-21T23:16:21Z,0,144,1378,6649132870
2021-04-21T23:16:22Z,0,143,1379,6649132870
2021-04-21T23:16:23Z,0,143,1380,6649132870
2021-04-21T23:16:24Z,0,140,1381,6649132870
2021-04-21T23:16:25Z,0,140,1382,6649132870
2021-04-21T23:16:26Z,0,140,1383,6649132870
2021-04-21T23:16:27Z,0,140,1384,6649132870
2021-04-21T23:16:28Z,0,140,1385,6649132870
2021-04-21T23:16:29Z,0,140,1386,6649132870
2021-04-21T23:16:30Z,0,140,1387,6649132870
2021-04-21T23:16:31Z,0,138,1388,6649132870
2021-04-21T23:16:32Z,0,136,1389,6649132870
2021-04-21T23:16:33Z,0,137,1390,6649132870
2021-04-21T23:16:34Z,0,137,1391,6649132870
2021-04-21T23:16:35Z,0,136,1392,6649132870
2021-04-21T23:16:36Z,0,136,1393,6649132870
2021-04-21T23:16:37Z,0,137,1394,6649132870
2021-04-21T23:16:38Z,0,137,1395,6649132870
2021-04-21T23:16:39Z,0,137,1396,6649132870
2021-04-21T23:16:40Z,0,136,1397,6649132870
2021-04-21T23:16:41Z,0,135,1398,6649132870
2021-04-21T23:16:42Z,0,134,1399,6649132870
2021-04-21T23:16:43Z,0,135,1400,6649132870
2021-04-21T23:16:44Z,0,135,1401,6649132870
2021-04-21T23:16:45Z,0,135,1402,6649132870
2021-04-21T23:16:46Z,0,134,1403,6649132870
2021-04-21T23:16:47Z,0,134,1404,6649132870
2021-04-21T23:16:48Z,0,134,1405,6649132870
2021-04-21T23:16:49Z,0,134,1406,6649132870
2021-04-21T23:16:50Z,0,134,1407,6649132870
2021-04-21T23:16:51Z,0,134,1408,6649132870
2021-04-21T23:16:52Z,0,134,1409,6649132870
2021-04-21T23:16:53Z,0,134,1410,6649132870
2021-04-21T23:16:54Z,0,134,1411,6649132870
2021-04-21T23:16:55Z,0,134,1412,6649132870
2021-04-21T23:16:56Z,0,134,1413,6649132870
2021-04-21T23:16:57Z,0,134,1414,6649132870
2021-04-21T23:16:58Z,0,134,1415,6649132870
2021-04-21T23:16:59Z,0,134,1416,6649132870
2021-04-21T23:17:00Z,0,134,1417,6649132870
2021-04-21T23:17:01Z,0,134,1418,6649132870
2021-04-21T23:17:02Z,0,134,1419,6649132870
2021-04-21T23:17:03Z,0,134,1420,6649132870
2021-04-21T23:17:04Z,0,134,1421,6649132870
2021-04-21T23:17:05Z,0,133,1422,6649132870
2021-04-21T23:17:06Z,0,132,1423,6649132870
2021-04-21T23:17:07Z,0,131,1424,6649132870
2021-04-21T23:17:08Z,0,130,1425,6649132870
2021-04-21T23:17:09Z,0,129,1426,6649132870
2021-04-21T23:17:10Z,0,129,1427,6649132870
2021-04-21T23:17:11Z,0,128,1428,6649132870
2021-04-21T23:17:12Z,0,128,1429,6649132870
2021-04-21T23:17:13Z,0,128,1430,6649132870
2021-04-21T23:17:14Z,0,128,1431,6649132870
2021-04-21T23:17:15Z,0,129,1432,6649132870
2021-04-21T23:17:16Z,0,129,1433,6649132870
2021-04-21T23:17:17Z,0,129,1434,6649132870
2021-04-21T23:17:18Z,0,129,1435,6649132870
2021-04-21T23:17:19Z,0,129,1436,6649132870
2021-04-21T23:17:20Z,0,129,1437,6649132870
2021-04-21T23:17:21Z,0,129,1438,6649132870
2021-04-21T23:17:22Z,0,129,1439,6649132870
2021-04-21T23:17:23Z,0,130,1440,6649132870
2021-04-21T23:17:24Z,0,130,1441,6649132870
2021-04-21T23:17:25Z,0,130,1442,6649132870
2021-04-21T23:17:26Z,0,130,1443,6649132870
2021-04-21T23:17:27Z,0,130,1444,6649132870
2021-04-21T23:17:28Z,0,129,1445,6649132870
2021-04-21T23:17:29Z,0,129,1446,6649132870
2021-04-21T23:17:30Z,0,129,1447,6649132870
2021-04-21T23:17:31Z,0,129,1448,6649132870
2021-04-21T23:17:32Z,0,129,1449,6649132870
2021-04-21T23:17:33Z,0,128,1450,6649132870
2021-04-21T23:17:34Z,0,128,1451,6649132870
2021-04-21T23:17:35Z,0,128,1452,6649132870
2021-04-21T23:17:36Z,0,128,1453,6649132870
2021-04-21T23:17:37Z,0,128,1454,6649132870
2021-04-21T23:17:38Z,0,128,1455,6649132870
2021-04-21T23:17:39Z,0,127,1456,6649132870
2021-04-21T23:17:40Z,0,127,1457,6649132870
2021-04-21T23:17:41Z,0,126,1458,6649132870
2021-04-21T23:17:42Z,0,126,1459,6649132870
2021-04-21T23:17:43Z,0,125,1460,6649132870
2021-04-21T23:17:44Z,0,125,1461,6649132870
2021-04-21T23:17:45Z,0,125,1462,6649132870
2021-04-21T23:17:46Z,0,125,1463,6649132870
2021-04-21T23:17:47Z,0,125,1464,6649132870
2021-04-21T23:17:48Z,0,125,1465,6649132870
2021-04-21T23:17:49Z,0,125,1466,6649132870
2021-04-21T23:17:50Z,0,125,1467,6649132870
2021-04-21T23:17:51Z,0,124,1468,6649132870
2021-04-21T23:17:52Z,0,124,1469,6649132870
2021-04-21T23:17:53Z,0,124,1470,6649132870
2021-04-21T23:17:54Z,0,123,1471,6649132870
2021-04-21T23:17:55Z,0,123,1472,6649132870
2021-04-21T23:17:56Z,0,123,1473,6649132870
2021-04-21T23:17:57Z,0,123,1474,6649132870
2021-04-21T23:17:58Z,0,123,1475,6649132870
2021-04-21T23:17:59Z,0,124,1476,6649132870
2021-04-21T23:18:00Z,0,123,1477,6649132870
2021-04-21T23:18:01Z,0,123,1478,6649132870
2021-04-21T23:18:02Z,0,123,1479,6649132870
2021-04-21T23:18:03Z,0,122,1480,6649132870
2021-04-21T23:18:04Z,0,122,1481,6649132870
2021-04-21T23:18:05Z,0,122,1482,6649132870
2021-04-21T23:18:06Z,0,122,1483,6649132870
2021-04-21T23:18:07Z,0,122,1484,6649132870
2021-04-21T23:18:08Z,0,122,1485,6649132870
2021-04-21T23:18:09Z,0,122,1486,6649132870
2021-04-21T23:18:10Z,0,123,1487,6649132870
2021-04-21T23:18:11Z,0,123,1488,6649132870
2021-04-21T23:18:12Z,0,123,1489,6649132870
2021-04-21T23:18:13Z,0,123,1490,6649132870
2021-04-21T23:18:14Z,0,123,1491,6649132870
2021-04-21T23:18:15Z,0,123,1492,6649132870
2021-04-21T23:18:16Z,0,123,1493,6649132870
2021-04-21T23:18:18Z,0,123,1495,6649132870
2021-04-21T23:18:19Z,0,123,1496,6649132870
2021-04-21T23:18:20Z,0,123,1497,6649132870
2021-04-21T23:18:21Z,0,124,1498,6649132870
2021-04-21T23:18:22Z,0,124,1499,6649132870
2021-04-21T23:18:23Z,0,124,1500,6649132870
2021-04-21T23:18:24Z,0,124,1501,6649132870
2021-04-21T23:18:25Z,0,125,1502,6649132870
2021-04-21T23:18:26Z,0,125,1503,6649132870
2021-04-21T23:18:27Z,0,126,1504,6649132870
2021-04-21T23:18:28Z,0,127,1505,6649132870
2021-04-21T23:18:29Z,0,128,1506,6649132870
2021-04-21T23:18:30Z,0,129,1507,6649132870
2021-04-21T23:18:31Z,0,130,1508,6649132870
2021-04-21T23:18:32Z,0,132,1509,6649132870
2021-04-21T23:18:33Z,0,132,1510,6649132870
2021-04-21T23:18:34Z,0,133,1511,6649132870
2021-04-21T23:18:35Z,0,133,1512,6649132870
2021-04-21T23:18:36Z,0,134,1513,6649132870
2021-04-21T23:18:37Z,0,135,1514,6649132870
2021-04-21T23:18:38Z,0,135,1515,6649132870
2021-04-21T23:18:39Z,0,136,1516,6649132870
