timestamp,distance,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-12-08T22:05:07Z,2757.19,3.331,132,86,0,736,7933826990
2021-12-08T22:05:08Z,2760.56,3.368,133,85,0,737,7933826990
2021-12-08T22:05:09Z,2764.1,3.536,132,85,0,738,7933826990
2021-12-08T22:05:10Z,2767.65,3.555,132,85,0,739,7933826990
2021-12-08T22:05:11Z,2771.06,3.415,133,85,0,740,7933826990
2021-12-08T22:05:12Z,2774.28,3.219,132,85,0.5,741,7933826990
2021-12-08T22:05:13Z,2777.57,3.284,132,84,0.5,742,7933826990
2021-12-08T22:05:14Z,2780.73,3.163,132,84,0.5,743,7933826990
2021-12-08T22:05:15Z,2783.86,3.135,132,84,0.5,744,7933826990
2021-12-08T22:05:16Z,2787.03,3.163,133,85,0.5,745,7933826990
2021-12-08T22:05:17Z,2790.23,3.2,133,85,0.5,746,7933826990
2021-12-08T22:05:18Z,2793.43,3.2,133,85,0.5,747,7933826990
2021-12-08T22:05:19Z,2796.62,3.191,133,84,0.5,748,7933826990
2021-12-08T22:05:20Z,2799.79,3.172,133,84,0.5,749,7933826990
2021-12-08T22:05:21Z,2803.02,3.228,133,84,0.5,750,7933826990
2021-12-08T22:05:22Z,2806.44,3.424,134,84,0.5,751,7933826990
2021-12-08T22:05:23Z,2810.05,3.602,133,84,0.5,752,7933826990
2021-12-08T22:05:24Z,2813.71,3.658,134,84,0.5,753,7933826990
2021-12-08T22:05:25Z,2817.59,3.882,134,84,0.5,754,7933826990
2021-12-08T22:05:26Z,2821.54,3.956,134,84,0.5,755,7933826990
2021-12-08T22:05:27Z,2825.53,3.984,134,84,0.5,756,7933826990
2021-12-08T22:05:28Z,2829.5,3.975,134,84,0.5,757,7933826990
2021-12-08T22:05:29Z,2833.48,3.984,134,84,0.5,758,7933826990
2021-12-08T22:05:30Z,2837.48,3.994,135,84,0.5,759,7933826990
2021-12-08T22:05:31Z,2841.24,3.76,134,84,0.5,760,7933826990
2021-12-08T22:05:32Z,2844.89,3.648,134,84,0.5,761,7933826990
2021-12-08T22:05:33Z,2848.5,3.611,135,84,0.5,762,7933826990
2021-12-08T22:05:34Z,2852.19,3.695,134,84,0.5,763,7933826990
2021-12-08T22:05:35Z,2855.94,3.742,135,85,0.5,764,7933826990
2021-12-08T22:05:36Z,2859.65,3.714,135,85,0.5,765,7933826990
2021-12-08T22:05:37Z,2863.36,3.704,134,85,0.5,766,7933826990
2021-12-08T22:05:38Z,2867.05,3.695,135,86,0.5,767,7933826990
2021-12-08T22:05:39Z,2870.92,3.872,135,86,0.5,768,7933826990
2021-12-08T22:05:40Z,2874.82,3.9,134,86,0.5,769,7933826990
2021-12-08T22:05:41Z,2878.77,3.947,134,86,0.5,770,7933826990
2021-12-08T22:05:42Z,2882.6,3.835,135,86,0.5,771,7933826990
2021-12-08T22:05:43Z,2886.28,3.676,134,86,0.5,772,7933826990
2021-12-08T22:05:44Z,2889.85,3.574,135,85,0,773,7933826990
2021-12-08T22:05:45Z,2893.3,3.452,134,83,0.5,774,7933826990
2021-12-08T22:05:46Z,2896.67,3.368,134,83,0.5,775,7933826990
2021-12-08T22:05:47Z,2899.88,3.21,134,83,0.5,776,7933826990
2021-12-08T22:05:48Z,2903.22,3.331,133,83,0.5,777,7933826990
2021-12-08T22:05:49Z,2906.71,3.499,133,86,0,778,7933826990
2021-12-08T22:05:50Z,2910.33,3.611,133,86,0,779,7933826990
2021-12-08T22:05:51Z,2914.02,3.695,133,86,0,780,7933826990
2021-12-08T22:05:52Z,2917.83,3.807,133,86,0,781,7933826990
2021-12-08T22:05:53Z,2921.73,3.91,133,86,0,782,7933826990
2021-12-08T22:05:54Z,2926.05,4.311,134,85,0.5,783,7933826990
2021-12-08T22:05:55Z,2930.44,4.395,134,85,0.5,784,7933826990
2021-12-08T22:05:56Z,2934.83,4.395,135,86,0.5,785,7933826990
2021-12-08T22:05:57Z,2938.81,3.975,135,86,0.5,786,7933826990
2021-12-08T22:05:58Z,2942.62,3.807,135,85,0.5,787,7933826990
2021-12-08T22:05:59Z,2946.33,3.714,134,85,0.5,788,7933826990
2021-12-08T22:06:00Z,2950.22,3.891,133,85,0.5,789,7933826990
2021-12-08T22:06:01Z,2954.25,4.022,134,85,0.5,790,7933826990
2021-12-08T22:06:02Z,2958.25,4.012,135,85,0.5,791,7933826990
2021-12-08T22:06:03Z,2962.27,4.012,134,85,0.5,792,7933826990
2021-12-08T22:06:04Z,2966.27,4.003,135,85,0.5,793,7933826990
2021-12-08T22:06:05Z,2970.34,4.068,135,85,0.5,794,7933826990
2021-12-08T22:06:06Z,2974.47,4.124,135,85,0.5,795,7933826990
2021-12-08T22:06:07Z,2978.71,4.245,135,85,0.5,796,7933826990
2021-12-08T22:06:08Z,2983.05,4.339,136,85,0.5,797,7933826990
2021-12-08T22:06:09Z,2987.23,4.18,135,84,0.5,798,7933826990
2021-12-08T22:06:10Z,2991.34,4.115,136,84,0.5,799,7933826990
2021-12-08T22:06:11Z,2995.34,3.994,136,84,0.5,800,7933826990
2021-12-08T22:06:12Z,2999.26,3.919,137,84,0.5,801,7933826990
2021-12-08T22:06:13Z,3003.19,3.938,136,84,0.5,802,7933826990
2021-12-08T22:06:14Z,3007.14,3.947,136,85,0.5,803,7933826990
2021-12-08T22:06:15Z,3011.08,3.947,136,85,0.5,804,7933826990
2021-12-08T22:06:16Z,3014.98,3.891,137,85,0.5,805,7933826990
2021-12-08T22:06:17Z,3018.9,3.919,137,86,0.5,806,7933826990
2021-12-08T22:06:18Z,3022.84,3.947,137,86,0.5,807,7933826990
2021-12-08T22:06:19Z,3026.95,4.106,136,85,0.5,808,7933826990
2021-12-08T22:06:20Z,3031.18,4.227,137,84,0.5,809,7933826990
2021-12-08T22:06:21Z,3035.5,4.329,137,84,0.5,810,7933826990
2021-12-08T22:06:22Z,3039.83,4.329,137,85,0.5,811,7933826990
2021-12-08T22:06:23Z,3044.19,4.348,137,85,0.5,812,7933826990
2021-12-08T22:06:24Z,3048.46,4.283,137,85,0.5,813,7933826990
2021-12-08T22:06:25Z,3052.44,3.975,137,85,0.5,814,7933826990
2021-12-08T22:06:26Z,3056.15,3.714,137,84,0.5,815,7933826990
2021-12-08T22:06:27Z,3059.5,3.35,138,84,0.5,816,7933826990
2021-12-08T22:06:28Z,3062.94,3.434,137,85,0.5,817,7933826990
2021-12-08T22:06:29Z,3066.45,3.518,137,85,0.5,818,7933826990
2021-12-08T22:06:30Z,3070.13,3.676,137,85,0.5,819,7933826990
2021-12-08T22:06:31Z,3073.91,3.779,137,85,0.5,820,7933826990
2021-12-08T22:06:32Z,3077.84,3.928,136,84,0.5,821,7933826990
2021-12-08T22:06:33Z,3081.73,3.891,137,84,0.5,822,7933826990
2021-12-08T22:06:34Z,3085.62,3.891,137,84,0.5,823,7933826990
2021-12-08T22:06:35Z,3089.44,3.826,137,84,0.5,824,7933826990
2021-12-08T22:06:36Z,3093.21,3.77,137,84,0.5,825,7933826990
2021-12-08T22:06:37Z,3097.09,3.872,137,84,0.5,826,7933826990
2021-12-08T22:06:38Z,3101,3.91,137,85,0.5,827,7933826990
2021-12-08T22:06:39Z,3104.95,3.947,137,84,0.5,828,7933826990
2021-12-08T22:06:40Z,3108.89,3.947,137,85,0.5,829,7933826990
2021-12-08T22:06:41Z,3112.92,4.031,137,84,0.5,830,7933826990
2021-12-08T22:06:42Z,3117.02,4.096,137,84,0.5,831,7933826990
2021-12-08T22:06:43Z,3121.09,4.068,137,84,0.5,832,7933826990
2021-12-08T22:06:44Z,3125.15,4.059,137,84,0.5,833,7933826990
2021-12-08T22:06:45Z,3129.15,4.003,136,84,0.5,834,7933826990
2021-12-08T22:06:46Z,3133.11,3.956,138,83,0.5,835,7933826990
2021-12-08T22:06:47Z,3136.95,3.844,137,83,0.5,836,7933826990
2021-12-08T22:06:48Z,3140.44,3.49,137,84,0.5,837,7933826990
2021-12-08T22:06:49Z,3143.63,3.191,137,84,0.5,838,7933826990
2021-12-08T22:06:50Z,3146.93,3.303,137,84,0.5,839,7933826990
2021-12-08T22:06:51Z,3150.26,3.331,137,84,0.5,840,7933826990
2021-12-08T22:06:52Z,3153.91,3.648,137,86,0,841,7933826990
2021-12-08T22:06:53Z,3157.56,3.648,137,86,0,842,7933826990
2021-12-08T22:06:54Z,3161.32,3.76,137,86,0,843,7933826990
2021-12-08T22:06:55Z,3165.14,3.816,137,85,0,844,7933826990
2021-12-08T22:06:56Z,3168.99,3.854,137,85,0,845,7933826990
2021-12-08T22:06:57Z,3172.88,3.891,137,84,0.5,846,7933826990
2021-12-08T22:06:58Z,3176.81,3.928,137,84,0.5,847,7933826990
2021-12-08T22:06:59Z,3180.59,3.779,137,84,0.5,848,7933826990
2021-12-08T22:07:00Z,3184.51,3.928,137,84,0.5,849,7933826990
2021-12-08T22:07:01Z,3188.36,3.844,137,84,0.5,850,7933826990
2021-12-08T22:07:02Z,3192.21,3.844,138,84,0.5,851,7933826990
2021-12-08T22:07:03Z,3196.42,4.208,137,85,0.5,852,7933826990
2021-12-08T22:07:04Z,3200.62,4.208,137,85,0.5,853,7933826990
2021-12-08T22:07:05Z,3204.89,4.264,138,85,0.5,854,7933826990
2021-12-08T22:07:06Z,3209.19,4.301,139,84,0.5,855,7933826990
2021-12-08T22:07:07Z,3213.42,4.236,137,84,0.5,856,7933826990
2021-12-08T22:07:08Z,3217.62,4.199,138,84,0.5,857,7933826990
2021-12-08T22:07:09Z,3221.79,4.161,137,84,0.5,858,7933826990
2021-12-08T22:07:10Z,3225.92,4.143,138,84,0.5,859,7933826990
2021-12-08T22:07:11Z,3230.02,4.096,137,84,0.5,860,7933826990
2021-12-08T22:07:12Z,3234.05,4.031,137,84,0.5,861,7933826990
2021-12-08T22:07:13Z,3238.07,4.022,137,83,0.5,862,7933826990
2021-12-08T22:07:14Z,3242.14,4.068,137,83,0.5,863,7933826990
2021-12-08T22:07:15Z,3246.24,4.096,136,83,0.5,864,7933826990
2021-12-08T22:07:16Z,3250.36,4.124,136,84,0.5,865,7933826990
2021-12-08T22:07:17Z,3254.4,4.04,136,84,0.5,866,7933826990
2021-12-08T22:07:18Z,3258.35,3.947,136,84,0.5,867,7933826990
2021-12-08T22:07:19Z,3262.15,3.807,136,84,0.5,868,7933826990
2021-12-08T22:07:20Z,3265.92,3.77,136,84,0.5,869,7933826990
2021-12-08T22:07:21Z,3269.68,3.751,137,84,0.5,870,7933826990
2021-12-08T22:07:22Z,3273.42,3.742,137,83,0.5,871,7933826990
2021-12-08T22:07:23Z,3277.14,3.723,137,83,0.5,872,7933826990
2021-12-08T22:07:24Z,3280.81,3.667,136,83,0.5,873,7933826990
2021-12-08T22:07:25Z,3284.44,3.63,136,83,0,874,7933826990
2021-12-08T22:07:26Z,3288.04,3.602,137,83,0,875,7933826990
2021-12-08T22:07:27Z,3291.64,3.602,136,83,0,876,7933826990
2021-12-08T22:07:28Z,3295.32,3.676,136,83,0,877,7933826990
2021-12-08T22:07:29Z,3299.06,3.742,136,83,0,878,7933826990
2021-12-08T22:07:30Z,3302.85,3.788,136,83,0,879,7933826990
2021-12-08T22:07:31Z,3306.59,3.742,136,83,0.5,880,7933826990
2021-12-08T22:07:32Z,3310.29,3.704,135,83,0,881,7933826990
2021-12-08T22:07:33Z,3313.99,3.695,136,83,0.5,882,7933826990
2021-12-08T22:07:34Z,3317.68,3.686,135,83,0.5,883,7933826990
2021-12-08T22:07:35Z,3321.4,3.732,136,84,0.5,884,7933826990
2021-12-08T22:07:36Z,3325.19,3.788,135,85,0.5,885,7933826990
2021-12-08T22:07:37Z,3328.91,3.714,135,85,0.5,886,7933826990
2021-12-08T22:07:38Z,3332.44,3.536,136,85,0,887,7933826990
2021-12-08T22:07:39Z,3335.79,3.34,135,85,0,888,7933826990
2021-12-08T22:07:40Z,3339.07,3.284,135,85,0,889,7933826990
2021-12-08T22:07:41Z,3342.44,3.368,135,85,0,890,7933826990
2021-12-08T22:07:42Z,3345.76,3.322,134,85,0,891,7933826990
2021-12-08T22:07:43Z,3349.08,3.322,135,85,0,892,7933826990
2021-12-08T22:07:44Z,3352.62,3.536,135,85,0,893,7933826990
2021-12-08T22:07:45Z,3356.19,3.574,134,85,0,894,7933826990
2021-12-08T22:07:46Z,3359.86,3.667,133,85,0,895,7933826990
2021-12-08T22:07:47Z,3363.52,3.667,134,85,0,896,7933826990
2021-12-08T22:07:48Z,3367.32,3.798,134,84,0.5,897,7933826990
2021-12-08T22:07:49Z,3371.05,3.732,135,84,0.5,898,7933826990
2021-12-08T22:07:50Z,3374.74,3.686,134,84,0,899,7933826990
2021-12-08T22:07:51Z,3378.34,3.602,134,84,0,900,7933826990
2021-12-08T22:07:52Z,3381.91,3.564,134,83,0,901,7933826990
2021-12-08T22:07:53Z,3385.44,3.536,135,83,0,902,7933826990
2021-12-08T22:07:54Z,3388.97,3.527,135,83,0,903,7933826990
2021-12-08T22:07:55Z,3392.5,3.527,134,83,0.5,904,7933826990
2021-12-08T22:07:56Z,3396.1,3.602,135,84,0,905,7933826990
2021-12-08T22:07:57Z,3399.76,3.667,134,84,0,906,7933826990
2021-12-08T22:07:58Z,3403.48,3.714,135,83,0,907,7933826990
2021-12-08T22:07:59Z,3407.22,3.742,135,83,0,908,7933826990
2021-12-08T22:08:00Z,3410.95,3.723,135,83,0,909,7933826990
2021-12-08T22:08:01Z,3414.69,3.751,136,83,0.5,910,7933826990
2021-12-08T22:08:02Z,3418.43,3.732,136,84,0.5,911,7933826990
2021-12-08T22:08:03Z,3422.31,3.882,136,84,0.5,912,7933826990
2021-12-08T22:08:04Z,3426.36,4.05,136,84,0.5,913,7933826990
2021-12-08T22:08:05Z,3430.58,4.227,135,84,0.5,914,7933826990
2021-12-08T22:08:06Z,3434.85,4.264,136,83,0.5,915,7933826990
2021-12-08T22:08:07Z,3438.88,4.031,136,83,0.5,916,7933826990
2021-12-08T22:08:08Z,3442.51,3.63,136,83,0.5,917,7933826990
2021-12-08T22:08:09Z,3445.97,3.462,135,83,0.5,918,7933826990
2021-12-08T22:08:10Z,3449.37,3.396,135,83,0.5,919,7933826990
2021-12-08T22:08:11Z,3452.71,3.34,136,84,0,920,7933826990
2021-12-08T22:08:12Z,3456.13,3.424,136,84,0,921,7933826990
2021-12-08T22:08:13Z,3459.61,3.48,136,84,0,922,7933826990
2021-12-08T22:08:14Z,3463.21,3.602,137,84,0,923,7933826990
2021-12-08T22:08:15Z,3466.92,3.704,137,85,0.5,924,7933826990
2021-12-08T22:08:16Z,3470.6,3.676,137,85,0.5,925,7933826990
2021-12-08T22:08:17Z,3474.11,3.508,137,84,0.5,926,7933826990
2021-12-08T22:08:18Z,3477.48,3.378,137,84,0.5,927,7933826990
2021-12-08T22:08:19Z,3480.7,3.219,137,85,0.5,928,7933826990
2021-12-08T22:08:20Z,3483.55,2.846,136,85,0.5,929,7933826990
2021-12-08T22:08:21Z,3486.24,2.697,136,85,0.5,930,7933826990
2021-12-08T22:08:22Z,3489.29,3.051,136,85,0.5,931,7933826990
2021-12-08T22:08:23Z,3492.44,3.144,135,85,0.5,932,7933826990
2021-12-08T22:08:24Z,3495.6,3.163,135,88,0,933,7933826990
2021-12-08T22:08:25Z,3498.65,3.051,135,88,0,934,7933826990
2021-12-08T22:08:26Z,3501.78,3.126,135,88,0,935,7933826990
2021-12-08T22:08:27Z,3504.96,3.182,135,88,0,936,7933826990
2021-12-08T22:08:28Z,3508.3,3.34,134,88,0,937,7933826990
2021-12-08T22:08:29Z,3511.76,3.452,135,88,0,938,7933826990
2021-12-08T22:08:30Z,3515.37,3.611,135,87,0.5,939,7933826990
2021-12-08T22:08:31Z,3519.04,3.676,134,87,0.5,940,7933826990
2021-12-08T22:08:32Z,3522.75,3.714,135,87,0.5,941,7933826990
2021-12-08T22:08:33Z,3526.77,4.012,134,87,0,942,7933826990
2021-12-08T22:08:34Z,3530.83,4.068,134,86,0.5,943,7933826990
2021-12-08T22:08:35Z,3534.59,3.76,134,86,0.5,944,7933826990
2021-12-08T22:08:36Z,3538.31,3.714,134,85,0.5,945,7933826990
2021-12-08T22:08:37Z,3542.03,3.714,134,84,0.5,946,7933826990
2021-12-08T22:08:38Z,3546.07,4.05,134,84,0.5,947,7933826990
2021-12-08T22:08:39Z,3550.26,4.189,135,84,0.5,948,7933826990
2021-12-08T22:08:40Z,3554.37,4.115,134,84,0.5,949,7933826990
2021-12-08T22:08:41Z,3558.36,3.984,135,84,0.5,950,7933826990
2021-12-08T22:08:42Z,3562.26,3.9,136,84,0.5,951,7933826990
2021-12-08T22:08:43Z,3565.95,3.695,136,84,0.5,952,7933826990
2021-12-08T22:08:44Z,3569.43,3.48,136,84,0.5,953,7933826990
2021-12-08T22:08:45Z,3572.67,3.238,136,84,0.5,954,7933826990
2021-12-08T22:08:46Z,3575.32,2.641,136,85,0.5,955,7933826990
2021-12-08T22:08:47Z,3577.82,2.501,137,85,0.5,956,7933826990
2021-12-08T22:08:48Z,3580.03,2.211,137,85,0.5,957,7933826990
2021-12-08T22:08:49Z,3582.58,2.557,138,85,0.5,958,7933826990
2021-12-08T22:08:50Z,3585.21,2.631,138,85,0.5,959,7933826990
2021-12-08T22:08:51Z,3587.83,2.613,138,58,0.5,960,7933826990
2021-12-08T22:08:52Z,3590.14,2.314,138,58,0.5,961,7933826990
2021-12-08T22:08:53Z,3592.43,2.286,139,58,0.5,962,7933826990
2021-12-08T22:08:54Z,3595.62,3.191,139,58,0.5,963,7933826990
2021-12-08T22:08:55Z,3598.81,3.191,139,94,0,964,7933826990
2021-12-08T22:08:56Z,3604.11,5.3,140,94,0,965,7933826990
2021-12-08T22:08:57Z,3609.72,5.617,140,91,0,966,7933826990
2021-12-08T22:08:58Z,3615.28,5.552,141,91,0,967,7933826990
2021-12-08T22:08:59Z,3620.61,5.328,141,91,0,968,7933826990
2021-12-08T22:09:00Z,3625.87,5.263,142,91,0,969,7933826990
2021-12-08T22:09:01Z,3630.79,4.899,142,91,0,970,7933826990
2021-12-08T22:09:02Z,3634.92,4.143,142,91,0,971,7933826990
2021-12-08T22:09:03Z,3638.73,3.816,142,45,0,972,7933826990
2021-12-08T22:09:04Z,3641.05,2.314,143,45,0,973,7933826990
2021-12-08T22:09:05Z,3642.86,1.819,143,45,0,974,7933826990
2021-12-08T22:09:06Z,3644.54,1.68,143,45,0,975,7933826990
2021-12-08T22:09:07Z,3646.2,1.661,143,45,0,976,7933826990
2021-12-08T22:09:08Z,3647.88,1.68,143,45,0,977,7933826990
2021-12-08T22:09:09Z,3649.56,1.68,144,45,0,978,7933826990
2021-12-08T22:09:10Z,3651.27,1.708,143,45,0,979,7933826990
2021-12-08T22:09:11Z,3653.09,1.819,143,45,0,980,7933826990
2021-12-08T22:09:12Z,3655.14,2.053,144,89,0.5,981,7933826990
2021-12-08T22:09:13Z,3660.15,5.001,144,89,0.5,982,7933826990
2021-12-08T22:09:14Z,3665.14,5.001,144,89,0.5,983,7933826990
2021-12-08T22:09:15Z,3670.29,5.151,144,89,0.5,984,7933826990
2021-12-08T22:09:16Z,3675.54,5.244,145,89,0.5,985,7933826990
2021-12-08T22:09:17Z,3680.72,5.179,144,89,0.5,986,7933826990
2021-12-08T22:09:18Z,3685.95,5.235,145,88,0,987,7933826990
2021-12-08T22:09:19Z,3691.13,5.179,145,88,0,988,7933826990
2021-12-08T22:09:20Z,3696.48,5.356,145,88,0,989,7933826990
2021-12-08T22:09:21Z,3701.77,5.281,145,88,0,990,7933826990
2021-12-08T22:09:22Z,3706.97,5.197,147,88,0,991,7933826990
2021-12-08T22:09:23Z,3712.09,5.132,147,88,0,992,7933826990
2021-12-08T22:09:24Z,3717.17,5.076,148,88,0,993,7933826990
2021-12-08T22:09:25Z,3722.24,5.067,148,87,0,994,7933826990
2021-12-08T22:09:26Z,3727.3,5.067,148,87,0,995,7933826990
2021-12-08T22:09:27Z,3732.38,5.076,148,87,0,996,7933826990
2021-12-08T22:09:28Z,3737.47,5.085,149,87,0,997,7933826990
2021-12-08T22:09:29Z,3742.55,5.085,147,88,0,998,7933826990
2021-12-08T22:09:30Z,3747.63,5.076,148,88,0,999,7933826990
2021-12-08T22:09:31Z,3752.13,4.507,148,88,0,1000,7933826990
2021-12-08T22:09:32Z,3756.41,4.273,148,88,0,1001,7933826990
2021-12-08T22:09:33Z,3760.6,4.199,149,88,0,1002,7933826990
2021-12-08T22:09:34Z,3765.01,4.404,149,88,0,1003,7933826990
2021-12-08T22:09:35Z,3769.52,4.516,149,88,0,1004,7933826990
2021-12-08T22:09:36Z,3774.13,4.609,149,87,0,1005,7933826990
2021-12-08T22:09:37Z,3778.77,4.637,149,87,0,1006,7933826990
2021-12-08T22:09:38Z,3783.39,4.619,148,87,0,1007,7933826990
2021-12-08T22:09:39Z,3787.56,4.171,147,87,0,1008,7933826990
2021-12-08T22:09:40Z,3791.54,3.966,146,87,0,1009,7933826990
2021-12-08T22:09:41Z,3795.06,3.536,147,88,0,1010,7933826990
2021-12-08T22:09:42Z,3798.53,3.462,149,88,0,1011,7933826990
2021-12-08T22:09:43Z,3801.96,3.434,149,88,0,1012,7933826990
2021-12-08T22:09:44Z,3805.24,3.275,148,86,0.5,1013,7933826990
2021-12-08T22:09:45Z,3808.51,3.275,148,86,0.5,1014,7933826990
2021-12-08T22:09:46Z,3811.93,3.415,148,87,0,1015,7933826990
2021-12-08T22:09:47Z,3815.35,3.424,150,87,0,1016,7933826990
2021-12-08T22:09:48Z,3817.99,2.641,150,87,0,1017,7933826990
2021-12-08T22:09:49Z,3820.61,2.622,151,86,0,1018,7933826990
2021-12-08T22:09:50Z,3823.49,2.883,151,86,0,1019,7933826990
2021-12-08T22:09:51Z,3826.67,3.172,151,86,0,1020,7933826990
2021-12-08T22:09:52Z,3829.91,3.247,149,86,0,1021,7933826990
2021-12-08T22:09:53Z,3833.35,3.434,149,84,0,1022,7933826990
2021-12-08T22:09:54Z,3836.74,3.396,148,82,0.5,1023,7933826990
2021-12-08T22:09:55Z,3840.09,3.35,148,82,0.5,1024,7933826990
2021-12-08T22:09:56Z,3843.54,3.443,148,83,0,1025,7933826990
2021-12-08T22:09:57Z,3847.05,3.518,147,83,0.5,1026,7933826990
2021-12-08T22:09:58Z,3850.53,3.471,146,84,0,1027,7933826990
2021-12-08T22:09:59Z,3853.69,3.163,148,84,0,1028,7933826990
2021-12-08T22:10:00Z,3856.89,3.2,147,83,0.5,1029,7933826990
2021-12-08T22:10:01Z,3860.08,3.191,147,83,0,1030,7933826990
2021-12-08T22:10:02Z,3863.27,3.191,146,82,0.5,1031,7933826990
2021-12-08T22:10:03Z,3866.51,3.238,144,82,0.5,1032,7933826990
2021-12-08T22:10:04Z,3869.74,3.228,144,82,0.5,1033,7933826990
2021-12-08T22:10:05Z,3872.99,3.247,146,83,0.5,1034,7933826990
2021-12-08T22:10:06Z,3876.14,3.154,146,83,0.5,1035,7933826990
2021-12-08T22:10:07Z,3879.34,3.2,146,83,0,1036,7933826990
2021-12-08T22:10:08Z,3882.63,3.284,146,83,0,1037,7933826990
2021-12-08T22:10:09Z,3886,3.378,146,83,0,1038,7933826990
2021-12-08T22:10:10Z,3889.45,3.443,146,83,0,1039,7933826990
2021-12-08T22:10:11Z,3892.94,3.49,147,84,0,1040,7933826990
2021-12-08T22:10:12Z,3896.5,3.564,146,84,0,1041,7933826990
2021-12-08T22:10:13Z,3900.07,3.574,145,84,0,1042,7933826990
2021-12-08T22:10:14Z,3903.65,3.583,145,83,0,1043,7933826990
2021-12-08T22:10:15Z,3907.2,3.546,145,83,0,1044,7933826990
2021-12-08T22:10:16Z,3910.75,3.546,146,83,0,1045,7933826990
2021-12-08T22:10:17Z,3914.29,3.546,146,83,0,1046,7933826990
2021-12-08T22:10:18Z,3917.83,3.536,146,83,0,1047,7933826990
2021-12-08T22:10:19Z,3921.37,3.536,146,83,0,1048,7933826990
2021-12-08T22:10:20Z,3924.91,3.546,146,83,0,1049,7933826990
2021-12-08T22:10:21Z,3928.46,3.546,145,83,0,1050,7933826990
2021-12-08T22:10:22Z,3932,3.546,145,83,0,1051,7933826990
2021-12-08T22:10:23Z,3935.54,3.536,146,83,0,1052,7933826990
2021-12-08T22:10:24Z,3939.08,3.546,145,83,0,1053,7933826990
2021-12-08T22:10:25Z,3942.7,3.611,145,83,0,1054,7933826990
2021-12-08T22:10:26Z,3946.37,3.676,145,83,0,1055,7933826990
2021-12-08T22:10:27Z,3950.03,3.658,145,83,0,1056,7933826990
2021-12-08T22:10:28Z,3953.68,3.648,144,82,0,1057,7933826990
2021-12-08T22:10:29Z,3957.32,3.639,145,82,0,1058,7933826990
2021-12-08T22:10:30Z,3960.98,3.667,144,82,0,1059,7933826990
2021-12-08T22:10:31Z,3964.63,3.648,144,82,0,1060,7933826990
2021-12-08T22:10:32Z,3968.26,3.63,144,82,0,1061,7933826990
2021-12-08T22:10:33Z,3971.87,3.611,144,82,0,1062,7933826990
2021-12-08T22:10:34Z,3975.47,3.602,143,82,0,1063,7933826990
2021-12-08T22:10:35Z,3979.07,3.592,144,82,0,1064,7933826990
2021-12-08T22:10:36Z,3982.5,3.434,143,83,0,1065,7933826990
2021-12-08T22:10:37Z,3985.93,3.424,142,83,0,1066,7933826990
2021-12-08T22:10:38Z,3989.27,3.35,143,83,0,1067,7933826990
2021-12-08T22:10:39Z,3992.6,3.331,143,82,0,1068,7933826990
2021-12-08T22:10:40Z,3995.98,3.378,143,82,0,1069,7933826990
2021-12-08T22:10:41Z,3999.37,3.387,142,82,0,1070,7933826990
2021-12-08T22:10:42Z,4002.75,3.378,142,83,0.5,1071,7933826990
2021-12-08T22:10:43Z,4006.11,3.368,142,83,0.5,1072,7933826990
2021-12-08T22:10:44Z,4009.48,3.359,141,82,0,1073,7933826990
2021-12-08T22:10:45Z,4012.84,3.359,141,82,0,1074,7933826990
2021-12-08T22:10:46Z,4016.21,3.378,141,82,0,1075,7933826990
2021-12-08T22:10:47Z,4019.64,3.434,141,83,0,1076,7933826990
2021-12-08T22:10:48Z,4023.15,3.499,141,83,0,1077,7933826990
2021-12-08T22:10:49Z,4026.69,3.546,141,83,0,1078,7933826990
2021-12-08T22:10:50Z,4030.23,3.546,141,83,0,1079,7933826990
2021-12-08T22:10:51Z,4033.78,3.546,141,83,0,1080,7933826990
2021-12-08T22:10:52Z,4037.35,3.574,141,82,0,1081,7933826990
2021-12-08T22:10:53Z,4041.02,3.667,141,82,0,1082,7933826990
2021-12-08T22:10:54Z,4044.76,3.742,140,83,0,1083,7933826990
2021-12-08T22:10:55Z,4048.47,3.704,141,82,0,1084,7933826990
2021-12-08T22:10:56Z,4052.11,3.639,140,82,0,1085,7933826990
2021-12-08T22:10:57Z,4055.71,3.602,140,82,0,1086,7933826990
2021-12-08T22:10:58Z,4059.23,3.527,140,82,0,1087,7933826990
2021-12-08T22:10:59Z,4062.66,3.424,139,82,0,1088,7933826990
2021-12-08T22:11:00Z,4066.06,3.396,139,82,0,1089,7933826990
2021-12-08T22:11:01Z,4069.25,3.191,138,82,0,1090,7933826990
2021-12-08T22:11:02Z,4072.44,3.191,139,82,0,1091,7933826990
2021-12-08T22:11:03Z,4075.37,2.93,138,82,0,1092,7933826990
2021-12-08T22:11:04Z,4078.48,3.107,138,82,0,1093,7933826990
2021-12-08T22:11:05Z,4081.75,3.266,138,82,0,1094,7933826990
2021-12-08T22:11:06Z,4085.02,3.275,137,82,0,1095,7933826990
2021-12-08T22:11:07Z,4088.12,3.098,136,82,0,1096,7933826990
2021-12-08T22:11:08Z,4091.22,3.107,136,83,0,1097,7933826990
2021-12-08T22:11:09Z,4094.45,3.228,135,83,0,1098,7933826990
2021-12-08T22:11:10Z,4097.76,3.312,135,83,0,1099,7933826990
