timestamp,distance,heart_rate,time_elapsed,key
2021-04-17T20:33:55Z,0,117,875,6624552061
2021-04-17T20:33:56Z,0,117,876,6624552061
2021-04-17T20:33:57Z,0,117,877,6624552061
2021-04-17T20:33:58Z,0,117,878,6624552061
2021-04-17T20:33:59Z,0,118,879,6624552061
2021-04-17T20:34:00Z,0,118,880,6624552061
2021-04-17T20:34:01Z,0,118,881,6624552061
2021-04-17T20:34:02Z,0,118,882,6624552061
2021-04-17T20:34:03Z,0,118,883,6624552061
2021-04-17T20:34:04Z,0,118,884,6624552061
2021-04-17T20:34:05Z,0,119,885,6624552061
2021-04-17T20:34:06Z,0,119,886,6624552061
2021-04-17T20:34:07Z,0,120,887,6624552061
2021-04-17T20:34:08Z,0,120,888,6624552061
2021-04-17T20:34:09Z,0,121,889,6624552061
2021-04-17T20:34:10Z,0,121,890,6624552061
2021-04-17T20:34:11Z,0,121,891,6624552061
2021-04-17T20:34:12Z,0,121,892,6624552061
2021-04-17T20:34:13Z,0,121,893,6624552061
2021-04-17T20:34:14Z,0,120,894,6624552061
2021-04-17T20:34:15Z,0,120,895,6624552061
2021-04-17T20:34:16Z,0,120,896,6624552061
2021-04-17T20:34:17Z,0,120,897,6624552061
2021-04-17T20:34:18Z,0,119,898,6624552061
2021-04-17T20:34:19Z,0,119,899,6624552061
2021-04-17T20:34:20Z,0,119,900,6624552061
2021-04-17T20:34:21Z,0,119,901,6624552061
2021-04-17T20:34:22Z,0,119,902,6624552061
2021-04-17T20:34:23Z,0,119,903,6624552061
2021-04-17T20:34:24Z,0,120,904,6624552061
2021-04-17T20:34:25Z,0,119,905,6624552061
2021-04-17T20:34:26Z,0,119,906,6624552061
2021-04-17T20:34:27Z,0,119,907,6624552061
2021-04-17T20:34:28Z,0,119,908,6624552061
2021-04-17T20:34:29Z,0,119,909,6624552061
2021-04-17T20:34:30Z,0,119,910,6624552061
2021-04-17T20:34:31Z,0,119,911,6624552061
2021-04-17T20:34:32Z,0,119,912,6624552061
2021-04-17T20:34:33Z,0,118,913,6624552061
2021-04-17T20:34:34Z,0,118,914,6624552061
2021-04-17T20:34:35Z,0,117,915,6624552061
2021-04-17T20:34:36Z,0,118,916,6624552061
2021-04-17T20:34:37Z,0,117,917,6624552061
2021-04-17T20:34:38Z,0,117,918,6624552061
2021-04-17T20:34:39Z,0,117,919,6624552061
2021-04-17T20:34:40Z,0,116,920,6624552061
2021-04-17T20:34:41Z,0,115,921,6624552061
2021-04-17T20:34:42Z,0,115,922,6624552061
2021-04-17T20:34:43Z,0,115,923,6624552061
2021-04-17T20:34:44Z,0,114,924,6624552061
2021-04-17T20:34:45Z,0,114,925,6624552061
2021-04-17T20:34:46Z,0,113,926,6624552061
2021-04-17T20:34:47Z,0,113,927,6624552061
2021-04-17T20:34:48Z,0,114,928,6624552061
2021-04-17T20:34:49Z,0,114,929,6624552061
2021-04-17T20:34:50Z,0,113,930,6624552061
2021-04-17T20:34:51Z,0,113,931,6624552061
2021-04-17T20:34:52Z,0,113,932,6624552061
2021-04-17T20:34:53Z,0,112,933,6624552061
2021-04-17T20:34:54Z,0,112,934,6624552061
2021-04-17T20:34:55Z,0,112,935,6624552061
2021-04-17T20:34:56Z,0,112,936,6624552061
2021-04-17T20:34:57Z,0,112,937,6624552061
2021-04-17T20:34:58Z,0,113,938,6624552061
2021-04-17T20:34:59Z,0,113,939,6624552061
2021-04-17T20:35:00Z,0,114,940,6624552061
2021-04-17T20:35:01Z,0,114,941,6624552061
2021-04-17T20:35:02Z,0,114,942,6624552061
2021-04-17T20:35:03Z,0,114,943,6624552061
2021-04-17T20:35:04Z,0,114,944,6624552061
2021-04-17T20:35:05Z,0,114,945,6624552061
2021-04-17T20:35:06Z,0,114,946,6624552061
2021-04-17T20:35:07Z,0,114,947,6624552061
2021-04-17T20:35:08Z,0,114,948,6624552061
2021-04-17T20:35:09Z,0,114,949,6624552061
2021-04-17T20:35:10Z,0,114,950,6624552061
2021-04-17T20:35:11Z,0,114,951,6624552061
2021-04-17T20:35:12Z,0,114,952,6624552061
2021-04-17T20:35:13Z,0,114,953,6624552061
2021-04-17T20:35:14Z,0,115,954,6624552061
2021-04-17T20:35:15Z,0,114,955,6624552061
2021-04-17T20:35:16Z,0,115,956,6624552061
2021-04-17T20:35:17Z,0,115,957,6624552061
2021-04-17T20:35:18Z,0,115,958,6624552061
2021-04-17T20:35:19Z,0,115,959,6624552061
2021-04-17T20:35:20Z,0,115,960,6624552061
2021-04-17T20:35:21Z,0,115,961,6624552061
2021-04-17T20:35:22Z,0,116,962,6624552061
2021-04-17T20:35:23Z,0,116,963,6624552061
2021-04-17T20:35:24Z,0,117,964,6624552061
2021-04-17T20:35:25Z,0,117,965,6624552061
2021-04-17T20:35:26Z,0,116,966,6624552061
2021-04-17T20:35:27Z,0,116,967,6624552061
2021-04-17T20:35:28Z,0,117,968,6624552061
2021-04-17T20:35:29Z,0,117,969,6624552061
2021-04-17T20:35:30Z,0,116,970,6624552061
2021-04-17T20:35:31Z,0,116,971,6624552061
2021-04-17T20:35:32Z,0,117,972,6624552061
2021-04-17T20:35:33Z,0,117,973,6624552061
2021-04-17T20:35:34Z,0,117,974,6624552061
2021-04-17T20:35:35Z,0,117,975,6624552061
2021-04-17T20:35:36Z,0,118,976,6624552061
2021-04-17T20:35:37Z,0,118,977,6624552061
2021-04-17T20:35:38Z,0,118,978,6624552061
2021-04-17T20:35:39Z,0,119,979,6624552061
2021-04-17T20:35:40Z,0,118,980,6624552061
2021-04-17T20:35:41Z,0,118,981,6624552061
2021-04-17T20:35:42Z,0,117,982,6624552061
2021-04-17T20:35:43Z,0,116,983,6624552061
2021-04-17T20:35:44Z,0,115,984,6624552061
2021-04-17T20:35:45Z,0,114,985,6624552061
2021-04-17T20:35:46Z,0,114,986,6624552061
2021-04-17T20:35:47Z,0,114,987,6624552061
2021-04-17T20:35:48Z,0,114,988,6624552061
2021-04-17T20:35:49Z,0,114,989,6624552061
2021-04-17T20:35:50Z,0,114,990,6624552061
2021-04-17T20:35:51Z,0,114,991,6624552061
2021-04-17T20:35:52Z,0,114,992,6624552061
2021-04-17T20:35:53Z,0,114,993,6624552061
2021-04-17T20:35:54Z,0,115,994,6624552061
2021-04-17T20:35:55Z,0,115,995,6624552061
2021-04-17T20:35:56Z,0,115,996,6624552061
2021-04-17T20:35:57Z,0,115,997,6624552061
2021-04-17T20:35:58Z,0,115,998,6624552061
2021-04-17T20:35:59Z,0,115,999,6624552061
2021-04-17T20:36:00Z,0,114,1000,6624552061
2021-04-17T20:36:01Z,0,115,1001,6624552061
2021-04-17T20:36:02Z,0,115,1002,6624552061
2021-04-17T20:36:03Z,0,116,1003,6624552061
2021-04-17T20:36:04Z,0,116,1004,6624552061
2021-04-17T20:36:05Z,0,116,1005,6624552061
2021-04-17T20:36:06Z,0,116,1006,6624552061
2021-04-17T20:36:07Z,0,115,1007,6624552061
2021-04-17T20:36:08Z,0,115,1008,6624552061
2021-04-17T20:36:09Z,0,115,1009,6624552061
2021-04-17T20:36:10Z,0,115,1010,6624552061
2021-04-17T20:36:11Z,0,115,1011,6624552061
2021-04-17T20:36:12Z,0,115,1012,6624552061
2021-04-17T20:36:13Z,0,114,1013,6624552061
2021-04-17T20:36:14Z,0,114,1014,6624552061
2021-04-17T20:36:15Z,0,114,1015,6624552061
2021-04-17T20:36:16Z,0,114,1016,6624552061
2021-04-17T20:36:17Z,0,113,1017,6624552061
2021-04-17T20:36:18Z,0,114,1018,6624552061
2021-04-17T20:36:19Z,0,114,1019,6624552061
2021-04-17T20:36:20Z,0,114,1020,6624552061
2021-04-17T20:36:21Z,0,113,1021,6624552061
2021-04-17T20:36:22Z,0,113,1022,6624552061
2021-04-17T20:36:23Z,0,113,1023,6624552061
2021-04-17T20:36:24Z,0,113,1024,6624552061
2021-04-17T20:36:25Z,0,114,1025,6624552061
2021-04-17T20:36:26Z,0,114,1026,6624552061
2021-04-17T20:36:27Z,0,114,1027,6624552061
2021-04-17T20:36:28Z,0,114,1028,6624552061
2021-04-17T20:36:29Z,0,114,1029,6624552061
2021-04-17T20:36:30Z,0,113,1030,6624552061
2021-04-17T20:36:31Z,0,113,1031,6624552061
2021-04-17T20:36:32Z,0,113,1032,6624552061
2021-04-17T20:36:33Z,0,113,1033,6624552061
2021-04-17T20:36:34Z,0,113,1034,6624552061
2021-04-17T20:36:35Z,0,114,1035,6624552061
2021-04-17T20:36:36Z,0,114,1036,6624552061
2021-04-17T20:36:37Z,0,114,1037,6624552061
2021-04-17T20:36:38Z,0,114,1038,6624552061
2021-04-17T20:36:39Z,0,114,1039,6624552061
2021-04-17T20:36:40Z,0,114,1040,6624552061
2021-04-17T20:36:41Z,0,115,1041,6624552061
2021-04-17T20:36:42Z,0,115,1042,6624552061
2021-04-17T20:36:43Z,0,115,1043,6624552061
2021-04-17T20:36:44Z,0,116,1044,6624552061
2021-04-17T20:36:45Z,0,116,1045,6624552061
2021-04-17T20:36:46Z,0,116,1046,6624552061
2021-04-17T20:36:47Z,0,115,1047,6624552061
2021-04-17T20:36:48Z,0,115,1048,6624552061
2021-04-17T20:36:49Z,0,115,1049,6624552061
2021-04-17T20:36:50Z,0,114,1050,6624552061
2021-04-17T20:36:51Z,0,114,1051,6624552061
2021-04-17T20:36:52Z,0,114,1052,6624552061
2021-04-17T20:36:53Z,0,114,1053,6624552061
2021-04-17T20:36:54Z,0,113,1054,6624552061
2021-04-17T20:36:55Z,0,113,1055,6624552061
2021-04-17T20:36:56Z,0,113,1056,6624552061
2021-04-17T20:36:57Z,0,113,1057,6624552061
2021-04-17T20:36:58Z,0,114,1058,6624552061
2021-04-17T20:36:59Z,0,114,1059,6624552061
2021-04-17T20:37:00Z,0,115,1060,6624552061
2021-04-17T20:37:01Z,0,115,1061,6624552061
2021-04-17T20:37:02Z,0,116,1062,6624552061
2021-04-17T20:37:03Z,0,115,1063,6624552061
2021-04-17T20:37:04Z,0,115,1064,6624552061
2021-04-17T20:37:05Z,0,115,1065,6624552061
2021-04-17T20:37:06Z,0,115,1066,6624552061
2021-04-17T20:37:07Z,0,114,1067,6624552061
2021-04-17T20:37:08Z,0,115,1068,6624552061
2021-04-17T20:37:09Z,0,116,1069,6624552061
2021-04-17T20:37:10Z,0,116,1070,6624552061
2021-04-17T20:37:11Z,0,117,1071,6624552061
2021-04-17T20:37:12Z,0,117,1072,6624552061
2021-04-17T20:37:13Z,0,117,1073,6624552061
2021-04-17T20:37:14Z,0,117,1074,6624552061
2021-04-17T20:37:15Z,0,117,1075,6624552061
2021-04-17T20:37:16Z,0,116,1076,6624552061
2021-04-17T20:37:17Z,0,115,1077,6624552061
2021-04-17T20:37:18Z,0,115,1078,6624552061
2021-04-17T20:37:19Z,0,114,1079,6624552061
2021-04-17T20:37:20Z,0,114,1080,6624552061
2021-04-17T20:37:21Z,0,114,1081,6624552061
2021-04-17T20:37:22Z,0,115,1082,6624552061
2021-04-17T20:37:23Z,0,115,1083,6624552061
2021-04-17T20:37:24Z,0,115,1084,6624552061
2021-04-17T20:37:25Z,0,115,1085,6624552061
2021-04-17T20:37:26Z,0,114,1086,6624552061
2021-04-17T20:37:27Z,0,114,1087,6624552061
2021-04-17T20:37:28Z,0,114,1088,6624552061
2021-04-17T20:37:29Z,0,114,1089,6624552061
2021-04-17T20:37:30Z,0,114,1090,6624552061
2021-04-17T20:37:31Z,0,115,1091,6624552061
2021-04-17T20:37:32Z,0,116,1092,6624552061
2021-04-17T20:37:33Z,0,117,1093,6624552061
2021-04-17T20:37:34Z,0,118,1094,6624552061
2021-04-17T20:37:35Z,0,118,1095,6624552061
2021-04-17T20:37:36Z,0,118,1096,6624552061
2021-04-17T20:37:37Z,0,118,1097,6624552061
2021-04-17T20:37:38Z,0,118,1098,6624552061
2021-04-17T20:37:39Z,0,118,1099,6624552061
2021-04-17T20:37:40Z,0,118,1100,6624552061
2021-04-17T20:37:41Z,0,119,1101,6624552061
2021-04-17T20:37:42Z,0,119,1102,6624552061
2021-04-17T20:37:43Z,0,120,1103,6624552061
2021-04-17T20:37:44Z,0,120,1104,6624552061
2021-04-17T20:37:45Z,0,120,1105,6624552061
2021-04-17T20:37:46Z,0,120,1106,6624552061
2021-04-17T20:37:47Z,0,120,1107,6624552061
2021-04-17T20:37:48Z,0,120,1108,6624552061
2021-04-17T20:37:49Z,0,120,1109,6624552061
2021-04-17T20:37:50Z,0,120,1110,6624552061
2021-04-17T20:37:51Z,0,120,1111,6624552061
2021-04-17T20:37:52Z,0,119,1112,6624552061
2021-04-17T20:37:53Z,0,119,1113,6624552061
2021-04-17T20:37:54Z,0,119,1114,6624552061
2021-04-17T20:37:55Z,0,119,1115,6624552061
2021-04-17T20:37:56Z,0,119,1116,6624552061
2021-04-17T20:37:57Z,0,118,1117,6624552061
2021-04-17T20:37:58Z,0,118,1118,6624552061
2021-04-17T20:37:59Z,0,117,1119,6624552061
2021-04-17T20:38:00Z,0,117,1120,6624552061
2021-04-17T20:38:01Z,0,117,1121,6624552061
2021-04-17T20:38:02Z,0,118,1122,6624552061
2021-04-17T20:38:03Z,0,118,1123,6624552061
2021-04-17T20:38:04Z,0,118,1124,6624552061
2021-04-17T20:38:05Z,0,118,1125,6624552061
2021-04-17T20:38:06Z,0,118,1126,6624552061
2021-04-17T20:38:07Z,0,117,1127,6624552061
2021-04-17T20:38:08Z,0,117,1128,6624552061
2021-04-17T20:38:09Z,0,117,1129,6624552061
2021-04-17T20:38:10Z,0,116,1130,6624552061
2021-04-17T20:38:11Z,0,116,1131,6624552061
2021-04-17T20:38:12Z,0,116,1132,6624552061
2021-04-17T20:38:13Z,0,116,1133,6624552061
2021-04-17T20:38:14Z,0,116,1134,6624552061
2021-04-17T20:38:15Z,0,117,1135,6624552061
2021-04-17T20:38:16Z,0,117,1136,6624552061
2021-04-17T20:38:17Z,0,118,1137,6624552061
2021-04-17T20:38:18Z,0,117,1138,6624552061
2021-04-17T20:38:19Z,0,117,1139,6624552061
2021-04-17T20:38:20Z,0,116,1140,6624552061
2021-04-17T20:38:21Z,0,114,1141,6624552061
2021-04-17T20:38:22Z,0,114,1142,6624552061
2021-04-17T20:38:23Z,0,114,1143,6624552061
2021-04-17T20:38:24Z,0,113,1144,6624552061
2021-04-17T20:38:25Z,0,113,1145,6624552061
2021-04-17T20:38:26Z,0,114,1146,6624552061
2021-04-17T20:38:27Z,0,114,1147,6624552061
2021-04-17T20:38:28Z,0,115,1148,6624552061
2021-04-17T20:38:29Z,0,115,1149,6624552061
2021-04-17T20:38:30Z,0,115,1150,6624552061
2021-04-17T20:38:31Z,0,116,1151,6624552061
2021-04-17T20:38:32Z,0,117,1152,6624552061
2021-04-17T20:38:33Z,0,117,1153,6624552061
2021-04-17T20:38:34Z,0,118,1154,6624552061
2021-04-17T20:38:35Z,0,118,1155,6624552061
2021-04-17T20:38:36Z,0,118,1156,6624552061
2021-04-17T20:38:37Z,0,119,1157,6624552061
2021-04-17T20:38:38Z,0,119,1158,6624552061
2021-04-17T20:38:39Z,0,119,1159,6624552061
2021-04-17T20:38:40Z,0,119,1160,6624552061
2021-04-17T20:38:41Z,0,119,1161,6624552061
2021-04-17T20:38:42Z,0,119,1162,6624552061
2021-04-17T20:38:43Z,0,118,1163,6624552061
2021-04-17T20:38:44Z,0,117,1164,6624552061
2021-04-17T20:38:45Z,0,116,1165,6624552061
2021-04-17T20:38:46Z,0,115,1166,6624552061
2021-04-17T20:38:47Z,0,115,1167,6624552061
2021-04-17T20:38:48Z,0,114,1168,6624552061
2021-04-17T20:38:49Z,0,114,1169,6624552061
2021-04-17T20:38:50Z,0,114,1170,6624552061
2021-04-17T20:38:51Z,0,115,1171,6624552061
2021-04-17T20:38:52Z,0,115,1172,6624552061
2021-04-17T20:38:53Z,0,116,1173,6624552061
2021-04-17T20:38:54Z,0,116,1174,6624552061
2021-04-17T20:38:55Z,0,117,1175,6624552061
2021-04-17T20:38:56Z,0,117,1176,6624552061
2021-04-17T20:38:57Z,0,117,1177,6624552061
2021-04-17T20:38:58Z,0,117,1178,6624552061
2021-04-17T20:38:59Z,0,116,1179,6624552061
2021-04-17T20:39:00Z,0,116,1180,6624552061
2021-04-17T20:39:01Z,0,116,1181,6624552061
2021-04-17T20:39:02Z,0,116,1182,6624552061
2021-04-17T20:39:03Z,0,116,1183,6624552061
2021-04-17T20:39:04Z,0,116,1184,6624552061
2021-04-17T20:39:05Z,0,116,1185,6624552061
2021-04-17T20:39:06Z,0,116,1186,6624552061
2021-04-17T20:39:07Z,0,115,1187,6624552061
2021-04-17T20:39:08Z,0,115,1188,6624552061
2021-04-17T20:39:09Z,0,115,1189,6624552061
2021-04-17T20:39:10Z,0,114,1190,6624552061
2021-04-17T20:39:11Z,0,113,1191,6624552061
2021-04-17T20:39:12Z,0,113,1192,6624552061
2021-04-17T20:39:13Z,0,113,1193,6624552061
2021-04-17T20:39:14Z,0,113,1194,6624552061
2021-04-17T20:39:15Z,0,113,1195,6624552061
2021-04-17T20:39:16Z,0,112,1196,6624552061
2021-04-17T20:39:17Z,0,112,1197,6624552061
2021-04-17T20:39:18Z,0,111,1198,6624552061
2021-04-17T20:39:19Z,0,111,1199,6624552061
2021-04-17T20:39:20Z,0,111,1200,6624552061
2021-04-17T20:39:21Z,0,112,1201,6624552061
2021-04-17T20:39:22Z,0,113,1202,6624552061
2021-04-17T20:39:23Z,0,114,1203,6624552061
2021-04-17T20:39:24Z,0,113,1204,6624552061
2021-04-17T20:39:25Z,0,113,1205,6624552061
2021-04-17T20:39:26Z,0,113,1206,6624552061
2021-04-17T20:39:27Z,0,110,1207,6624552061
2021-04-17T20:39:28Z,0,108,1208,6624552061
2021-04-17T20:39:29Z,0,110,1209,6624552061
2021-04-17T20:39:30Z,0,112,1210,6624552061
2021-04-17T20:39:31Z,0,114,1211,6624552061
2021-04-17T20:39:32Z,0,115,1212,6624552061
2021-04-17T20:39:33Z,0,116,1213,6624552061
2021-04-17T20:39:34Z,0,116,1214,6624552061
2021-04-17T20:39:35Z,0,116,1215,6624552061
2021-04-17T20:39:36Z,0,117,1216,6624552061
2021-04-17T20:39:37Z,0,117,1217,6624552061
2021-04-17T20:39:38Z,0,117,1218,6624552061
2021-04-17T20:39:39Z,0,117,1219,6624552061
2021-04-17T20:39:40Z,0,117,1220,6624552061
2021-04-17T20:39:41Z,0,117,1221,6624552061
2021-04-17T20:39:42Z,0,117,1222,6624552061
2021-04-17T20:39:43Z,0,117,1223,6624552061
2021-04-17T20:39:44Z,0,117,1224,6624552061
2021-04-17T20:39:45Z,0,117,1225,6624552061
2021-04-17T20:39:46Z,0,116,1226,6624552061
2021-04-17T20:39:47Z,0,116,1227,6624552061
2021-04-17T20:39:48Z,0,116,1228,6624552061
2021-04-17T20:39:49Z,0,116,1229,6624552061
2021-04-17T20:39:50Z,0,116,1230,6624552061
2021-04-17T20:39:51Z,0,116,1231,6624552061
2021-04-17T20:39:52Z,0,116,1232,6624552061
2021-04-17T20:39:53Z,0,115,1233,6624552061
2021-04-17T20:39:54Z,0,115,1234,6624552061
2021-04-17T20:39:55Z,0,115,1235,6624552061
2021-04-17T20:39:56Z,0,115,1236,6624552061
2021-04-17T20:39:57Z,0,115,1237,6624552061
2021-04-17T20:39:58Z,0,116,1238,6624552061
2021-04-17T20:39:59Z,0,116,1239,6624552061
2021-04-17T20:40:00Z,0,116,1240,6624552061
2021-04-17T20:40:01Z,0,116,1241,6624552061
2021-04-17T20:40:02Z,0,115,1242,6624552061
2021-04-17T20:40:03Z,0,115,1243,6624552061
2021-04-17T20:40:04Z,0,115,1244,6624552061
2021-04-17T20:40:05Z,0,115,1245,6624552061
2021-04-17T20:40:06Z,0,117,1246,6624552061
2021-04-17T20:40:07Z,0,117,1247,6624552061
2021-04-17T20:40:08Z,0,119,1248,6624552061
2021-04-17T20:40:09Z,0,119,1249,6624552061
2021-04-17T20:40:10Z,0,119,1250,6624552061
2021-04-17T20:40:11Z,0,118,1251,6624552061
2021-04-17T20:40:12Z,0,119,1252,6624552061
2021-04-17T20:40:13Z,0,118,1253,6624552061
2021-04-17T20:40:14Z,0,118,1254,6624552061
2021-04-17T20:40:15Z,0,118,1255,6624552061
2021-04-17T20:40:16Z,0,118,1256,6624552061
2021-04-17T20:40:17Z,0,117,1257,6624552061
2021-04-17T20:40:18Z,0,117,1258,6624552061
2021-04-17T20:40:19Z,0,117,1259,6624552061
2021-04-17T20:40:20Z,0,117,1260,6624552061
2021-04-17T20:40:21Z,0,117,1261,6624552061
2021-04-17T20:40:22Z,0,117,1262,6624552061
2021-04-17T20:40:23Z,0,117,1263,6624552061
2021-04-17T20:40:24Z,0,117,1264,6624552061
2021-04-17T20:40:25Z,0,118,1265,6624552061
2021-04-17T20:40:26Z,0,118,1266,6624552061
2021-04-17T20:40:27Z,0,118,1267,6624552061
2021-04-17T20:40:28Z,0,118,1268,6624552061
2021-04-17T20:40:29Z,0,118,1269,6624552061
2021-04-17T20:40:30Z,0,117,1270,6624552061
2021-04-17T20:40:31Z,0,117,1271,6624552061
2021-04-17T20:40:32Z,0,116,1272,6624552061
2021-04-17T20:40:33Z,0,115,1273,6624552061
2021-04-17T20:40:34Z,0,115,1274,6624552061
2021-04-17T20:40:35Z,0,115,1275,6624552061
2021-04-17T20:40:36Z,0,115,1276,6624552061
2021-04-17T20:40:37Z,0,116,1277,6624552061
2021-04-17T20:40:38Z,0,117,1278,6624552061
2021-04-17T20:40:39Z,0,117,1279,6624552061
2021-04-17T20:40:40Z,0,117,1280,6624552061
2021-04-17T20:40:41Z,0,117,1281,6624552061
2021-04-17T20:40:42Z,0,117,1282,6624552061
2021-04-17T20:40:43Z,0,117,1283,6624552061
2021-04-17T20:40:44Z,0,117,1284,6624552061
2021-04-17T20:40:45Z,0,117,1285,6624552061
2021-04-17T20:40:46Z,0,118,1286,6624552061
2021-04-17T20:40:47Z,0,118,1287,6624552061
2021-04-17T20:40:48Z,0,119,1288,6624552061
2021-04-17T20:40:49Z,0,119,1289,6624552061
2021-04-17T20:40:50Z,0,119,1290,6624552061
2021-04-17T20:40:51Z,0,119,1291,6624552061
2021-04-17T20:40:52Z,0,120,1292,6624552061
2021-04-17T20:40:53Z,0,119,1293,6624552061
2021-04-17T20:40:54Z,0,120,1294,6624552061
2021-04-17T20:40:55Z,0,119,1295,6624552061
2021-04-17T20:40:56Z,0,119,1296,6624552061
2021-04-17T20:40:57Z,0,118,1297,6624552061
2021-04-17T20:40:58Z,0,117,1298,6624552061
2021-04-17T20:40:59Z,0,116,1299,6624552061
2021-04-17T20:41:00Z,0,116,1300,6624552061
2021-04-17T20:41:01Z,0,116,1301,6624552061
2021-04-17T20:41:02Z,0,116,1302,6624552061
2021-04-17T20:41:03Z,0,116,1303,6624552061
2021-04-17T20:41:04Z,0,117,1304,6624552061
2021-04-17T20:41:05Z,0,117,1305,6624552061
2021-04-17T20:41:06Z,0,118,1306,6624552061
2021-04-17T20:41:07Z,0,118,1307,6624552061
2021-04-17T20:41:08Z,0,118,1308,6624552061
2021-04-17T20:41:09Z,0,117,1309,6624552061
2021-04-17T20:41:10Z,0,117,1310,6624552061
2021-04-17T20:41:11Z,0,117,1311,6624552061
2021-04-17T20:41:12Z,0,117,1312,6624552061
2021-04-17T20:41:13Z,0,118,1313,6624552061
2021-04-17T20:41:14Z,0,118,1314,6624552061
2021-04-17T20:41:15Z,0,118,1315,6624552061
2021-04-17T20:41:16Z,0,118,1316,6624552061
2021-04-17T20:41:17Z,0,119,1317,6624552061
2021-04-17T20:41:18Z,0,119,1318,6624552061
2021-04-17T20:41:19Z,0,119,1319,6624552061
2021-04-17T20:41:20Z,0,118,1320,6624552061
2021-04-17T20:41:21Z,0,118,1321,6624552061
2021-04-17T20:41:22Z,0,117,1322,6624552061
2021-04-17T20:41:23Z,0,117,1323,6624552061
2021-04-17T20:41:24Z,0,116,1324,6624552061
2021-04-17T20:41:25Z,0,116,1325,6624552061
2021-04-17T20:41:26Z,0,116,1326,6624552061
2021-04-17T20:41:27Z,0,115,1327,6624552061
2021-04-17T20:41:28Z,0,115,1328,6624552061
2021-04-17T20:41:29Z,0,115,1329,6624552061
2021-04-17T20:41:30Z,0,115,1330,6624552061
2021-04-17T20:41:31Z,0,115,1331,6624552061
2021-04-17T20:41:32Z,0,115,1332,6624552061
2021-04-17T20:41:33Z,0,115,1333,6624552061
2021-04-17T20:41:34Z,0,115,1334,6624552061
2021-04-17T20:41:35Z,0,114,1335,6624552061
2021-04-17T20:41:36Z,0,114,1336,6624552061
2021-04-17T20:41:37Z,0,114,1337,6624552061
2021-04-17T20:41:38Z,0,113,1338,6624552061
2021-04-17T20:41:39Z,0,113,1339,6624552061
2021-04-17T20:41:40Z,0,113,1340,6624552061
2021-04-17T20:41:41Z,0,113,1341,6624552061
2021-04-17T20:41:42Z,0,113,1342,6624552061
2021-04-17T20:41:43Z,0,113,1343,6624552061
2021-04-17T20:41:44Z,0,113,1344,6624552061
2021-04-17T20:41:45Z,0,113,1345,6624552061
2021-04-17T20:41:46Z,0,113,1346,6624552061
2021-04-17T20:41:47Z,0,113,1347,6624552061
2021-04-17T20:41:48Z,0,114,1348,6624552061
2021-04-17T20:41:49Z,0,115,1349,6624552061
2021-04-17T20:41:50Z,0,115,1350,6624552061
2021-04-17T20:41:51Z,0,116,1351,6624552061
2021-04-17T20:41:52Z,0,116,1352,6624552061
2021-04-17T20:41:53Z,0,116,1353,6624552061
2021-04-17T20:41:54Z,0,116,1354,6624552061
2021-04-17T20:41:55Z,0,116,1355,6624552061
2021-04-17T20:41:56Z,0,117,1356,6624552061
2021-04-17T20:41:57Z,0,116,1357,6624552061
2021-04-17T20:41:58Z,0,116,1358,6624552061
2021-04-17T20:41:59Z,0,117,1359,6624552061
2021-04-17T20:42:00Z,0,118,1360,6624552061
2021-04-17T20:42:01Z,0,118,1361,6624552061
2021-04-17T20:42:02Z,0,118,1362,6624552061
2021-04-17T20:42:03Z,0,117,1363,6624552061
2021-04-17T20:42:04Z,0,117,1364,6624552061
2021-04-17T20:42:05Z,0,116,1365,6624552061
2021-04-17T20:42:06Z,0,116,1366,6624552061
2021-04-17T20:42:07Z,0,116,1367,6624552061
2021-04-17T20:42:08Z,0,116,1368,6624552061
2021-04-17T20:42:09Z,0,116,1369,6624552061
2021-04-17T20:42:10Z,0,116,1370,6624552061
2021-04-17T20:42:11Z,0,115,1371,6624552061
2021-04-17T20:42:12Z,0,115,1372,6624552061
2021-04-17T20:42:13Z,0,114,1373,6624552061
2021-04-17T20:42:14Z,0,114,1374,6624552061
2021-04-17T20:42:15Z,0,114,1375,6624552061
2021-04-17T20:42:16Z,0,114,1376,6624552061
2021-04-17T20:42:17Z,0,115,1377,6624552061
2021-04-17T20:42:18Z,0,115,1378,6624552061
2021-04-17T20:42:19Z,0,115,1379,6624552061
2021-04-17T20:42:20Z,0,115,1380,6624552061
2021-04-17T20:42:21Z,0,114,1381,6624552061
2021-04-17T20:42:22Z,0,114,1382,6624552061
2021-04-17T20:42:23Z,0,114,1383,6624552061
2021-04-17T20:42:24Z,0,115,1384,6624552061
2021-04-17T20:42:25Z,0,115,1385,6624552061
2021-04-17T20:42:26Z,0,115,1386,6624552061
2021-04-17T20:42:27Z,0,115,1387,6624552061
2021-04-17T20:42:28Z,0,115,1388,6624552061
2021-04-17T20:42:29Z,0,115,1389,6624552061
2021-04-17T20:42:30Z,0,115,1390,6624552061
2021-04-17T20:42:31Z,0,115,1391,6624552061
2021-04-17T20:42:32Z,0,115,1392,6624552061
2021-04-17T20:42:33Z,0,115,1393,6624552061
2021-04-17T20:42:34Z,0,116,1394,6624552061
2021-04-17T20:42:35Z,0,116,1395,6624552061
2021-04-17T20:42:36Z,0,117,1396,6624552061
