longitude,latitude,timestamp,distance,heart_rate,fractional_cadence,time_elapsed,elevation,key
NA,NA,2021-01-02T23:50:40Z,0,131,0,773,0,6044178648
NA,NA,2021-01-02T23:50:41Z,0,132,0,774,0,6044178648
NA,NA,2021-01-02T23:50:42Z,0,132,0,775,0,6044178648
NA,NA,2021-01-02T23:50:43Z,0,133,0,776,0,6044178648
NA,NA,2021-01-02T23:50:44Z,0,133,0,777,0,6044178648
NA,NA,2021-01-02T23:50:45Z,0,134,0,778,0,6044178648
NA,NA,2021-01-02T23:50:46Z,0,134,0,779,0,6044178648
NA,NA,2021-01-02T23:50:47Z,0,134,0,780,0,6044178648
NA,NA,2021-01-02T23:50:48Z,0,134,0,781,0,6044178648
NA,NA,2021-01-02T23:50:49Z,0,134,0,782,0,6044178648
NA,NA,2021-01-02T23:50:50Z,0,134,0,783,0,6044178648
NA,NA,2021-01-02T23:50:51Z,0,134,0,784,0,6044178648
NA,NA,2021-01-02T23:50:52Z,0,134,0,785,0,6044178648
NA,NA,2021-01-02T23:50:53Z,0,134,0,786,0,6044178648
NA,NA,2021-01-02T23:50:54Z,0,133,0,787,0,6044178648
NA,NA,2021-01-02T23:50:55Z,0,134,0,788,0,6044178648
NA,NA,2021-01-02T23:50:56Z,0,134,0,789,0,6044178648
NA,NA,2021-01-02T23:50:57Z,0,133,0,790,0,6044178648
NA,NA,2021-01-02T23:50:58Z,0,133,0,791,0,6044178648
NA,NA,2021-01-02T23:50:59Z,0,134,0,792,0,6044178648
NA,NA,2021-01-02T23:51:00Z,0,133,0,793,0,6044178648
NA,NA,2021-01-02T23:51:01Z,0,134,0,794,0,6044178648
NA,NA,2021-01-02T23:51:02Z,0,134,0,795,0,6044178648
NA,NA,2021-01-02T23:51:03Z,0,134,0,796,0,6044178648
NA,NA,2021-01-02T23:51:04Z,0,134,0,797,0,6044178648
NA,NA,2021-01-02T23:51:05Z,0,134,0,798,0,6044178648
NA,NA,2021-01-02T23:51:06Z,0,134,0,799,0,6044178648
NA,NA,2021-01-02T23:51:07Z,0,133,0,800,0,6044178648
NA,NA,2021-01-02T23:51:08Z,0,133,0,801,0,6044178648
NA,NA,2021-01-02T23:51:09Z,0,133,0,802,0,6044178648
NA,NA,2021-01-02T23:51:10Z,0,133,0,803,0,6044178648
NA,NA,2021-01-02T23:51:11Z,0,133,0,804,0,6044178648
NA,NA,2021-01-02T23:51:12Z,0,134,0,805,0,6044178648
NA,NA,2021-01-02T23:51:13Z,0,134,0,806,0,6044178648
NA,NA,2021-01-02T23:51:14Z,0,134,0,807,0,6044178648
NA,NA,2021-01-02T23:51:15Z,0,134,0,808,0,6044178648
NA,NA,2021-01-02T23:51:16Z,0,135,0,809,0,6044178648
NA,NA,2021-01-02T23:51:17Z,0,135,0,810,0,6044178648
NA,NA,2021-01-02T23:51:18Z,0,135,0,811,0,6044178648
NA,NA,2021-01-02T23:51:19Z,0,135,0,812,0,6044178648
NA,NA,2021-01-02T23:51:20Z,0,135,0,813,0,6044178648
NA,NA,2021-01-02T23:51:21Z,0,135,0,814,0,6044178648
NA,NA,2021-01-02T23:51:22Z,0,136,0,815,0,6044178648
NA,NA,2021-01-02T23:51:23Z,0,136,0,816,0,6044178648
NA,NA,2021-01-02T23:51:24Z,0,136,0,817,0,6044178648
NA,NA,2021-01-02T23:51:25Z,0,136,0,818,0,6044178648
NA,NA,2021-01-02T23:51:26Z,0,136,0,819,0,6044178648
NA,NA,2021-01-02T23:51:27Z,0,136,0,820,0,6044178648
NA,NA,2021-01-02T23:51:28Z,0,136,0,821,0,6044178648
NA,NA,2021-01-02T23:51:29Z,0,136,0,822,0,6044178648
NA,NA,2021-01-02T23:51:30Z,0,136,0,823,0,6044178648
NA,NA,2021-01-02T23:51:31Z,0,136,0,824,0,6044178648
NA,NA,2021-01-02T23:51:32Z,0,136,0,825,0,6044178648
NA,NA,2021-01-02T23:51:33Z,0,136,0,826,0,6044178648
NA,NA,2021-01-02T23:51:34Z,0,137,0,827,0,6044178648
NA,NA,2021-01-02T23:51:35Z,0,137,0,828,0,6044178648
NA,NA,2021-01-02T23:51:36Z,0,137,0,829,0,6044178648
NA,NA,2021-01-02T23:51:37Z,0,137,0,830,0,6044178648
NA,NA,2021-01-02T23:51:38Z,0,136,0,831,0,6044178648
NA,NA,2021-01-02T23:51:39Z,0,136,0,832,0,6044178648
NA,NA,2021-01-02T23:51:40Z,0,136,0,833,0,6044178648
NA,NA,2021-01-02T23:51:41Z,0,136,0,834,0,6044178648
NA,NA,2021-01-02T23:51:42Z,0,136,0,835,0,6044178648
NA,NA,2021-01-02T23:51:43Z,0,136,0,836,0,6044178648
NA,NA,2021-01-02T23:51:44Z,0,136,0,837,0,6044178648
NA,NA,2021-01-02T23:51:45Z,0,136,0,838,0,6044178648
NA,NA,2021-01-02T23:51:46Z,0,136,0,839,0,6044178648
NA,NA,2021-01-02T23:51:47Z,0,135,0,840,0,6044178648
NA,NA,2021-01-02T23:51:48Z,0,136,0,841,0,6044178648
NA,NA,2021-01-02T23:51:49Z,0,136,0,842,0,6044178648
NA,NA,2021-01-02T23:51:50Z,0,136,0,843,0,6044178648
NA,NA,2021-01-02T23:51:51Z,0,136,0,844,0,6044178648
NA,NA,2021-01-02T23:51:52Z,0,136,0,845,0,6044178648
NA,NA,2021-01-02T23:51:53Z,0,136,0,846,0,6044178648
NA,NA,2021-01-02T23:51:54Z,0,136,0,847,0,6044178648
NA,NA,2021-01-02T23:51:55Z,0,136,0,848,0,6044178648
NA,NA,2021-01-02T23:51:56Z,0,137,0,849,0,6044178648
NA,NA,2021-01-02T23:51:57Z,0,137,0,850,0,6044178648
NA,NA,2021-01-02T23:51:58Z,0,137,0,851,0,6044178648
NA,NA,2021-01-02T23:51:59Z,0,137,0,852,0,6044178648
NA,NA,2021-01-02T23:52:00Z,0,137,0,853,0,6044178648
NA,NA,2021-01-02T23:52:01Z,0,138,0,854,0,6044178648
NA,NA,2021-01-02T23:52:02Z,0,138,0,855,0,6044178648
NA,NA,2021-01-02T23:52:03Z,0,138,0,856,0,6044178648
NA,NA,2021-01-02T23:52:04Z,0,138,0,857,0,6044178648
NA,NA,2021-01-02T23:52:05Z,0,138,0,858,0,6044178648
NA,NA,2021-01-02T23:52:06Z,0,138,0,859,0,6044178648
NA,NA,2021-01-02T23:52:07Z,0,138,0,860,0,6044178648
NA,NA,2021-01-02T23:52:08Z,0,138,0,861,0,6044178648
NA,NA,2021-01-02T23:52:09Z,0,138,0,862,0,6044178648
NA,NA,2021-01-02T23:52:10Z,0,138,0,863,0,6044178648
NA,NA,2021-01-02T23:52:11Z,0,138,0,864,0,6044178648
NA,NA,2021-01-02T23:52:12Z,0,138,0,865,0,6044178648
NA,NA,2021-01-02T23:52:13Z,0,138,0,866,0,6044178648
NA,NA,2021-01-02T23:52:14Z,0,138,0,867,0,6044178648
NA,NA,2021-01-02T23:52:15Z,0,138,0,868,0,6044178648
NA,NA,2021-01-02T23:52:16Z,0,138,0,869,0,6044178648
NA,NA,2021-01-02T23:52:17Z,0,138,0,870,0,6044178648
NA,NA,2021-01-02T23:52:18Z,0,138,0,871,0,6044178648
NA,NA,2021-01-02T23:52:19Z,0,138,0,872,0,6044178648
NA,NA,2021-01-02T23:52:20Z,0,138,0,873,0,6044178648
NA,NA,2021-01-02T23:52:21Z,0,138,0,874,0,6044178648
NA,NA,2021-01-02T23:52:22Z,0,139,0,875,0,6044178648
NA,NA,2021-01-02T23:52:23Z,0,139,0,876,0,6044178648
NA,NA,2021-01-02T23:52:24Z,0,139,0,877,0,6044178648
NA,NA,2021-01-02T23:52:25Z,0,140,0,878,0,6044178648
NA,NA,2021-01-02T23:52:26Z,0,140,0,879,0,6044178648
NA,NA,2021-01-02T23:52:27Z,0,140,0,880,0,6044178648
NA,NA,2021-01-02T23:52:28Z,0,140,0,881,0,6044178648
NA,NA,2021-01-02T23:52:29Z,0,141,0,882,0,6044178648
NA,NA,2021-01-02T23:52:30Z,0,141,0,883,0,6044178648
NA,NA,2021-01-02T23:52:31Z,0,141,0,884,0,6044178648
NA,NA,2021-01-02T23:52:32Z,0,141,0,885,0,6044178648
NA,NA,2021-01-02T23:52:33Z,0,141,0,886,0,6044178648
NA,NA,2021-01-02T23:52:34Z,0,142,0,887,0,6044178648
NA,NA,2021-01-02T23:52:35Z,0,142,0,888,0,6044178648
NA,NA,2021-01-02T23:52:36Z,0,142,0,889,0,6044178648
NA,NA,2021-01-02T23:52:37Z,0,142,0,890,0,6044178648
NA,NA,2021-01-02T23:52:38Z,0,142,0,891,0,6044178648
NA,NA,2021-01-02T23:52:39Z,0,142,0,892,0,6044178648
NA,NA,2021-01-02T23:52:40Z,0,142,0,893,0,6044178648
NA,NA,2021-01-02T23:52:41Z,0,142,0,894,0,6044178648
NA,NA,2021-01-02T23:52:42Z,0,142,0,895,0,6044178648
NA,NA,2021-01-02T23:52:43Z,0,142,0,896,0,6044178648
NA,NA,2021-01-02T23:52:44Z,0,142,0,897,0,6044178648
NA,NA,2021-01-02T23:52:45Z,0,142,0,898,0,6044178648
NA,NA,2021-01-02T23:52:46Z,0,142,0,899,0,6044178648
NA,NA,2021-01-02T23:52:47Z,0,142,0,900,0,6044178648
NA,NA,2021-01-02T23:52:48Z,0,142,0,901,0,6044178648
NA,NA,2021-01-02T23:52:49Z,0,142,0,902,0,6044178648
NA,NA,2021-01-02T23:52:50Z,0,142,0,903,0,6044178648
NA,NA,2021-01-02T23:52:51Z,0,142,0,904,0,6044178648
NA,NA,2021-01-02T23:52:52Z,0,142,0,905,0,6044178648
NA,NA,2021-01-02T23:52:53Z,0,142,0,906,0,6044178648
NA,NA,2021-01-02T23:52:54Z,0,143,0,907,0,6044178648
NA,NA,2021-01-02T23:52:55Z,0,143,0,908,0,6044178648
NA,NA,2021-01-02T23:52:56Z,0,143,0,909,0,6044178648
NA,NA,2021-01-02T23:52:57Z,0,143,0,910,0,6044178648
NA,NA,2021-01-02T23:52:58Z,0,143,0,911,0,6044178648
NA,NA,2021-01-02T23:52:59Z,0,143,0,912,0,6044178648
NA,NA,2021-01-02T23:53:00Z,0,143,0,913,0,6044178648
NA,NA,2021-01-02T23:53:01Z,0,142,0,914,0,6044178648
NA,NA,2021-01-02T23:53:02Z,0,142,0,915,0,6044178648
NA,NA,2021-01-02T23:53:03Z,0,142,0,916,0,6044178648
NA,NA,2021-01-02T23:53:04Z,0,142,0,917,0,6044178648
NA,NA,2021-01-02T23:53:05Z,0,141,0,918,0,6044178648
NA,NA,2021-01-02T23:53:06Z,0,141,0,919,0,6044178648
NA,NA,2021-01-02T23:53:07Z,0,142,0,920,0,6044178648
NA,NA,2021-01-02T23:53:08Z,0,141,0,921,0,6044178648
NA,NA,2021-01-02T23:53:09Z,0,141,0,922,0,6044178648
NA,NA,2021-01-02T23:53:10Z,0,141,0,923,0,6044178648
NA,NA,2021-01-02T23:53:11Z,0,142,0,924,0,6044178648
NA,NA,2021-01-02T23:53:12Z,0,142,0,925,0,6044178648
NA,NA,2021-01-02T23:53:13Z,0,142,0,926,0,6044178648
NA,NA,2021-01-02T23:53:14Z,0,142,0,927,0,6044178648
NA,NA,2021-01-02T23:53:15Z,0,142,0,928,0,6044178648
NA,NA,2021-01-02T23:53:16Z,0,142,0,929,0,6044178648
NA,NA,2021-01-02T23:53:17Z,0,142,0,930,0,6044178648
NA,NA,2021-01-02T23:53:18Z,0,142,0,931,0,6044178648
NA,NA,2021-01-02T23:53:19Z,0,142,0,932,0,6044178648
NA,NA,2021-01-02T23:53:20Z,0,142,0,933,0,6044178648
NA,NA,2021-01-02T23:53:21Z,0,142,0,934,0,6044178648
NA,NA,2021-01-02T23:53:22Z,0,142,0,935,0,6044178648
NA,NA,2021-01-02T23:53:23Z,0,142,0,936,0,6044178648
NA,NA,2021-01-02T23:53:24Z,0,141,0,937,0,6044178648
NA,NA,2021-01-02T23:53:25Z,0,141,0,938,0,6044178648
NA,NA,2021-01-02T23:53:26Z,0,141,0,939,0,6044178648
NA,NA,2021-01-02T23:53:27Z,0,140,0,940,0,6044178648
NA,NA,2021-01-02T23:53:28Z,0,140,0,941,0,6044178648
NA,NA,2021-01-02T23:53:29Z,0,139,0,942,0,6044178648
NA,NA,2021-01-02T23:53:30Z,0,139,0,943,0,6044178648
NA,NA,2021-01-02T23:53:31Z,0,139,0,944,0,6044178648
NA,NA,2021-01-02T23:53:32Z,0,139,0,945,0,6044178648
NA,NA,2021-01-02T23:53:33Z,0,139,0,946,0,6044178648
NA,NA,2021-01-02T23:53:34Z,0,138,0,947,0,6044178648
NA,NA,2021-01-02T23:53:35Z,0,137,0,948,0,6044178648
NA,NA,2021-01-02T23:53:36Z,0,136,0,949,0,6044178648
NA,NA,2021-01-02T23:53:37Z,0,136,0,950,0,6044178648
NA,NA,2021-01-02T23:53:38Z,0,135,0,951,0,6044178648
NA,NA,2021-01-02T23:53:39Z,0,134,0,952,0,6044178648
NA,NA,2021-01-02T23:53:40Z,0,134,0,953,0,6044178648
NA,NA,2021-01-02T23:53:41Z,0,133,0,954,0,6044178648
NA,NA,2021-01-02T23:53:42Z,0,132,0,955,0,6044178648
NA,NA,2021-01-02T23:53:43Z,0,131,0,956,0,6044178648
NA,NA,2021-01-02T23:53:44Z,0,131,0,957,0,6044178648
NA,NA,2021-01-02T23:53:45Z,0,130,0,958,0,6044178648
NA,NA,2021-01-02T23:53:46Z,0,130,0,959,0,6044178648
NA,NA,2021-01-02T23:53:47Z,0,129,0,960,0,6044178648
NA,NA,2021-01-02T23:53:48Z,0,129,0,961,0,6044178648
NA,NA,2021-01-02T23:53:49Z,0,129,0,962,0,6044178648
NA,NA,2021-01-02T23:53:50Z,0,129,0,963,0,6044178648
NA,NA,2021-01-02T23:53:51Z,0,128,0,964,0,6044178648
NA,NA,2021-01-02T23:53:52Z,0,128,0,965,0,6044178648
NA,NA,2021-01-02T23:53:53Z,0,128,0,966,0,6044178648
NA,NA,2021-01-02T23:53:54Z,0,127,0,967,0,6044178648
NA,NA,2021-01-02T23:53:55Z,0,127,0,968,0,6044178648
NA,NA,2021-01-02T23:53:56Z,0,126,0,969,0,6044178648
NA,NA,2021-01-02T23:53:57Z,0,126,0,970,0,6044178648
NA,NA,2021-01-02T23:53:58Z,0,126,0,971,0,6044178648
NA,NA,2021-01-02T23:53:59Z,0,125,0,972,0,6044178648
NA,NA,2021-01-02T23:54:00Z,0,124,0,973,0,6044178648
NA,NA,2021-01-02T23:54:01Z,0,124,0,974,0,6044178648
NA,NA,2021-01-02T23:54:02Z,0,123,0,975,0,6044178648
NA,NA,2021-01-02T23:54:03Z,0,123,0,976,0,6044178648
NA,NA,2021-01-02T23:54:04Z,0,123,0,977,0,6044178648
NA,NA,2021-01-02T23:54:05Z,0,123,0,978,0,6044178648
NA,NA,2021-01-02T23:54:06Z,0,123,0,979,0,6044178648
NA,NA,2021-01-02T23:54:07Z,0,122,0,980,0,6044178648
NA,NA,2021-01-02T23:54:08Z,0,123,0,981,0,6044178648
NA,NA,2021-01-02T23:54:09Z,0,123,0,982,0,6044178648
NA,NA,2021-01-02T23:54:10Z,0,123,0,983,0,6044178648
NA,NA,2021-01-02T23:54:11Z,0,123,0,984,0,6044178648
NA,NA,2021-01-02T23:54:12Z,0,122,0,985,0,6044178648
NA,NA,2021-01-02T23:54:13Z,0,121,0,986,0,6044178648
NA,NA,2021-01-02T23:54:14Z,0,121,0,987,0,6044178648
NA,NA,2021-01-02T23:54:15Z,0,120,0,988,0,6044178648
NA,NA,2021-01-02T23:54:16Z,0,120,0,989,0,6044178648
NA,NA,2021-01-02T23:54:17Z,0,119,0,990,0,6044178648
NA,NA,2021-01-02T23:54:18Z,0,119,0,991,0,6044178648
NA,NA,2021-01-02T23:54:19Z,0,119,0,992,0,6044178648
NA,NA,2021-01-02T23:54:20Z,0,119,0,993,0,6044178648
NA,NA,2021-01-02T23:54:21Z,0,118,0,994,0,6044178648
NA,NA,2021-01-02T23:54:22Z,0,118,0,995,0,6044178648
NA,NA,2021-01-02T23:54:23Z,0,117,0,996,0,6044178648
NA,NA,2021-01-02T23:54:24Z,0,117,0,997,0,6044178648
NA,NA,2021-01-02T23:54:25Z,0,117,0,998,0,6044178648
NA,NA,2021-01-02T23:54:26Z,0,117,0,999,0,6044178648
NA,NA,2021-01-02T23:54:27Z,0,117,0,1000,0,6044178648
NA,NA,2021-01-02T23:54:28Z,0,118,0,1001,0,6044178648
NA,NA,2021-01-02T23:54:29Z,0,118,0,1002,0,6044178648
NA,NA,2021-01-02T23:54:30Z,0,118,0,1003,0,6044178648
NA,NA,2021-01-02T23:54:31Z,0,118,0,1004,0,6044178648
NA,NA,2021-01-02T23:54:32Z,0,118,0,1005,0,6044178648
NA,NA,2021-01-02T23:54:33Z,0,117,0,1006,0,6044178648
NA,NA,2021-01-02T23:54:34Z,0,117,0,1007,0,6044178648
NA,NA,2021-01-02T23:54:35Z,0,117,0,1008,0,6044178648
NA,NA,2021-01-02T23:54:36Z,0,117,0,1009,0,6044178648
NA,NA,2021-01-02T23:54:37Z,0,116,0,1010,0,6044178648
NA,NA,2021-01-02T23:54:38Z,0,116,0,1011,0,6044178648
NA,NA,2021-01-02T23:54:39Z,0,116,0,1012,0,6044178648
NA,NA,2021-01-02T23:54:40Z,0,116,0,1013,0,6044178648
NA,NA,2021-01-02T23:54:41Z,0,116,0,1014,0,6044178648
NA,NA,2021-01-02T23:54:42Z,0,116,0,1015,0,6044178648
NA,NA,2021-01-02T23:54:43Z,0,116,0,1016,0,6044178648
NA,NA,2021-01-02T23:54:44Z,0,117,0,1017,0,6044178648
NA,NA,2021-01-02T23:54:45Z,0,117,0,1018,0,6044178648
NA,NA,2021-01-02T23:54:46Z,0,117,0,1019,0,6044178648
NA,NA,2021-01-02T23:54:47Z,0,117,0,1020,0,6044178648
NA,NA,2021-01-02T23:54:48Z,0,116,0,1021,0,6044178648
NA,NA,2021-01-02T23:54:49Z,0,116,0,1022,0,6044178648
NA,NA,2021-01-02T23:54:50Z,0,116,0,1023,0,6044178648
NA,NA,2021-01-02T23:54:51Z,0,116,0,1024,0,6044178648
NA,NA,2021-01-02T23:54:52Z,0,116,0,1025,0,6044178648
NA,NA,2021-01-02T23:54:53Z,0,116,0,1026,0,6044178648
NA,NA,2021-01-02T23:54:54Z,0,116,0,1027,0,6044178648
NA,NA,2021-01-02T23:54:55Z,0,116,0,1028,0,6044178648
NA,NA,2021-01-02T23:54:56Z,0,116,0,1029,0,6044178648
NA,NA,2021-01-02T23:54:57Z,0,115,0,1030,0,6044178648
NA,NA,2021-01-02T23:54:58Z,0,115,0,1031,0,6044178648
NA,NA,2021-01-02T23:54:59Z,0,115,0,1032,0,6044178648
NA,NA,2021-01-02T23:55:00Z,0,115,0,1033,0,6044178648
NA,NA,2021-01-02T23:55:01Z,0,115,0,1034,0,6044178648
NA,NA,2021-01-02T23:55:02Z,0,115,0,1035,0,6044178648
NA,NA,2021-01-02T23:55:03Z,0,115,0,1036,0,6044178648
NA,NA,2021-01-02T23:55:04Z,0,115,0,1037,0,6044178648
NA,NA,2021-01-02T23:55:05Z,0,115,0,1038,0,6044178648
NA,NA,2021-01-02T23:55:06Z,0,115,0,1039,0,6044178648
NA,NA,2021-01-02T23:55:07Z,0,115,0,1040,0,6044178648
NA,NA,2021-01-02T23:55:08Z,0,115,0,1041,0,6044178648
NA,NA,2021-01-02T23:55:09Z,0,115,0,1042,0,6044178648
NA,NA,2021-01-02T23:55:10Z,0,115,0,1043,0,6044178648
NA,NA,2021-01-02T23:55:11Z,0,115,0,1044,0,6044178648
NA,NA,2021-01-02T23:55:12Z,0,116,0,1045,0,6044178648
NA,NA,2021-01-02T23:55:13Z,0,116,0,1046,0,6044178648
NA,NA,2021-01-02T23:55:14Z,0,116,0,1047,0,6044178648
NA,NA,2021-01-02T23:55:15Z,0,116,0,1048,0,6044178648
NA,NA,2021-01-02T23:55:16Z,0,116,0,1049,0,6044178648
NA,NA,2021-01-02T23:55:17Z,0,116,0,1050,0,6044178648
NA,NA,2021-01-02T23:55:18Z,0,116,0,1051,0,6044178648
NA,NA,2021-01-02T23:55:19Z,0,117,0,1052,0,6044178648
NA,NA,2021-01-02T23:55:20Z,0,116,0,1053,0,6044178648
NA,NA,2021-01-02T23:55:21Z,0,116,0,1054,0,6044178648
NA,NA,2021-01-02T23:55:22Z,0,115,0,1055,0,6044178648
NA,NA,2021-01-02T23:55:23Z,0,115,0,1056,0,6044178648
NA,NA,2021-01-02T23:55:24Z,0,114,0,1057,0,6044178648
NA,NA,2021-01-02T23:55:25Z,0,114,0,1058,0,6044178648
NA,NA,2021-01-02T23:55:26Z,0,115,0,1059,0,6044178648
NA,NA,2021-01-02T23:55:27Z,0,115,0,1060,0,6044178648
NA,NA,2021-01-02T23:55:28Z,0,115,0,1061,0,6044178648
NA,NA,2021-01-02T23:55:29Z,0,115,0,1062,0,6044178648
NA,NA,2021-01-02T23:55:30Z,0,115,0,1063,0,6044178648
NA,NA,2021-01-02T23:55:31Z,0,114,0,1064,0,6044178648
NA,NA,2021-01-02T23:55:32Z,0,114,0,1065,0,6044178648
NA,NA,2021-01-02T23:55:33Z,0,114,0,1066,0,6044178648
NA,NA,2021-01-02T23:55:34Z,0,114,0,1067,0,6044178648
NA,NA,2021-01-02T23:55:35Z,0,114,0,1068,0,6044178648
NA,NA,2021-01-02T23:55:36Z,0,114,0,1069,0,6044178648
NA,NA,2021-01-02T23:55:37Z,0,114,0,1070,0,6044178648
NA,NA,2021-01-02T23:55:38Z,0,114,0,1071,0,6044178648
NA,NA,2021-01-02T23:55:39Z,0,114,0,1072,0,6044178648
NA,NA,2021-01-02T23:55:40Z,0,113,0,1073,0,6044178648
NA,NA,2021-01-02T23:55:41Z,0,114,0,1074,0,6044178648
NA,NA,2021-01-02T23:55:42Z,0,114,0,1075,0,6044178648
NA,NA,2021-01-02T23:55:43Z,0,115,0,1076,0,6044178648
NA,NA,2021-01-02T23:55:44Z,0,115,0,1077,0,6044178648
NA,NA,2021-01-02T23:55:45Z,0,116,0,1078,0,6044178648
NA,NA,2021-01-02T23:55:46Z,0,116,0,1079,0,6044178648
NA,NA,2021-01-02T23:55:47Z,0,116,0,1080,0,6044178648
NA,NA,2021-01-02T23:55:48Z,0,117,0,1081,0,6044178648
NA,NA,2021-01-02T23:55:49Z,0,117,0,1082,0,6044178648
NA,NA,2021-01-02T23:55:50Z,0,117,0,1083,0,6044178648
NA,NA,2021-01-02T23:55:51Z,0,117,0,1084,0,6044178648
NA,NA,2021-01-02T23:55:52Z,0,117,0,1085,0,6044178648
NA,NA,2021-01-02T23:55:53Z,0,118,0,1086,0,6044178648
NA,NA,2021-01-02T23:55:54Z,0,118,0,1087,0,6044178648
NA,NA,2021-01-02T23:55:55Z,0,117,0,1088,0,6044178648
NA,NA,2021-01-02T23:55:56Z,0,117,0,1089,0,6044178648
NA,NA,2021-01-02T23:55:57Z,0,117,0,1090,0,6044178648
NA,NA,2021-01-02T23:55:58Z,0,117,0,1091,0,6044178648
NA,NA,2021-01-02T23:55:59Z,0,117,0,1092,0,6044178648
NA,NA,2021-01-02T23:56:00Z,0,117,0,1093,0,6044178648
NA,NA,2021-01-02T23:56:01Z,0,117,0,1094,0,6044178648
NA,NA,2021-01-02T23:56:02Z,0,117,0,1095,0,6044178648
NA,NA,2021-01-02T23:56:03Z,0,117,0,1096,0,6044178648
NA,NA,2021-01-02T23:56:04Z,0,117,0,1097,0,6044178648
NA,NA,2021-01-02T23:56:05Z,0,117,0,1098,0,6044178648
NA,NA,2021-01-02T23:56:06Z,0,116,0,1099,0,6044178648
NA,NA,2021-01-02T23:56:07Z,0,116,0,1100,0,6044178648
NA,NA,2021-01-02T23:56:08Z,0,116,0,1101,0,6044178648
NA,NA,2021-01-02T23:56:09Z,0,115,0,1102,0,6044178648
NA,NA,2021-01-02T23:56:10Z,0,115,0,1103,0,6044178648
NA,NA,2021-01-02T23:56:11Z,0,115,0,1104,0,6044178648
NA,NA,2021-01-02T23:56:12Z,0,115,0,1105,0,6044178648
NA,NA,2021-01-02T23:56:13Z,0,116,0,1106,0,6044178648
NA,NA,2021-01-02T23:56:14Z,0,116,0,1107,0,6044178648
NA,NA,2021-01-02T23:56:15Z,0,116,0,1108,0,6044178648
NA,NA,2021-01-02T23:56:16Z,0,115,0,1109,0,6044178648
NA,NA,2021-01-02T23:56:17Z,0,115,0,1110,0,6044178648
NA,NA,2021-01-02T23:56:18Z,0,115,0,1111,0,6044178648
NA,NA,2021-01-02T23:56:19Z,0,115,0,1112,0,6044178648
NA,NA,2021-01-02T23:56:20Z,0,115,0,1113,0,6044178648
NA,NA,2021-01-02T23:56:21Z,0,115,0,1114,0,6044178648
NA,NA,2021-01-02T23:56:22Z,0,115,0,1115,0,6044178648
NA,NA,2021-01-02T23:56:23Z,0,115,0,1116,0,6044178648
NA,NA,2021-01-02T23:56:24Z,0,115,0,1117,0,6044178648
NA,NA,2021-01-02T23:56:25Z,0,116,0,1118,0,6044178648
NA,NA,2021-01-02T23:56:26Z,0,116,0,1119,0,6044178648
NA,NA,2021-01-02T23:56:27Z,0,116,0,1120,0,6044178648
NA,NA,2021-01-02T23:56:28Z,0,116,0,1121,0,6044178648
NA,NA,2021-01-02T23:56:29Z,0,116,0,1122,0,6044178648
NA,NA,2021-01-02T23:56:30Z,0,116,0,1123,0,6044178648
NA,NA,2021-01-02T23:56:31Z,0,116,0,1124,0,6044178648
NA,NA,2021-01-02T23:56:32Z,0,116,0,1125,0,6044178648
NA,NA,2021-01-02T23:56:33Z,0,116,0,1126,0,6044178648
NA,NA,2021-01-02T23:56:34Z,0,117,0,1127,0,6044178648
NA,NA,2021-01-02T23:56:35Z,0,117,0,1128,0,6044178648
NA,NA,2021-01-02T23:56:36Z,0,117,0,1129,0,6044178648
NA,NA,2021-01-02T23:56:37Z,0,117,0,1130,0,6044178648
NA,NA,2021-01-02T23:56:38Z,0,116,0,1131,0,6044178648
NA,NA,2021-01-02T23:56:39Z,0,116,0,1132,0,6044178648
NA,NA,2021-01-02T23:56:40Z,0,116,0,1133,0,6044178648
NA,NA,2021-01-02T23:56:41Z,0,116,0,1134,0,6044178648
NA,NA,2021-01-02T23:56:42Z,0,116,0,1135,0,6044178648
NA,NA,2021-01-02T23:56:43Z,0,116,0,1136,0,6044178648
NA,NA,2021-01-02T23:56:44Z,0,116,0,1137,0,6044178648
NA,NA,2021-01-02T23:56:45Z,0,115,0,1138,0,6044178648
NA,NA,2021-01-02T23:56:46Z,0,115,0,1139,0,6044178648
NA,NA,2021-01-02T23:56:47Z,0,115,0,1140,0,6044178648
NA,NA,2021-01-02T23:56:48Z,0,116,0,1141,0,6044178648
NA,NA,2021-01-02T23:56:49Z,0,116,0,1142,0,6044178648
NA,NA,2021-01-02T23:56:50Z,0,116,0,1143,0,6044178648
NA,NA,2021-01-02T23:56:51Z,0,117,0,1144,0,6044178648
NA,NA,2021-01-02T23:56:52Z,0,117,0,1145,0,6044178648
NA,NA,2021-01-02T23:56:53Z,0,117,0,1146,0,6044178648
NA,NA,2021-01-02T23:56:54Z,0,118,0,1147,0,6044178648
NA,NA,2021-01-02T23:56:55Z,0,118,0,1148,0,6044178648
NA,NA,2021-01-02T23:56:56Z,0,119,0,1149,0,6044178648
NA,NA,2021-01-02T23:56:57Z,0,119,0,1150,0,6044178648
NA,NA,2021-01-02T23:56:58Z,0,120,0,1151,0,6044178648
NA,NA,2021-01-02T23:56:59Z,0,121,0,1152,0,6044178648
NA,NA,2021-01-02T23:57:00Z,0,120,0,1153,0,6044178648
NA,NA,2021-01-02T23:57:01Z,0,120,0,1154,0,6044178648
NA,NA,2021-01-02T23:57:02Z,0,120,0,1155,0,6044178648
