timestamp,distance,altitude,heart_rate,time_elapsed,key
2021-01-02T23:51:27Z,0,275.20000000000005,136,820,6044178648
2021-01-02T23:51:28Z,0,275.20000000000005,136,821,6044178648
2021-01-02T23:51:29Z,0,275.20000000000005,136,822,6044178648
2021-01-02T23:51:30Z,0,275.20000000000005,136,823,6044178648
2021-01-02T23:51:31Z,0,275.20000000000005,136,824,6044178648
2021-01-02T23:51:32Z,0,275.20000000000005,136,825,6044178648
2021-01-02T23:51:33Z,0,275.20000000000005,136,826,6044178648
2021-01-02T23:51:34Z,0,275.20000000000005,137,827,6044178648
2021-01-02T23:51:35Z,0,275.20000000000005,137,828,6044178648
2021-01-02T23:51:36Z,0,275.20000000000005,137,829,6044178648
2021-01-02T23:51:37Z,0,275.20000000000005,137,830,6044178648
2021-01-02T23:51:38Z,0,275.20000000000005,136,831,6044178648
2021-01-02T23:51:39Z,0,275.20000000000005,136,832,6044178648
2021-01-02T23:51:40Z,0,275.20000000000005,136,833,6044178648
2021-01-02T23:51:41Z,0,275.20000000000005,136,834,6044178648
2021-01-02T23:51:42Z,0,275.20000000000005,136,835,6044178648
2021-01-02T23:51:43Z,0,275.20000000000005,136,836,6044178648
2021-01-02T23:51:44Z,0,275.20000000000005,136,837,6044178648
2021-01-02T23:51:45Z,0,275.20000000000005,136,838,6044178648
2021-01-02T23:51:46Z,0,275.20000000000005,136,839,6044178648
2021-01-02T23:51:47Z,0,275.20000000000005,135,840,6044178648
2021-01-02T23:51:48Z,0,275.20000000000005,136,841,6044178648
2021-01-02T23:51:49Z,0,275.20000000000005,136,842,6044178648
2021-01-02T23:51:50Z,0,275.20000000000005,136,843,6044178648
2021-01-02T23:51:51Z,0,275.20000000000005,136,844,6044178648
2021-01-02T23:51:52Z,0,275.20000000000005,136,845,6044178648
2021-01-02T23:51:53Z,0,275.20000000000005,136,846,6044178648
2021-01-02T23:51:54Z,0,275.20000000000005,136,847,6044178648
2021-01-02T23:51:55Z,0,275.20000000000005,136,848,6044178648
2021-01-02T23:51:56Z,0,275.20000000000005,137,849,6044178648
2021-01-02T23:51:57Z,0,275.20000000000005,137,850,6044178648
2021-01-02T23:51:58Z,0,275.20000000000005,137,851,6044178648
2021-01-02T23:51:59Z,0,275.20000000000005,137,852,6044178648
2021-01-02T23:52:00Z,0,275.20000000000005,137,853,6044178648
2021-01-02T23:52:01Z,0,275.20000000000005,138,854,6044178648
2021-01-02T23:52:02Z,0,275.20000000000005,138,855,6044178648
2021-01-02T23:52:03Z,0,275.20000000000005,138,856,6044178648
2021-01-02T23:52:04Z,0,275.20000000000005,138,857,6044178648
2021-01-02T23:52:05Z,0,275.20000000000005,138,858,6044178648
2021-01-02T23:52:06Z,0,275.20000000000005,138,859,6044178648
2021-01-02T23:52:07Z,0,275.20000000000005,138,860,6044178648
2021-01-02T23:52:08Z,0,275.20000000000005,138,861,6044178648
2021-01-02T23:52:09Z,0,275.20000000000005,138,862,6044178648
2021-01-02T23:52:10Z,0,275.20000000000005,138,863,6044178648
2021-01-02T23:52:11Z,0,275.20000000000005,138,864,6044178648
2021-01-02T23:52:12Z,0,275.20000000000005,138,865,6044178648
2021-01-02T23:52:13Z,0,275.20000000000005,138,866,6044178648
2021-01-02T23:52:14Z,0,275.20000000000005,138,867,6044178648
2021-01-02T23:52:15Z,0,275.20000000000005,138,868,6044178648
2021-01-02T23:52:16Z,0,275.20000000000005,138,869,6044178648
2021-01-02T23:52:17Z,0,275.20000000000005,138,870,6044178648
2021-01-02T23:52:18Z,0,275.20000000000005,138,871,6044178648
2021-01-02T23:52:19Z,0,275.20000000000005,138,872,6044178648
2021-01-02T23:52:20Z,0,275.20000000000005,138,873,6044178648
2021-01-02T23:52:21Z,0,275.20000000000005,138,874,6044178648
2021-01-02T23:52:22Z,0,275.20000000000005,139,875,6044178648
2021-01-02T23:52:23Z,0,275.20000000000005,139,876,6044178648
2021-01-02T23:52:24Z,0,275.20000000000005,139,877,6044178648
2021-01-02T23:52:25Z,0,275.20000000000005,140,878,6044178648
2021-01-02T23:52:26Z,0,275.20000000000005,140,879,6044178648
2021-01-02T23:52:27Z,0,275.20000000000005,140,880,6044178648
2021-01-02T23:52:28Z,0,275.20000000000005,140,881,6044178648
2021-01-02T23:52:29Z,0,275.20000000000005,141,882,6044178648
2021-01-02T23:52:30Z,0,275.20000000000005,141,883,6044178648
2021-01-02T23:52:31Z,0,275.20000000000005,141,884,6044178648
2021-01-02T23:52:32Z,0,275.20000000000005,141,885,6044178648
2021-01-02T23:52:33Z,0,275.20000000000005,141,886,6044178648
2021-01-02T23:52:34Z,0,275.20000000000005,142,887,6044178648
2021-01-02T23:52:35Z,0,275.20000000000005,142,888,6044178648
2021-01-02T23:52:36Z,0,275.20000000000005,142,889,6044178648
2021-01-02T23:52:37Z,0,275.20000000000005,142,890,6044178648
2021-01-02T23:52:38Z,0,275.20000000000005,142,891,6044178648
2021-01-02T23:52:39Z,0,275.20000000000005,142,892,6044178648
2021-01-02T23:52:40Z,0,275.20000000000005,142,893,6044178648
2021-01-02T23:52:41Z,0,275.20000000000005,142,894,6044178648
2021-01-02T23:52:42Z,0,275.20000000000005,142,895,6044178648
2021-01-02T23:52:43Z,0,275.20000000000005,142,896,6044178648
2021-01-02T23:52:44Z,0,275.20000000000005,142,897,6044178648
2021-01-02T23:52:45Z,0,275.20000000000005,142,898,6044178648
2021-01-02T23:52:46Z,0,275.20000000000005,142,899,6044178648
2021-01-02T23:52:47Z,0,275.20000000000005,142,900,6044178648
2021-01-02T23:52:48Z,0,275.20000000000005,142,901,6044178648
2021-01-02T23:52:49Z,0,275.20000000000005,142,902,6044178648
2021-01-02T23:52:50Z,0,275.20000000000005,142,903,6044178648
2021-01-02T23:52:51Z,0,275.20000000000005,142,904,6044178648
2021-01-02T23:52:52Z,0,275.20000000000005,142,905,6044178648
2021-01-02T23:52:53Z,0,275.20000000000005,142,906,6044178648
2021-01-02T23:52:54Z,0,275.20000000000005,143,907,6044178648
2021-01-02T23:52:55Z,0,275.20000000000005,143,908,6044178648
2021-01-02T23:52:56Z,0,275.20000000000005,143,909,6044178648
2021-01-02T23:52:57Z,0,275.20000000000005,143,910,6044178648
2021-01-02T23:52:58Z,0,275.20000000000005,143,911,6044178648
2021-01-02T23:52:59Z,0,275.20000000000005,143,912,6044178648
2021-01-02T23:53:00Z,0,275.20000000000005,143,913,6044178648
2021-01-02T23:53:01Z,0,275.20000000000005,142,914,6044178648
2021-01-02T23:53:02Z,0,275.20000000000005,142,915,6044178648
2021-01-02T23:53:03Z,0,275.20000000000005,142,916,6044178648
2021-01-02T23:53:04Z,0,275.20000000000005,142,917,6044178648
2021-01-02T23:53:05Z,0,275.20000000000005,141,918,6044178648
2021-01-02T23:53:06Z,0,275.20000000000005,141,919,6044178648
2021-01-02T23:53:07Z,0,275.20000000000005,142,920,6044178648
2021-01-02T23:53:08Z,0,275.20000000000005,141,921,6044178648
2021-01-02T23:53:09Z,0,275.20000000000005,141,922,6044178648
2021-01-02T23:53:10Z,0,275.20000000000005,141,923,6044178648
2021-01-02T23:53:11Z,0,275.20000000000005,142,924,6044178648
2021-01-02T23:53:12Z,0,275.20000000000005,142,925,6044178648
2021-01-02T23:53:13Z,0,275.20000000000005,142,926,6044178648
2021-01-02T23:53:14Z,0,275.20000000000005,142,927,6044178648
2021-01-02T23:53:15Z,0,275.20000000000005,142,928,6044178648
2021-01-02T23:53:16Z,0,275.20000000000005,142,929,6044178648
2021-01-02T23:53:17Z,0,275.20000000000005,142,930,6044178648
2021-01-02T23:53:18Z,0,275.20000000000005,142,931,6044178648
2021-01-02T23:53:19Z,0,275.20000000000005,142,932,6044178648
2021-01-02T23:53:20Z,0,275.20000000000005,142,933,6044178648
2021-01-02T23:53:21Z,0,275.20000000000005,142,934,6044178648
2021-01-02T23:53:22Z,0,275.20000000000005,142,935,6044178648
2021-01-02T23:53:23Z,0,275.20000000000005,142,936,6044178648
2021-01-02T23:53:24Z,0,275.20000000000005,141,937,6044178648
2021-01-02T23:53:25Z,0,275.20000000000005,141,938,6044178648
2021-01-02T23:53:26Z,0,275.20000000000005,141,939,6044178648
2021-01-02T23:53:27Z,0,275.20000000000005,140,940,6044178648
2021-01-02T23:53:28Z,0,275.20000000000005,140,941,6044178648
2021-01-02T23:53:29Z,0,275.20000000000005,139,942,6044178648
2021-01-02T23:53:30Z,0,275.20000000000005,139,943,6044178648
2021-01-02T23:53:31Z,0,275.20000000000005,139,944,6044178648
2021-01-02T23:53:32Z,0,275.20000000000005,139,945,6044178648
2021-01-02T23:53:33Z,0,275.20000000000005,139,946,6044178648
2021-01-02T23:53:34Z,0,275.20000000000005,138,947,6044178648
2021-01-02T23:53:35Z,0,275.20000000000005,137,948,6044178648
2021-01-02T23:53:36Z,0,275.20000000000005,136,949,6044178648
2021-01-02T23:53:37Z,0,275.20000000000005,136,950,6044178648
2021-01-02T23:53:38Z,0,275.20000000000005,135,951,6044178648
2021-01-02T23:53:39Z,0,275.20000000000005,134,952,6044178648
2021-01-02T23:53:40Z,0,275.20000000000005,134,953,6044178648
2021-01-02T23:53:41Z,0,275.20000000000005,133,954,6044178648
2021-01-02T23:53:42Z,0,275.20000000000005,132,955,6044178648
2021-01-02T23:53:43Z,0,275.20000000000005,131,956,6044178648
2021-01-02T23:53:44Z,0,275.20000000000005,131,957,6044178648
2021-01-02T23:53:45Z,0,275.20000000000005,130,958,6044178648
2021-01-02T23:53:46Z,0,275.20000000000005,130,959,6044178648
2021-01-02T23:53:47Z,0,275.20000000000005,129,960,6044178648
2021-01-02T23:53:48Z,0,275.20000000000005,129,961,6044178648
2021-01-02T23:53:49Z,0,275.20000000000005,129,962,6044178648
2021-01-02T23:53:50Z,0,275.20000000000005,129,963,6044178648
2021-01-02T23:53:51Z,0,275.20000000000005,128,964,6044178648
2021-01-02T23:53:52Z,0,275.20000000000005,128,965,6044178648
2021-01-02T23:53:53Z,0,275.20000000000005,128,966,6044178648
2021-01-02T23:53:54Z,0,275.20000000000005,127,967,6044178648
2021-01-02T23:53:55Z,0,275.20000000000005,127,968,6044178648
2021-01-02T23:53:56Z,0,275.20000000000005,126,969,6044178648
2021-01-02T23:53:57Z,0,275.20000000000005,126,970,6044178648
2021-01-02T23:53:58Z,0,275.20000000000005,126,971,6044178648
2021-01-02T23:53:59Z,0,275.20000000000005,125,972,6044178648
2021-01-02T23:54:00Z,0,275.20000000000005,124,973,6044178648
2021-01-02T23:54:01Z,0,275.20000000000005,124,974,6044178648
2021-01-02T23:54:02Z,0,275.20000000000005,123,975,6044178648
2021-01-02T23:54:03Z,0,275.20000000000005,123,976,6044178648
2021-01-02T23:54:04Z,0,275.20000000000005,123,977,6044178648
2021-01-02T23:54:05Z,0,275.20000000000005,123,978,6044178648
2021-01-02T23:54:06Z,0,275.20000000000005,123,979,6044178648
2021-01-02T23:54:07Z,0,275.20000000000005,122,980,6044178648
2021-01-02T23:54:08Z,0,275.20000000000005,123,981,6044178648
2021-01-02T23:54:09Z,0,275.20000000000005,123,982,6044178648
2021-01-02T23:54:10Z,0,275.20000000000005,123,983,6044178648
2021-01-02T23:54:11Z,0,275.20000000000005,123,984,6044178648
2021-01-02T23:54:12Z,0,275.20000000000005,122,985,6044178648
2021-01-02T23:54:13Z,0,275.20000000000005,121,986,6044178648
2021-01-02T23:54:14Z,0,275.20000000000005,121,987,6044178648
2021-01-02T23:54:15Z,0,275.20000000000005,120,988,6044178648
2021-01-02T23:54:16Z,0,275.20000000000005,120,989,6044178648
2021-01-02T23:54:17Z,0,275.20000000000005,119,990,6044178648
2021-01-02T23:54:18Z,0,275.20000000000005,119,991,6044178648
2021-01-02T23:54:19Z,0,275.20000000000005,119,992,6044178648
2021-01-02T23:54:20Z,0,275.20000000000005,119,993,6044178648
2021-01-02T23:54:21Z,0,275.20000000000005,118,994,6044178648
2021-01-02T23:54:22Z,0,275.20000000000005,118,995,6044178648
2021-01-02T23:54:23Z,0,275.20000000000005,117,996,6044178648
2021-01-02T23:54:24Z,0,275.20000000000005,117,997,6044178648
2021-01-02T23:54:25Z,0,275.20000000000005,117,998,6044178648
2021-01-02T23:54:26Z,0,275.20000000000005,117,999,6044178648
2021-01-02T23:54:27Z,0,275.20000000000005,117,1000,6044178648
2021-01-02T23:54:28Z,0,275.20000000000005,118,1001,6044178648
2021-01-02T23:54:29Z,0,275.20000000000005,118,1002,6044178648
2021-01-02T23:54:30Z,0,275.20000000000005,118,1003,6044178648
2021-01-02T23:54:31Z,0,275.20000000000005,118,1004,6044178648
2021-01-02T23:54:32Z,0,275.20000000000005,118,1005,6044178648
2021-01-02T23:54:33Z,0,275.20000000000005,117,1006,6044178648
2021-01-02T23:54:34Z,0,275.20000000000005,117,1007,6044178648
2021-01-02T23:54:35Z,0,275.20000000000005,117,1008,6044178648
2021-01-02T23:54:36Z,0,275.20000000000005,117,1009,6044178648
2021-01-02T23:54:37Z,0,275.20000000000005,116,1010,6044178648
2021-01-02T23:54:38Z,0,275.20000000000005,116,1011,6044178648
2021-01-02T23:54:39Z,0,275.20000000000005,116,1012,6044178648
2021-01-02T23:54:40Z,0,275.20000000000005,116,1013,6044178648
2021-01-02T23:54:41Z,0,275.20000000000005,116,1014,6044178648
2021-01-02T23:54:42Z,0,275.20000000000005,116,1015,6044178648
2021-01-02T23:54:43Z,0,275.20000000000005,116,1016,6044178648
2021-01-02T23:54:44Z,0,275.20000000000005,117,1017,6044178648
2021-01-02T23:54:45Z,0,275.20000000000005,117,1018,6044178648
2021-01-02T23:54:46Z,0,275.20000000000005,117,1019,6044178648
2021-01-02T23:54:47Z,0,275.20000000000005,117,1020,6044178648
2021-01-02T23:54:48Z,0,275.20000000000005,116,1021,6044178648
2021-01-02T23:54:49Z,0,275.20000000000005,116,1022,6044178648
2021-01-02T23:54:50Z,0,275.20000000000005,116,1023,6044178648
2021-01-02T23:54:51Z,0,275.20000000000005,116,1024,6044178648
2021-01-02T23:54:52Z,0,275.20000000000005,116,1025,6044178648
2021-01-02T23:54:53Z,0,275.20000000000005,116,1026,6044178648
2021-01-02T23:54:54Z,0,275.20000000000005,116,1027,6044178648
2021-01-02T23:54:55Z,0,275.20000000000005,116,1028,6044178648
2021-01-02T23:54:56Z,0,275.20000000000005,116,1029,6044178648
2021-01-02T23:54:57Z,0,275.20000000000005,115,1030,6044178648
2021-01-02T23:54:58Z,0,275.20000000000005,115,1031,6044178648
2021-01-02T23:54:59Z,0,275.20000000000005,115,1032,6044178648
2021-01-02T23:55:00Z,0,275.20000000000005,115,1033,6044178648
2021-01-02T23:55:01Z,0,275.20000000000005,115,1034,6044178648
2021-01-02T23:55:02Z,0,275.20000000000005,115,1035,6044178648
2021-01-02T23:55:03Z,0,275.20000000000005,115,1036,6044178648
2021-01-02T23:55:04Z,0,275.20000000000005,115,1037,6044178648
2021-01-02T23:55:05Z,0,275.20000000000005,115,1038,6044178648
2021-01-02T23:55:06Z,0,275.20000000000005,115,1039,6044178648
2021-01-02T23:55:07Z,0,275.20000000000005,115,1040,6044178648
2021-01-02T23:55:08Z,0,275.20000000000005,115,1041,6044178648
2021-01-02T23:55:09Z,0,275.20000000000005,115,1042,6044178648
2021-01-02T23:55:10Z,0,275.20000000000005,115,1043,6044178648
2021-01-02T23:55:11Z,0,275.20000000000005,115,1044,6044178648
2021-01-02T23:55:12Z,0,275.20000000000005,116,1045,6044178648
2021-01-02T23:55:13Z,0,275.20000000000005,116,1046,6044178648
2021-01-02T23:55:14Z,0,275.20000000000005,116,1047,6044178648
2021-01-02T23:55:15Z,0,275.20000000000005,116,1048,6044178648
2021-01-02T23:55:16Z,0,275.20000000000005,116,1049,6044178648
2021-01-02T23:55:17Z,0,275.20000000000005,116,1050,6044178648
2021-01-02T23:55:18Z,0,275.20000000000005,116,1051,6044178648
2021-01-02T23:55:19Z,0,275.20000000000005,117,1052,6044178648
2021-01-02T23:55:20Z,0,275.20000000000005,116,1053,6044178648
2021-01-02T23:55:21Z,0,275.20000000000005,116,1054,6044178648
2021-01-02T23:55:22Z,0,275.20000000000005,115,1055,6044178648
2021-01-02T23:55:23Z,0,275.20000000000005,115,1056,6044178648
2021-01-02T23:55:24Z,0,275.20000000000005,114,1057,6044178648
2021-01-02T23:55:25Z,0,275.20000000000005,114,1058,6044178648
2021-01-02T23:55:26Z,0,275.20000000000005,115,1059,6044178648
2021-01-02T23:55:27Z,0,275.20000000000005,115,1060,6044178648
2021-01-02T23:55:28Z,0,275.20000000000005,115,1061,6044178648
2021-01-02T23:55:29Z,0,275.20000000000005,115,1062,6044178648
2021-01-02T23:55:30Z,0,275.20000000000005,115,1063,6044178648
2021-01-02T23:55:31Z,0,275.20000000000005,114,1064,6044178648
2021-01-02T23:55:32Z,0,275.20000000000005,114,1065,6044178648
2021-01-02T23:55:33Z,0,275.20000000000005,114,1066,6044178648
2021-01-02T23:55:34Z,0,275.20000000000005,114,1067,6044178648
2021-01-02T23:55:35Z,0,275.20000000000005,114,1068,6044178648
2021-01-02T23:55:36Z,0,275.20000000000005,114,1069,6044178648
2021-01-02T23:55:37Z,0,275.20000000000005,114,1070,6044178648
2021-01-02T23:55:38Z,0,275.20000000000005,114,1071,6044178648
2021-01-02T23:55:39Z,0,275.20000000000005,114,1072,6044178648
2021-01-02T23:55:40Z,0,275.20000000000005,113,1073,6044178648
2021-01-02T23:55:41Z,0,275.20000000000005,114,1074,6044178648
2021-01-02T23:55:42Z,0,275.20000000000005,114,1075,6044178648
2021-01-02T23:55:43Z,0,275.20000000000005,115,1076,6044178648
2021-01-02T23:55:44Z,0,275.20000000000005,115,1077,6044178648
2021-01-02T23:55:45Z,0,275.20000000000005,116,1078,6044178648
2021-01-02T23:55:46Z,0,275.20000000000005,116,1079,6044178648
2021-01-02T23:55:47Z,0,275.20000000000005,116,1080,6044178648
2021-01-02T23:55:48Z,0,275.20000000000005,117,1081,6044178648
2021-01-02T23:55:49Z,0,275.20000000000005,117,1082,6044178648
2021-01-02T23:55:50Z,0,275.20000000000005,117,1083,6044178648
2021-01-02T23:55:51Z,0,275.20000000000005,117,1084,6044178648
2021-01-02T23:55:52Z,0,275.20000000000005,117,1085,6044178648
2021-01-02T23:55:53Z,0,275.20000000000005,118,1086,6044178648
2021-01-02T23:55:54Z,0,275.20000000000005,118,1087,6044178648
2021-01-02T23:55:55Z,0,275.20000000000005,117,1088,6044178648
2021-01-02T23:55:56Z,0,275.20000000000005,117,1089,6044178648
2021-01-02T23:55:57Z,0,275.20000000000005,117,1090,6044178648
2021-01-02T23:55:58Z,0,275.20000000000005,117,1091,6044178648
2021-01-02T23:55:59Z,0,275.20000000000005,117,1092,6044178648
2021-01-02T23:56:00Z,0,275.20000000000005,117,1093,6044178648
2021-01-02T23:56:01Z,0,275.20000000000005,117,1094,6044178648
2021-01-02T23:56:02Z,0,275.20000000000005,117,1095,6044178648
2021-01-02T23:56:03Z,0,275.20000000000005,117,1096,6044178648
2021-01-02T23:56:04Z,0,275.20000000000005,117,1097,6044178648
2021-01-02T23:56:05Z,0,275.20000000000005,117,1098,6044178648
2021-01-02T23:56:06Z,0,275.20000000000005,116,1099,6044178648
2021-01-02T23:56:07Z,0,275.20000000000005,116,1100,6044178648
2021-01-02T23:56:08Z,0,275.20000000000005,116,1101,6044178648
2021-01-02T23:56:09Z,0,275.20000000000005,115,1102,6044178648
2021-01-02T23:56:10Z,0,275.20000000000005,115,1103,6044178648
2021-01-02T23:56:11Z,0,275.20000000000005,115,1104,6044178648
2021-01-02T23:56:12Z,0,275.20000000000005,115,1105,6044178648
2021-01-02T23:56:13Z,0,275.20000000000005,116,1106,6044178648
2021-01-02T23:56:14Z,0,275.20000000000005,116,1107,6044178648
2021-01-02T23:56:15Z,0,275.20000000000005,116,1108,6044178648
2021-01-02T23:56:16Z,0,275.20000000000005,115,1109,6044178648
2021-01-02T23:56:17Z,0,275.20000000000005,115,1110,6044178648
2021-01-02T23:56:18Z,0,275.20000000000005,115,1111,6044178648
2021-01-02T23:56:19Z,0,275.20000000000005,115,1112,6044178648
2021-01-02T23:56:20Z,0,275.20000000000005,115,1113,6044178648
2021-01-02T23:56:21Z,0,275.20000000000005,115,1114,6044178648
2021-01-02T23:56:22Z,0,275.20000000000005,115,1115,6044178648
2021-01-02T23:56:23Z,0,275.20000000000005,115,1116,6044178648
2021-01-02T23:56:24Z,0,275.20000000000005,115,1117,6044178648
2021-01-02T23:56:25Z,0,275.20000000000005,116,1118,6044178648
2021-01-02T23:56:26Z,0,275.20000000000005,116,1119,6044178648
2021-01-02T23:56:27Z,0,275.20000000000005,116,1120,6044178648
2021-01-02T23:56:28Z,0,275.20000000000005,116,1121,6044178648
2021-01-02T23:56:29Z,0,275.20000000000005,116,1122,6044178648
2021-01-02T23:56:30Z,0,275.20000000000005,116,1123,6044178648
2021-01-02T23:56:31Z,0,275.20000000000005,116,1124,6044178648
2021-01-02T23:56:32Z,0,275.20000000000005,116,1125,6044178648
2021-01-02T23:56:33Z,0,275.20000000000005,116,1126,6044178648
2021-01-02T23:56:34Z,0,275.20000000000005,117,1127,6044178648
2021-01-02T23:56:35Z,0,275.20000000000005,117,1128,6044178648
2021-01-02T23:56:36Z,0,275.20000000000005,117,1129,6044178648
2021-01-02T23:56:37Z,0,275.20000000000005,117,1130,6044178648
2021-01-02T23:56:38Z,0,275.20000000000005,116,1131,6044178648
2021-01-02T23:56:39Z,0,275.20000000000005,116,1132,6044178648
2021-01-02T23:56:40Z,0,275.20000000000005,116,1133,6044178648
2021-01-02T23:56:41Z,0,275.20000000000005,116,1134,6044178648
2021-01-02T23:56:42Z,0,275.20000000000005,116,1135,6044178648
2021-01-02T23:56:43Z,0,275.20000000000005,116,1136,6044178648
2021-01-02T23:56:44Z,0,275.20000000000005,116,1137,6044178648
2021-01-02T23:56:45Z,0,275.20000000000005,115,1138,6044178648
2021-01-02T23:56:46Z,0,275.20000000000005,115,1139,6044178648
2021-01-02T23:56:47Z,0,275.20000000000005,115,1140,6044178648
2021-01-02T23:56:48Z,0,275.20000000000005,116,1141,6044178648
2021-01-02T23:56:49Z,0,275.20000000000005,116,1142,6044178648
2021-01-02T23:56:50Z,0,275.20000000000005,116,1143,6044178648
2021-01-02T23:56:51Z,0,275.20000000000005,117,1144,6044178648
2021-01-02T23:56:52Z,0,275.20000000000005,117,1145,6044178648
2021-01-02T23:56:53Z,0,275.20000000000005,117,1146,6044178648
2021-01-02T23:56:54Z,0,275.20000000000005,118,1147,6044178648
2021-01-02T23:56:55Z,0,275.20000000000005,118,1148,6044178648
2021-01-02T23:56:56Z,0,275.20000000000005,119,1149,6044178648
2021-01-02T23:56:57Z,0,275.20000000000005,119,1150,6044178648
2021-01-02T23:56:58Z,0,275.20000000000005,120,1151,6044178648
2021-01-02T23:56:59Z,0,275.20000000000005,121,1152,6044178648
2021-01-02T23:57:00Z,0,275.20000000000005,120,1153,6044178648
2021-01-02T23:57:01Z,0,275.20000000000005,120,1154,6044178648
2021-01-02T23:57:02Z,0,275.20000000000005,120,1155,6044178648
2021-01-02T23:57:03Z,0,275.20000000000005,119,1156,6044178648
2021-01-02T23:57:04Z,0,275.20000000000005,119,1157,6044178648
2021-01-02T23:57:05Z,0,275.20000000000005,118,1158,6044178648
2021-01-02T23:57:06Z,0,275.20000000000005,118,1159,6044178648
2021-01-02T23:57:07Z,0,275.20000000000005,118,1160,6044178648
2021-01-02T23:57:08Z,0,275.20000000000005,117,1161,6044178648
2021-01-02T23:57:09Z,0,275.20000000000005,117,1162,6044178648
2021-01-02T23:57:10Z,0,275.20000000000005,117,1163,6044178648
2021-01-02T23:57:11Z,0,275.20000000000005,118,1164,6044178648
2021-01-02T23:57:12Z,0,275.20000000000005,118,1165,6044178648
2021-01-02T23:57:13Z,0,275.20000000000005,118,1166,6044178648
2021-01-02T23:57:14Z,0,275.20000000000005,118,1167,6044178648
2021-01-02T23:57:15Z,0,275.20000000000005,118,1168,6044178648
2021-01-02T23:57:16Z,0,275.20000000000005,117,1169,6044178648
2021-01-02T23:57:17Z,0,275.20000000000005,117,1170,6044178648
2021-01-02T23:57:18Z,0,275.20000000000005,117,1171,6044178648
2021-01-02T23:57:19Z,0,275.20000000000005,117,1172,6044178648
2021-01-02T23:57:20Z,0,275.20000000000005,116,1173,6044178648
2021-01-02T23:57:21Z,0,275.20000000000005,116,1174,6044178648
2021-01-02T23:57:22Z,0,275.20000000000005,116,1175,6044178648
2021-01-02T23:57:23Z,0,275.20000000000005,116,1176,6044178648
2021-01-02T23:57:24Z,0,275.20000000000005,117,1177,6044178648
2021-01-02T23:57:25Z,0,275.20000000000005,117,1178,6044178648
2021-01-02T23:57:26Z,0,275.20000000000005,117,1179,6044178648
2021-01-02T23:57:27Z,0,275.20000000000005,117,1180,6044178648
2021-01-02T23:57:28Z,0,275.20000000000005,117,1181,6044178648
2021-01-02T23:57:29Z,0,275.20000000000005,117,1182,6044178648
2021-01-02T23:57:30Z,0,275.20000000000005,117,1183,6044178648
2021-01-02T23:57:31Z,0,275.20000000000005,117,1184,6044178648
2021-01-02T23:57:32Z,0,275.20000000000005,116,1185,6044178648
2021-01-02T23:57:33Z,0,275.20000000000005,116,1186,6044178648
2021-01-02T23:57:34Z,0,275.20000000000005,116,1187,6044178648
2021-01-02T23:57:35Z,0,275.20000000000005,116,1188,6044178648
2021-01-02T23:57:36Z,0,275.20000000000005,116,1189,6044178648
2021-01-02T23:57:37Z,0,275.20000000000005,116,1190,6044178648
2021-01-02T23:57:38Z,0,275.20000000000005,116,1191,6044178648
2021-01-02T23:57:39Z,0,275.20000000000005,116,1192,6044178648
2021-01-02T23:57:40Z,0,275.20000000000005,116,1193,6044178648
2021-01-02T23:57:41Z,0,275.20000000000005,116,1194,6044178648
2021-01-02T23:57:42Z,0,275.20000000000005,116,1195,6044178648
2021-01-02T23:57:43Z,0,275.20000000000005,116,1196,6044178648
2021-01-02T23:57:44Z,0,275.20000000000005,116,1197,6044178648
2021-01-02T23:57:45Z,0,275.20000000000005,116,1198,6044178648
2021-01-02T23:57:46Z,0,275.20000000000005,116,1199,6044178648
2021-01-02T23:57:47Z,0,275.20000000000005,115,1200,6044178648
2021-01-02T23:57:48Z,0,275.20000000000005,115,1201,6044178648
2021-01-02T23:57:49Z,0,275.20000000000005,115,1202,6044178648
2021-01-02T23:57:50Z,0,275.20000000000005,115,1203,6044178648
2021-01-02T23:57:51Z,0,275.20000000000005,116,1204,6044178648
2021-01-02T23:57:52Z,0,275.20000000000005,116,1205,6044178648
2021-01-02T23:57:53Z,0,275.20000000000005,116,1206,6044178648
2021-01-02T23:57:54Z,0,275.20000000000005,116,1207,6044178648
2021-01-02T23:57:55Z,0,275.20000000000005,116,1208,6044178648
2021-01-02T23:57:56Z,0,275.20000000000005,116,1209,6044178648
2021-01-02T23:57:57Z,0,275.20000000000005,116,1210,6044178648
2021-01-02T23:57:58Z,0,275.20000000000005,116,1211,6044178648
2021-01-02T23:57:59Z,0,275.20000000000005,115,1212,6044178648
2021-01-02T23:58:00Z,0,275.20000000000005,115,1213,6044178648
2021-01-02T23:58:01Z,0,275.20000000000005,115,1214,6044178648
2021-01-02T23:58:02Z,0,275.20000000000005,115,1215,6044178648
2021-01-02T23:58:03Z,0,275.20000000000005,115,1216,6044178648
2021-01-02T23:58:04Z,0,275.20000000000005,115,1217,6044178648
2021-01-02T23:58:05Z,0,275.20000000000005,115,1218,6044178648
2021-01-02T23:58:06Z,0,275.20000000000005,115,1219,6044178648
2021-01-02T23:58:07Z,0,275.20000000000005,115,1220,6044178648
2021-01-02T23:58:08Z,0,275.20000000000005,115,1221,6044178648
2021-01-02T23:58:09Z,0,275.20000000000005,115,1222,6044178648
2021-01-02T23:58:10Z,0,275.20000000000005,115,1223,6044178648
