avg_cadence,avg_fractional_cadence,avg_heart_rate,avg_speed,end_position_lat,end_position_long,lap_trigger,max_cadence,max_fractional_cadence,max_heart_rate,max_speed,sport,start_position_lat,start_position_long,start_time,sub_sport,total_ascent,total_calories,total_cycles,total_descent,total_distance,total_elapsed_time,total_timer_time,total_moving_time,date,yr,month,day,hour,min,sec,time
82,0.609375,143,3.514,44.98749604448676,-93.20318008773029,distance,88,0,149,4.74,running,44.987967694178224,-93.223378630355,2020-11-05T16:07:08Z,generic,28,92,630,15,1609.34,458.002,458.002,NA,2020-11-05,2020,11,5,16,14,45,16:14:45
81,0.6640625,144,3.467,44.98530400916934,-93.20133347064257,session_end,84,0,146,3.49,running,44.98749604448676,-93.20318008773029,2020-11-05T16:14:46Z,generic,7,19,135,13,348.09,100.392,100.392,NA,2020-11-05,2020,11,5,16,20,9,16:20:09
88,0.3046875,149,5.432,44.985036039724946,-93.20130513980985,time,98,0.5,165,6.252,running,44.984553661197424,-93.20133162662387,2020-11-05T16:22:16Z,generic,15,18,132,15,488.85,90,90,NA,2020-11-05,2020,11,5,16,23,46,16:23:46
81,0.0703125,162,3.191,44.98586559668183,-93.20144226774573,time,85,0.5,166,5.123,running,44.985082894563675,-93.20130430161953,2020-11-05T16:23:47Z,generic,0,7,39,2,95.73,30,30,NA,2020-11-05,2020,11,5,16,24,16,16:24:16
86,0.125,161,5.033,44.984504291787744,-93.20213134400547,time,88,0,165,5.365,running,44.98588412068784,-93.20147428661585,2020-11-05T16:24:17Z,generic,5,9,56,0,201.32,40,40,NA,2020-11-05,2020,11,5,16,24,56,16:24:56
81,0.453125,161,3.582,44.984514685347676,-93.20140345953405,time,85,0.5,164,5.151,running,44.98446858488023,-93.20208868011832,2020-11-05T16:24:57Z,generic,0,4,25,0,71.64,20,20,NA,2020-11-05,2020,11,5,16,25,16,16:25:16
84,0.171875,162,4.835,44.98593726195395,-93.2018909510225,time,87,0.5,164,5.048,running,44.984543435275555,-93.20138485170901,2020-11-05T16:25:17Z,generic,3,9,57,2,193.42,40,40,NA,2020-11-05,2020,11,5,16,25,56,16:25:56
80,0.796875,164,4.357,44.98526595532894,-93.20219093933702,time,86,0.5,165,5.104,running,44.98591094277799,-93.20195498876274,2020-11-05T16:25:57Z,generic,3,5,25,0,87.14,20,20,NA,2020-11-05,2020,11,5,16,26,16,16:26:16
86,0.375,165,5.106,44.985009133815765,-93.2012902200222,time,89,0.5,169,5.514,running,44.9852386303246,-93.20218758657575,2020-11-05T16:26:17Z,generic,0,9,58,9,204.22,40,40,NA,2020-11-05,2020,11,5,16,26,56,16:26:56
82,0.3515625,167,3.574,44.98557290062308,-93.2013060618192,time,89,0.5,168,5.43,running,44.985009133815765,-93.2012902200222,2020-11-05T16:26:57Z,generic,3,4,25,0,71.47,20,20,NA,2020-11-05,2020,11,5,16,27,16,16:27:16
85,0.671875,167,5.237,44.98477418906987,-93.20221197791398,time,87,0.5,169,5.477,running,44.98559896834195,-93.20130572654307,2020-11-05T16:27:17Z,generic,11,10,57,2,209.5,40,40,NA,2020-11-05,2020,11,5,16,27,56,16:27:56
80,0.046875,168,3.175,44.98436783440411,-93.20179372094572,time,85,0.5,169,5.44,running,44.98473077081144,-93.20221348665655,2020-11-05T16:27:57Z,generic,0,4,25,6,63.51,20,20,NA,2020-11-05,2020,11,5,16,28,16,16:28:16
85,0.4140625,167,5.017,44.985929634422064,-93.20153765380383,time,87,0.5,169,5.384,running,44.98436733148992,-93.2017550803721,2020-11-05T16:28:17Z,generic,3,9,57,3,200.66,40,40,NA,2020-11-05,2020,11,5,16,28,56,16:28:56
80,0.5234375,168,3.947,44.98557826504111,-93.20218062959611,time,86,0.5,169,5.225,running,44.98594514094293,-93.20160185918212,2020-11-05T16:28:57Z,generic,5,5,24,0,78.93,20,20,NA,2020-11-05,2020,11,5,16,29,16,16:29:16
83,0.3359375,168,4.895,44.984591798856854,-93.20135207846761,time,86,0.5,170,5.16,running,44.985547587275505,-93.20218205451965,2020-11-05T16:29:17Z,generic,0,10,58,9,195.79,40,40,NA,2020-11-05,2020,11,5,16,29,56,16:29:56
80,0.1015625,170,3.705,44.98521717265248,-93.20127412676811,time,85,0.5,171,5.197,running,44.984637228772044,-93.20133338682353,2020-11-05T16:29:57Z,generic,0,5,24,2,74.09,20,20,NA,2020-11-05,2020,11,5,16,30,16,16:30:16
84,0.375,169,5.254,44.98518230393529,-93.20220720022917,time,86,0.5,172,5.505,running,44.98524676077068,-93.20127085782588,2020-11-05T16:30:17Z,generic,9,9,55,0,210.14,40,40,NA,2020-11-05,2020,11,5,16,30,56,16:30:56
79,0.328125,170,3.299,44.984594313427806,-93.20219823159277,time,83,0,173,5.374,running,44.98513016849756,-93.20220937952399,2020-11-05T16:30:57Z,generic,0,5,25,6,65.97,20,20,NA,2020-11-05,2020,11,5,16,31,16,16:31:16
83,0.9765625,169,4.759,44.98555261641741,-93.20127882063389,time,86,0.5,171,5.235,running,44.984567910432816,-93.202182976529,2020-11-05T16:31:17Z,generic,6,4,55,5,190.37,40,40,NA,2020-11-05,2020,11,5,16,31,56,16:31:56
79,0.421875,169,3.31,44.98591379262507,-93.20174309425056,time,84,0.5,170,5.011,running,44.98559921979904,-93.20128066465259,2020-11-05T16:31:57Z,generic,6,3,25,0,66.19,20,20,NA,2020-11-05,2020,11,5,16,32,16,16:32:16
87,0.078125,169,5.187,44.984372863546014,-93.2017931342125,time,90,0.5,172,5.58,running,44.98591002076864,-93.2017844170332,2020-11-05T16:32:17Z,generic,0,9,57,14,207.49,40,40,NA,2020-11-05,2020,11,5,16,32,56,16:32:56
79,0.875,171,3.43,44.98478399589658,-93.20132081396878,time,87,0.5,172,5.468,running,44.98437663540244,-93.20172633044422,2020-11-05T16:32:57Z,generic,0,2,25,2,68.6,20,20,NA,2020-11-05,2020,11,5,16,33,16,16:33:16
83,0.8125,170,4.972,44.985664850100875,-93.20214961655438,time,85,0.5,172,5.151,running,44.98480796813965,-93.20131972432137,2020-11-05T16:33:17Z,generic,15,3,55,0,198.86,40,40,NA,2020-11-05,2020,11,5,16,33,56,16:33:56
79,0.421875,170,3.188,44.9850782006979,-93.20219965651631,time,84,0.5,172,5.085,running,44.98561816290021,-93.20215816609561,2020-11-05T16:33:57Z,generic,0,4,25,4,63.76,20,20,NA,2020-11-05,2020,11,5,16,34,16,16:34:16
79,0.6875,149,3.154,44.984634798020124,-93.20136540569365,time,82,0,167,3.275,running,44.98504743911326,-93.20220108143985,2020-11-05T16:34:17Z,generic,12,36,238,20,567.74,180,180,NA,2020-11-05,2020,11,5,16,37,16,16:37:16
85,0.9296875,159,4.95,44.98477661982179,-93.20128711871803,time,88,0,166,5.225,running,44.98466111719608,-93.20135534740984,2020-11-05T16:37:17Z,generic,16,20,131,13,445.47,90,90,NA,2020-11-05,2020,11,5,16,38,46,16:38:46
80,0.734375,164,3.204,44.98563199304044,-93.20127261802554,time,85,0.5,166,5.067,running,44.98481785878539,-93.20128913037479,2020-11-05T16:38:47Z,generic,5,7,38,3,96.12,30,30,NA,2020-11-05,2020,11,5,16,39,16,16:39:16
84,0.046875,163,4.959,44.98482481576502,-93.20220795460045,time,86,0.5,165,5.225,running,44.98566158115864,-93.20127798244357,2020-11-05T16:39:17Z,generic,3,10,55,0,198.34,40,40,NA,2020-11-05,2020,11,5,16,39,56,16:39:56
81,0.875,163,3.635,44.98437646776438,-93.20180604234338,time,86,0,165,5.067,running,44.98477829620242,-93.20221021771431,2020-11-05T16:39:57Z,generic,0,5,26,2,72.69,20,20,NA,2020-11-05,2020,11,5,16,40,16,16:40:16
84,0.8359375,163,4.923,44.98591530136764,-93.2014921400696,time,88,0,166,5.552,running,44.98437940143049,-93.20176052860916,2020-11-05T16:40:17Z,generic,10,8,56,4,196.93,40,40,NA,2020-11-05,2020,11,5,16,40,56,16:40:56
80,0.8984375,165,4.039,44.985576923936605,-93.20220502093434,time,85,0.5,166,5.067,running,44.985931646078825,-93.20155374705791,2020-11-05T16:40:57Z,generic,0,5,24,3,80.78,20,20,NA,2020-11-05,2020,11,5,16,41,16,16:41:16
84,0.7109375,166,5.097,44.98460462316871,-93.20133523084223,time,87,0.5,169,5.337,running,44.98554331250489,-93.20220896042883,2020-11-05T16:41:17Z,generic,0,10,56,7,203.88,40,40,NA,2020-11-05,2020,11,5,16,41,56,16:41:56
80,0.625,168,3.405,44.98520133085549,-93.20130027830601,time,87,0.5,169,5.337,running,44.98464929871261,-93.20132005959749,2020-11-05T16:41:57Z,generic,5,5,25,0,68.1,20,20,NA,2020-11-05,2020,11,5,16,42,16,16:42:16
83,0.0859375,166,4.878,44.985287664458156,-93.2021948788315,time,85,0.5,168,5.104,running,44.98522957786918,-93.20129600353539,2020-11-05T16:42:17Z,generic,8,10,54,8,195.11,40,40,NA,2020-11-05,2020,11,5,16,42,56,16:42:56
79,0.703125,166,3.341,44.98467234894633,-93.20221566595137,time,83,0,168,5.048,running,44.98524617403746,-93.2021972257644,2020-11-05T16:42:57Z,generic,0,5,24,2,66.81,20,20,NA,2020-11-05,2020,11,5,16,43,16,16:43:16
85,0.0390625,166,5.14,44.98552101664245,-93.20124152116477,time,88,0,169,5.645,running,44.98467234894633,-93.20221566595137,2020-11-05T16:43:17Z,generic,0,10,55,3,205.61,40,40,NA,2020-11-05,2020,11,5,16,43,56,16:43:56
80,0.578125,169,3.527,44.98591689392924,-93.20172507315874,time,85,0.5,170,5.458,running,44.98556703329086,-93.20124646648765,2020-11-05T16:43:57Z,generic,2,5,25,0,70.55,20,20,NA,2020-11-05,2020,11,5,16,44,16,16:44:16
84,0.234375,168,4.975,44.98437990434468,-93.20189405232668,time,86,0.5,172,5.421,running,44.98591077513993,-93.20176564157009,2020-11-05T16:44:17Z,generic,6,4,54,0,198.98,40,40,NA,2020-11-05,2020,11,5,16,44,56,16:44:56
80,0.3984375,169,3.548,44.98474686406553,-93.2013007812202,time,85,0.5,171,5.123,running,44.98436875641346,-93.2018290925771,2020-11-05T16:44:57Z,generic,0,2,25,2,70.96,20,20,NA,2020-11-05,2020,11,5,16,45,16,16:45:16
84,0.328125,170,5.03,44.98568722978234,-93.20215238258243,time,86,0.5,171,5.468,running,44.98474686406553,-93.2013007812202,2020-11-05T16:45:17Z,generic,0,7,56,8,201.19,40,40,NA,2020-11-05,2020,11,5,16,45,56,16:45:56
79,0.7734375,170,3.395,44.98510703444481,-93.20220979861915,time,84,0.5,172,5.337,running,44.98563911765814,-93.20217073895037,2020-11-05T16:45:57Z,generic,3,5,25,0,67.89,20,20,NA,2020-11-05,2020,11,5,16,46,16,16:46:16
83,0.4375,167,4.871,44.98502028174698,-93.20128711871803,time,85,0.5,168,5.197,running,44.985079960897565,-93.20221398957074,2020-11-05T16:46:17Z,generic,7,9,55,4,194.82,40,40,NA,2020-11-05,2020,11,5,16,46,56,16:46:56
79,0.453125,168,3.153,44.98558044433594,-93.20128234103322,time,84,0,169,5.123,running,44.98506554402411,-93.2012849394232,2020-11-05T16:46:57Z,generic,0,4,25,0,63.07,20,20,NA,2020-11-05,2020,11,5,16,47,16,16:47:16
83,0.5390625,168,5.06,44.984816098585725,-93.20223276503384,time,85,0.5,171,5.346,running,44.9856046680361,-93.20128376595676,2020-11-05T16:47:17Z,generic,0,9,55,5,202.42,40,40,NA,2020-11-05,2020,11,5,16,47,56,16:47:56
80,0.25,170,3.4,44.984368504956365,-93.20179833099246,time,85,0.5,171,5.281,running,44.98476907610893,-93.20223284885287,2020-11-05T16:47:57Z,generic,0,5,25,0,68,20,20,NA,2020-11-05,2020,11,5,16,48,16,16:48:16
83,0.265625,169,4.933,44.985895939171314,-93.20142039097846,time,85,0.5,171,5.43,running,44.984368504956365,-93.20179833099246,2020-11-05T16:48:17Z,generic,2,9,54,0,197.34,40,40,NA,2020-11-05,2020,11,5,16,48,56,16:48:56
79,0.2734375,170,3.588,44.985710782930255,-93.20215213112533,time,84,0.5,171,5.113,running,44.985916977748275,-93.20148107595742,2020-11-05T16:48:57Z,generic,0,5,25,2,71.75,20,20,NA,2020-11-05,2020,11,5,16,49,16,16:49:16
79,0.484375,150,3.135,44.984462885186076,-93.2020999956876,time,81,0,167,3.219,running,44.98568379320204,-93.20216470398009,2020-11-05T16:49:17Z,generic,6,33,237,9,564.25,180,180,NA,2020-11-05,2020,11,5,16,52,16,16:52:16
85,0.328125,161,5.069,44.98435886576772,-93.20184543728828,time,90,0,169,5.43,running,44.984444277361035,-93.2020674739033,2020-11-05T16:52:17Z,generic,11,18,125,7,456.23,90,90,NA,2020-11-05,2020,11,5,16,53,46,16:53:46
79,0.3671875,166,3.096,44.984974935650826,-93.20133640430868,time,83,0.5,169,4.945,running,44.98435903340578,-93.20178399793804,2020-11-05T16:53:47Z,generic,3,2,37,0,92.89,30,30,NA,2020-11-05,2020,11,5,16,54,16,16:54:16
83,0.6875,165,5.002,44.985473742708564,-93.20224600844085,time,85,0.5,167,5.207,running,44.984974935650826,-93.20133640430868,2020-11-05T16:54:17Z,generic,2,7,54,8,200.1,40,40,NA,2020-11-05,2020,11,5,16,54,56,16:54:56
80,0.2734375,166,3.603,44.984861025586724,-93.2022657059133,time,84,0,167,5.207,running,44.98542663641274,-93.20225187577307,2020-11-05T16:54:57Z,generic,0,4,24,0,72.05,20,20,NA,2020-11-05,2020,11,5,16,55,16,16:55:16
83,0.7890625,165,4.946,44.985282802954316,-93.20130748674273,time,85,0.5,168,5.337,running,44.98483152128756,-93.20226654410362,2020-11-05T16:55:17Z,generic,2,9,56,2,197.84,40,40,NA,2020-11-05,2020,11,5,16,55,56,16:55:56
80,0.578125,167,3.094,44.98582393862307,-93.20140656083822,time,84,0.5,168,5.104,running,44.985328232869506,-93.20130304433405,2020-11-05T16:55:57Z,generic,0,5,25,3,61.88,20,20,NA,2020-11-05,2020,11,5,16,56,16,16:56:16
84,0.828125,167,5.1,44.98452968895435,-93.20219295099378,time,87,0,168,5.486,running,44.98584263026714,-93.20143598131835,2020-11-05T16:56:17Z,generic,5,9,55,0,203.98,40,40,NA,2020-11-05,2020,11,5,16,56,56,16:56:56
80,0.421875,167,3.203,44.984476463869214,-93.20149364881217,time,86,0.5,168,5.486,running,44.9844893720001,-93.20216101594269,2020-11-05T16:56:57Z,generic,7,3,25,0,64.06,20,20,NA,2020-11-05,2020,11,5,16,57,16,16:57:16
83,0.671875,168,4.791,44.985912032425404,-93.2018513046205,time,86,0.5,169,5.029,running,44.984502447769046,-93.20146850310266,2020-11-05T16:57:17Z,generic,0,7,55,5,191.65,40,40,NA,2020-11-05,2020,11,5,16,57,56,16:57:56
85,0.5,169,11.548,44.98587565496564,-93.20197929628193,session_end,85,0.5,169,5.029,running,44.985899375751615,-93.20191819220781,2020-11-05T16:57:57Z,generic,0,0,3,0,15.17,1.314,1.314,NA,2020-11-05,2020,11,5,16,58,6,16:58:06
83,0.125,139,3.392,44.98784892261028,-93.22046834975481,distance,86,0.5,144,3.518,running,44.986357279121876,-93.20098595693707,2020-11-05T17:02:37Z,generic,21,96,656,44,1609.34,474.41,474.41,NA,2020-11-05,2020,11,5,17,10,31,17:10:31
83,0.296875,140,3.305,44.985135197639465,-93.23381535708904,session_end,88,0,145,3.611,running,44.98784682713449,-93.22049676440656,2020-11-05T17:10:32Z,generic,61,82,617,47,1473.3,448.385,445.779,NA,2020-11-05,2020,11,5,17,18,21,17:18:21
85,0.9921875,127,3.583,44.976447857916355,-93.23478690348566,manual,94,0,154,4.423,running,44.985328232869506,-93.2338223978877,2020-11-06T16:26:25Z,generic,13,65,506,29,1265,1071.004,353.069,NA,2020-11-06,2020,11,6,16,44,16,16:44:16
85,0.0859375,137,3.507,44.97169875539839,-93.2174520380795,distance,90,0,150,3.928,running,44.97647484764457,-93.23477634228766,2020-11-06T16:44:16Z,generic,29,86,644,38,1609.34,495.006,458.918,NA,2020-11-06,2020,11,6,16,52,31,16:52:31
84,0.390625,146,3.345,44.96463658288121,-93.20894750766456,distance,88,0,166,3.742,running,44.97168785892427,-93.21741431951523,2020-11-06T16:52:32Z,generic,66,85,674,73,1609.34,594.854,481.145,NA,2020-11-06,2020,11,6,17,2,28,17:02:28
84,0.4453125,145,3.509,44.95824605226517,-93.20819640532136,distance,89,0.5,161,3.844,running,44.96462132781744,-93.20896720513701,2020-11-06T17:02:29Z,generic,88,92,638,99,1609.34,528.053,458.58,NA,2020-11-06,2020,11,6,17,11,14,17:11:14
82,0.5234375,151,3.346,44.951073406264186,-93.20129290223122,distance,85,0.5,164,3.499,running,44.95826574973762,-93.20816765539348,2020-11-06T17:11:15Z,generic,56,81,661,63,1609.34,480.989,480.989,NA,2020-11-06,2020,11,6,17,19,15,17:19:15
82,0.875,146,3.312,44.960992466658354,-93.21554716676474,distance,84,0.5,150,3.424,running,44.951073406264186,-93.20129290223122,2020-11-06T17:19:16Z,generic,40,104,667,32,1609.34,485.921,485.921,NA,2020-11-06,2020,11,6,17,27,21,17:27:21
82,0.84375,149,3.286,44.970897529274225,-93.23024625889957,distance,87,0.5,157,3.62,running,44.961013086140156,-93.21557608433068,2020-11-06T17:27:22Z,generic,51,84,679,29,1609.34,525.467,489.797,NA,2020-11-06,2020,11,6,17,36,7,17:36:07
82,0.9140625,150,3.415,44.9823756236583,-93.23240149766207,distance,86,0.5,155,3.676,running,44.970924854278564,-93.23025019839406,2020-11-06T17:36:08Z,generic,86,71,650,89,1609.34,471.23,471.23,NA,2020-11-06,2020,11,6,17,43,58,17:43:58
82,0.078125,150,3.325,44.984983149915934,-93.23377277702093,session_end,85,0.5,153,3.359,running,44.98240211047232,-93.2323793694377,2020-11-06T17:43:59Z,generic,12,19,171,11,423.32,127.319,127.319,NA,2020-11-06,2020,11,6,17,49,0,17:49:00
85,0.859375,138,3.532,44.9751643370837,-93.23080893605947,distance,91,0,150,4.385,running,44.98529671691358,-93.23375802487135,2020-11-07T11:07:43Z,generic,29,89,651,34,1609.34,478.275,455.702,NA,2020-11-07,2020,11,7,11,15,42,11:15:42
83,0.34375,149,3.588,44.9640501011163,-93.22034329175949,distance,88,0,155,3.928,running,44.97514254413545,-93.23076476342976,2020-11-07T11:15:43Z,generic,57,96,619,70,1609.34,467.707,448.572,NA,2020-11-07,2020,11,7,11,23,29,11:23:29
83,0.5625,151,3.629,44.95397170074284,-93.20616479963064,distance,85,0.5,155,3.77,running,44.96402713470161,-93.22031579911709,2020-11-07T11:23:30Z,generic,39,96,617,37,1609.34,443.43,443.43,NA,2020-11-07,2020,11,7,11,30,53,11:30:53
82,0.921875,155,3.51,44.942901469767094,-93.19704537279904,distance,85,0.5,161,3.723,running,44.95396273210645,-93.20612465031445,2020-11-07T11:30:54Z,generic,30,103,633,32,1609.34,458.54,458.54,NA,2020-11-07,2020,11,7,11,38,31,11:38:31
82,0.1484375,157,3.437,44.94283449836075,-93.19680933840573,distance,84,0.5,165,3.788,running,44.94291010312736,-93.1970090791583,2020-11-07T11:38:32Z,generic,42,99,641,31,1609.34,468.301,468.301,NA,2020-11-07,2020,11,7,11,46,20,11:46:20
83,0.09375,153,3.605,44.95018542744219,-93.20750615559518,distance,91,0,158,4.012,running,44.942830139771104,-93.19686164148152,2020-11-07T11:46:21Z,generic,43,85,613,39,1609.34,467.186,446.415,NA,2020-11-07,2020,11,7,11,54,7,11:54:07
82,0.7109375,155,3.586,44.96029609814286,-93.22118567302823,distance,85,0.5,158,3.76,running,44.950216775760055,-93.20750556886196,2020-11-07T11:54:08Z,generic,21,88,618,31,1609.34,448.774,448.774,NA,2020-11-07,2020,11,7,12,1,36,12:01:36
81,0.75,155,3.561,44.967730259522796,-93.22566194459796,distance,84,0.5,166,3.76,running,44.960324512794614,-93.22121014818549,2020-11-07T12:01:37Z,generic,24,91,615,22,1609.34,451.937,451.937,NA,2020-11-07,2020,11,7,12,9,8,12:09:08
82,0.4296875,156,3.537,44.977860040962696,-93.2360867690295,distance,85,0.5,160,3.732,running,44.967752723023295,-93.22569094598293,2020-11-07T12:09:09Z,generic,82,70,623,73,1609.34,455.061,455.061,NA,2020-11-07,2020,11,7,12,16,43,12:16:43
82,0,152,3.503,44.98509890399873,-93.2328469119966,distance,86,0,157,3.751,running,44.97788627631962,-93.23611124418676,2020-11-07T12:16:44Z,generic,48,79,622,53,1609.34,486.371,459.391,NA,2020-11-07,2020,11,7,12,24,49,12:24:49
84,0,154,5.696,44.98508473858237,-93.23280793614686,session_end,84,0,154,3.49,running,44.98508473858237,-93.23280793614686,2020-11-07T12:24:50Z,generic,0,0,1,0,5.09,0.894,0.894,NA,2020-11-07,2020,11,7,12,25,0,12:25:00
84,0.4296875,136,3.288,44.98778178356588,-93.22333420626819,distance,87,0,147,3.984,running,44.98530501499772,-93.23377545922995,2020-11-08T16:07:47Z,generic,28,94,692,57,1609.34,489.524,489.524,NA,2020-11-08,2020,11,8,16,15,56,16:15:56
83,0.15625,146,3.356,44.987500654533505,-93.20333783514798,distance,85,0,151,3.518,running,44.987780191004276,-93.22328986600041,2020-11-08T16:15:57Z,generic,32,98,664,22,1609.34,479.56,479.56,NA,2020-11-08,2020,11,8,16,23,56,16:23:56
82,0.8046875,146,3.226,44.984453581273556,-93.20097137242556,manual,86,0.5,150,3.322,running,44.98748414218426,-93.20329944603145,2020-11-08T16:23:57Z,generic,21,53,373,33,882.07,273.461,273.461,NA,2020-11-08,2020,11,8,16,28,29,16:28:29
89,0.703125,147,4.895,44.98445576056838,-93.19965541362762,manual,93,0.5,156,5.794,running,44.98447629623115,-93.20096793584526,2020-11-08T16:28:29Z,generic,11,3,33,0,106.36,21.727,21.727,NA,2020-11-08,2020,11,8,16,28,51,16:28:51
81,0.796875,153,3.171,44.98337307013571,-93.19967402145267,manual,92,0,161,5.505,running,44.984453078359365,-93.19958752021194,2020-11-08T16:28:51Z,generic,20,27,207,14,485.83,153.21,153.21,NA,2020-11-08,2020,11,8,16,31,24,16:31:24
89,0.1796875,145,6.355,44.983427468687296,-93.20100221782923,manual,102,0,153,6.942,running,44.98337307013571,-93.19967402145267,2020-11-08T16:31:24Z,generic,0,3,25,13,105.16,16.548,16.548,NA,2020-11-08,2020,11,8,16,31,41,16:31:41
82,0.2265625,153,3.18,44.98445542529225,-93.20096441544592,manual,100,0.5,159,6.951,running,44.983428390696645,-93.20109073072672,2020-11-08T16:31:41Z,generic,19,21,143,8,340.17,106.968,106.968,NA,2020-11-08,2020,11,8,16,33,28,16:33:28
90,0.4765625,152,4.861,44.98442399315536,-93.19966807030141,manual,94,0,158,6.084,running,44.984471099451184,-93.20093021728098,2020-11-08T16:33:28Z,generic,5,4,30,0,103.61,21.313,21.313,NA,2020-11-08,2020,11,8,16,33,49,16:33:49
80,0.984375,156,3.034,44.98340718448162,-93.19972121156752,manual,90,0.5,162,5.44,running,44.984424747526646,-93.19960176944733,2020-11-08T16:33:49Z,generic,12,28,175,23,398.03,131.17,131.17,NA,2020-11-08,2020,11,8,16,36,0,16:36:00
90,0.296875,150,5.678,44.98345898464322,-93.20094312541187,manual,96,0,157,6.41,running,44.98340718448162,-93.19972121156752,2020-11-08T16:36:00Z,generic,0,3,26,6,96.93,17.07,17.07,NA,2020-11-08,2020,11,8,16,36,17,16:36:17
81,0.5703125,155,3.121,44.984497586265206,-93.20100858807564,manual,97,0.5,161,6.457,running,44.983464013785124,-93.20102836936712,2020-11-08T16:36:17Z,generic,11,24,154,13,359.54,115.205,115.205,NA,2020-11-08,2020,11,8,16,38,12,16:38:12
87,0.90625,155,4.83,44.98445441946387,-93.19968776777387,manual,92,0,162,5.645,running,44.98448635451496,-93.20094102993608,2020-11-08T16:38:12Z,generic,9,4,30,0,104.53,21.64,21.64,NA,2020-11-08,2020,11,8,16,38,34,16:38:34
81,0.1171875,154,3.022,44.9833825416863,-93.19966346025467,manual,91,0,164,5.468,running,44.9844597838819,-93.19962129928172,2020-11-08T16:38:34Z,generic,27,35,254,33,576.65,190.843,190.843,NA,2020-11-08,2020,11,8,16,41,45,16:41:45
82,0.71875,151,6.111,44.98346091248095,-93.2010748051107,manual,96,0.5,156,6.979,running,44.98336963355541,-93.19969648495317,2020-11-08T16:41:45Z,generic,3,3,27,2,112.33,18.383,18.383,NA,2020-11-08,2020,11,8,16,42,3,16:42:03
81,0.671875,154,3.063,44.98437453992665,-93.20096852257848,manual,97,0.5,162,6.615,running,44.98346082866192,-93.20116331800818,2020-11-08T16:42:03Z,generic,18,31,249,16,567.36,185.202,185.202,NA,2020-11-08,2020,11,8,16,45,8,16:45:08
91,0.3125,153,5.164,44.98441711999476,-93.19967075251043,manual,97,0.5,161,6.233,running,44.984404128044844,-93.20095645263791,2020-11-08T16:45:08Z,generic,6,4,30,0,107.29,20.776,20.776,NA,2020-11-08,2020,11,8,16,45,29,16:45:29
80,0.90625,157,2.828,44.98340374790132,-93.19969162344933,manual,93,0.5,163,5.841,running,44.984416449442506,-93.19960051216185,2020-11-08T16:45:29Z,generic,23,19,157,33,332.67,117.628,117.628,NA,2020-11-08,2020,11,8,16,47,27,16:47:27
90,0.8515625,153,6.004,44.9834412150085,-93.20095737464726,manual,98,0.5,158,6.69,running,44.983384888619184,-93.19970335811377,2020-11-08T16:47:27Z,generic,0,1,25,3,102.96,17.148,17.148,NA,2020-11-08,2020,11,8,16,47,44,16:47:44
81,0.875,151,3.339,44.98792117461562,-93.2158475741744,distance,96,0,162,6.802,running,44.98345026746392,-93.201046558097,2020-11-08T16:47:44Z,generic,38,97,660,39,1609.34,481.923,481.923,NA,2020-11-08,2020,11,8,16,55,46,16:55:46
83,0.0234375,148,3.367,44.98406206257641,-93.23159440420568,distance,86,0,151,3.602,running,44.987921761348844,-93.21588948369026,2020-11-08T16:55:47Z,generic,21,90,663,41,1609.34,477.917,477.917,NA,2020-11-08,2020,11,8,17,3,44,17:03:44
83,0.5390625,151,3.227,44.98521884903312,-93.23375743813813,session_end,89,0,153,3.256,running,44.98407798819244,-93.23162659071386,2020-11-08T17:03:45Z,generic,14,15,98,0,236.85,73.406,73.406,NA,2020-11-08,2020,11,8,17,5,18,17:05:18
85,0.6640625,131,3.375,44.98785747215152,-93.21889959275723,distance,91,0,140,3.863,running,44.98532219789922,-93.23381284251809,2020-11-09T16:06:13Z,generic,42,88,678,46,1609.34,482.581,476.797,NA,2020-11-09,2020,11,9,16,14,16,16:14:16
84,0.078125,139,3.426,44.98569871298969,-93.19939599372447,distance,87,0.5,143,3.546,running,44.987850934267044,-93.21885181590915,2020-11-09T16:14:17Z,generic,31,88,658,15,1609.34,469.716,469.716,NA,2020-11-09,2020,11,9,16,22,6,16:22:06
83,0.1484375,142,3.32,44.987290101125836,-93.1878780014813,distance,86,0.5,147,3.48,running,44.98569871298969,-93.19939599372447,2020-11-09T16:22:07Z,generic,58,91,672,38,1609.34,484.813,484.813,NA,2020-11-09,2020,11,9,16,30,11,16:30:11
83,0.640625,139,3.553,44.987974567338824,-93.20479511283338,distance,86,0.5,149,4.078,running,44.987291442230344,-93.18792066536844,2020-11-09T16:30:12Z,generic,51,75,630,89,1609.34,452.895,452.895,NA,2020-11-09,2020,11,9,16,37,43,16:37:43
83,0.8828125,140,3.507,44.98716135509312,-93.22432829998434,distance,86,0.5,143,3.62,running,44.987974567338824,-93.20479511283338,2020-11-09T16:37:44Z,generic,43,77,641,56,1609.34,458.909,458.909,NA,2020-11-09,2020,11,9,16,45,23,16:45:23
83,0.2734375,139,3.514,44.98525128699839,-93.23374771513045,session_end,86,0.5,142,3.76,running,44.98713059350848,-93.2243250310421,2020-11-09T16:45:24Z,generic,37,48,440,34,1119.76,318.692,318.692,NA,2020-11-09,2020,11,9,16,51,22,16:51:22
