"ID","data","event","event_group","event_type","timestamp"
2020-03-27 17:59:15,0,"timer",0,"start",2020-03-27 17:05:37
2020-03-27 17:59:15,0,"timer",0,"stop_all",2020-03-27 17:10:38
2020-03-27 17:59:15,236,NA,255,"marker",2020-03-27 17:10:38
2020-03-27 17:59:15,107,"recovery_hr",255,"marker",2020-03-27 17:12:38
2020-03-27 17:59:15,0,"timer",0,"start",2020-03-27 17:14:15
2020-03-27 17:59:15,700,NA,255,"marker",2020-03-27 17:34:27
2020-03-27 17:59:15,0,"timer",0,"stop_all",2020-03-27 17:34:28
2020-03-27 17:59:15,119,"recovery_hr",255,"marker",2020-03-27 17:36:28
2020-03-27 17:59:15,0,"timer",0,"start",2020-03-27 17:37:51
2020-03-27 17:59:15,700,NA,255,"marker",2020-03-27 17:58:09
2020-03-27 17:59:15,0,"timer",0,"stop_all",2020-03-27 17:58:10
2020-03-28 14:56:13,-1,-1,-1,-1,2020-03-27 17:00:32
2020-03-29 15:17:42,0,"timer",0,"start",2020-03-29 14:34:11
2020-03-29 15:17:42,758,NA,255,"marker",2020-03-29 15:04:02
2020-03-29 15:17:42,0,"timer",0,"stop_all",2020-03-29 15:04:03
2020-03-29 15:17:42,0,"timer",0,"start",2020-03-29 15:05:16
2020-03-29 15:17:42,856,NA,255,"marker",2020-03-29 15:14:16
2020-03-29 15:17:42,0,"timer",0,"stop_all",2020-03-29 15:14:17
2020-03-29 15:17:42,0,"timer",0,"start",2020-03-29 15:14:30
2020-03-29 15:17:42,873,NA,255,"marker",2020-03-29 15:15:37
2020-03-29 15:17:42,0,"timer",0,"stop_all",2020-03-29 15:15:38
2020-03-29 15:17:42,115,"recovery_hr",255,"marker",2020-03-29 15:17:38
2020-03-30 12:12:45,0,"timer",0,"start",2020-03-30 11:07:19
2020-03-30 12:12:45,584,NA,255,"marker",2020-03-30 11:17:25
2020-03-30 12:12:45,0,"timer",0,"stop_all",2020-03-30 11:17:26
2020-03-30 12:12:45,0,"timer",0,"start",2020-03-30 11:17:28
2020-03-30 12:12:45,584,NA,255,"marker",2020-03-30 11:17:29
2020-03-30 12:12:45,0,"timer",0,"stop_all",2020-03-30 11:17:30
2020-03-30 12:12:45,117,"recovery_hr",255,"marker",2020-03-30 11:19:30
2020-03-30 12:12:45,0,"timer",0,"start",2020-03-30 11:22:03
2020-03-30 12:12:45,1106,NA,255,"marker",2020-03-30 11:49:07
2020-03-30 12:12:45,0,"timer",0,"stop_all",2020-03-30 11:49:08
2020-03-30 12:12:45,0,"timer",0,"start",2020-03-30 11:49:21
2020-03-30 12:12:45,1106,NA,255,"marker",2020-03-30 11:59:25
2020-03-30 12:12:45,0,"timer",0,"stop_all",2020-03-30 11:59:26
2020-03-30 12:12:45,72,"recovery_hr",255,"marker",2020-03-30 12:01:26
2020-03-30 12:12:45,0,"timer",0,"start",2020-03-30 12:03:17
2020-03-30 12:12:45,1106,NA,255,"marker",2020-03-30 12:04:20
2020-03-30 12:12:45,0,"timer",0,"stop_all",2020-03-30 12:04:21
2020-03-30 12:12:45,0,"timer",0,"start",2020-03-30 12:04:44
2020-03-30 12:12:45,1106,NA,255,"marker",2020-03-30 12:12:11
2020-03-30 12:12:45,0,"timer",0,"stop_all",2020-03-30 12:12:12
2020-03-30 18:59:08,0,"timer",0,"start",2020-03-30 18:25:25
2020-03-30 18:59:08,725,NA,255,"marker",2020-03-30 18:34:00
2020-03-30 18:59:08,0,"timer",0,"stop_all",2020-03-30 18:34:01
2020-03-30 18:59:08,0,"timer",0,"start",2020-03-30 18:34:32
2020-03-30 18:59:08,700,NA,255,"marker",2020-03-30 18:58:56
2020-03-30 18:59:08,0,"timer",0,"stop_all",2020-03-30 18:58:57
2020-03-31 18:44:42,0,"timer",0,"start",2020-03-31 17:42:19
2020-03-31 18:44:42,4,NA,255,"marker",2020-03-31 18:41:30
2020-03-31 18:44:42,0,"timer",0,"stop_all",2020-03-31 18:41:31
2020-03-31 18:44:42,0,"timer",0,"start",2020-03-31 18:42:17
2020-03-31 18:44:42,0,"timer",0,"stop_all",2020-03-31 18:43:05
2020-03-31 18:44:42,4,NA,255,"marker",2020-03-31 18:43:05
2020-03-31 18:44:42,0,"timer",0,"start",2020-03-31 18:43:08
2020-03-31 18:44:42,4,NA,255,"marker",2020-03-31 18:43:08
2020-03-31 18:44:42,0,"timer",0,"stop_all",2020-03-31 18:43:09
2020-04-01 08:07:37,0,"timer",0,"start",2020-04-01 06:37:21
2020-04-01 08:07:37,0,"timer",0,"stop_all",2020-04-01 07:39:38
2020-04-01 08:07:37,1682,NA,255,"marker",2020-04-01 07:39:38
2020-04-01 08:07:37,0,"timer",0,"start",2020-04-01 07:39:44
2020-04-01 08:07:37,1682,NA,255,"marker",2020-04-01 07:55:17
2020-04-01 08:07:37,0,"timer",0,"stop_all",2020-04-01 07:55:18
2020-04-01 08:07:37,0,"timer",0,"start",2020-04-01 07:55:27
2020-04-01 08:07:37,1682,NA,255,"marker",2020-04-01 08:06:12
2020-04-01 08:07:37,0,"timer",0,"stop_all",2020-04-01 08:06:13
2020-04-01 18:00:03,0,"timer",0,"start",2020-04-01 17:35:32
2020-04-01 18:00:03,1109,NA,255,"marker",2020-04-01 17:39:35
2020-04-01 18:00:03,0,"timer",0,"stop_all",2020-04-01 17:39:36
2020-04-01 18:00:03,97,"recovery_hr",255,"marker",2020-04-01 17:41:36
2020-04-01 18:00:03,0,"timer",0,"start",2020-04-01 17:41:42
2020-04-01 18:00:03,1092,NA,255,"marker",2020-04-01 17:59:08
2020-04-01 18:00:03,0,"timer",0,"stop_all",2020-04-01 17:59:09
2020-04-02 14:29:29,0,"timer",0,"start",2020-04-02 13:54:21
2020-04-02 14:29:29,178,NA,255,"marker",2020-04-02 14:27:40
2020-04-02 14:29:29,0,"timer",0,"stop_all",2020-04-02 14:27:41
2020-04-02 15:05:42,0,"timer",0,"start",2020-04-02 14:37:17
2020-04-02 15:05:42,236,NA,255,"marker",2020-04-02 14:44:14
2020-04-02 15:05:42,0,"timer",0,"stop_all",2020-04-02 14:44:15
2020-04-02 15:05:42,0,"timer",0,"start",2020-04-02 14:44:59
2020-04-02 15:05:42,410,NA,255,"marker",2020-04-02 14:54:40
2020-04-02 15:05:42,0,"timer",0,"stop_all",2020-04-02 14:54:41
2020-04-02 15:05:42,0,"timer",0,"start",2020-04-02 14:55:24
2020-04-02 15:05:42,468,NA,255,"marker",2020-04-02 14:59:20
2020-04-02 15:05:42,0,"timer",0,"stop_all",2020-04-02 14:59:21
2020-04-02 15:05:42,0,"timer",0,"start",2020-04-02 15:00:45
2020-04-02 15:05:42,468,NA,255,"marker",2020-04-02 15:03:14
2020-04-02 15:05:42,0,"timer",0,"stop_all",2020-04-02 15:03:15
2020-04-02 15:05:42,0,"timer",0,"start",2020-04-02 15:03:33
2020-04-02 15:05:42,468,NA,255,"marker",2020-04-02 15:04:11
2020-04-02 15:05:42,0,"timer",0,"stop_all",2020-04-02 15:04:12
2020-04-03 10:10:34,0,"timer",0,"start",2020-04-03 09:53:46
2020-04-03 10:10:34,410,NA,255,"marker",2020-04-03 10:09:10
2020-04-03 10:10:34,0,"timer",0,"stop_all",2020-04-03 10:09:11
2020-04-03 10:51:42,0,"timer",0,"start",2020-04-03 10:15:28
2020-04-03 10:51:42,758,NA,255,"marker",2020-04-03 10:47:45
2020-04-03 10:51:42,0,"timer",0,"stop_all",2020-04-03 10:47:46
2020-04-03 10:51:42,126,"recovery_hr",255,"marker",2020-04-03 10:49:46
2020-04-03 11:07:29,0,"timer",0,"start",2020-04-03 10:51:58
2020-04-03 11:07:29,0,"timer",0,"stop_all",2020-04-03 10:58:10
2020-04-03 11:07:29,748,NA,255,"marker",2020-04-03 10:58:10
2020-04-03 11:07:29,0,"timer",0,"start",2020-04-03 10:58:24
2020-04-03 11:07:29,747,NA,255,"marker",2020-04-03 10:59:21
2020-04-03 11:07:29,0,"timer",0,"stop_all",2020-04-03 10:59:22
2020-04-03 11:07:29,0,"timer",0,"start",2020-04-03 10:59:29
2020-04-03 11:07:29,939,NA,255,"marker",2020-04-03 11:06:19
2020-04-03 11:07:29,0,"timer",0,"stop_all",2020-04-03 11:06:20
2020-04-05 15:59:53,0,"timer",0,"start",2020-04-05 13:52:08
2020-04-05 15:59:53,768,NA,255,"marker",2020-04-05 14:01:54
2020-04-05 15:59:53,0,"timer",0,"stop_all",2020-04-05 14:01:55
2020-04-05 15:59:53,0,"timer",0,"start",2020-04-05 14:02:36
2020-04-05 15:59:53,853,NA,255,"marker",2020-04-05 14:04:11
2020-04-05 15:59:53,0,"timer",0,"stop_all",2020-04-05 14:04:12
2020-04-05 15:59:53,0,"timer",0,"start",2020-04-05 14:04:21
2020-04-05 15:59:53,853,NA,255,"marker",2020-04-05 14:04:25
2020-04-05 15:59:53,0,"timer",0,"stop_all",2020-04-05 14:04:26
2020-04-05 15:59:53,0,"timer",0,"start",2020-04-05 14:04:30
2020-04-05 15:59:53,0,"timer",0,"stop_all",2020-04-05 14:06:25
2020-04-05 15:59:53,963,NA,255,"marker",2020-04-05 14:06:25
2020-04-05 15:59:53,0,"timer",0,"start",2020-04-05 14:06:28
2020-04-05 15:59:53,1252,NA,255,"marker",2020-04-05 14:30:54
2020-04-05 15:59:53,0,"timer",0,"stop_all",2020-04-05 14:30:55
2020-04-05 15:59:53,0,"timer",0,"start",2020-04-05 14:30:58
2020-04-05 15:59:53,0,"timer",0,"stop_all",2020-04-05 14:54:49
2020-04-05 15:59:53,1277,NA,255,"marker",2020-04-05 14:54:49
2020-04-05 15:59:53,0,"timer",0,"start",2020-04-05 14:54:54
2020-04-05 15:59:53,0,"timer",0,"stop_all",2020-04-05 14:55:37
2020-04-05 15:59:53,1300,NA,255,"marker",2020-04-05 14:55:37
2020-04-05 15:59:53,107,"recovery_hr",255,"marker",2020-04-05 14:57:37
2020-04-05 15:59:53,0,"timer",0,"start",2020-04-05 15:09:09
2020-04-05 15:59:53,1254,NA,255,"marker",2020-04-05 15:42:50
2020-04-05 15:59:53,0,"timer",0,"stop_all",2020-04-05 15:42:51
2020-04-05 15:59:53,0,"timer",0,"start",2020-04-05 15:43:06
2020-04-05 15:59:53,1281,NA,255,"marker",2020-04-05 15:53:48
2020-04-05 15:59:53,0,"timer",0,"stop_all",2020-04-05 15:53:49
2020-04-05 15:59:53,122,"recovery_hr",255,"marker",2020-04-05 15:55:49
2020-04-06 16:46:55,0,"timer",0,"start",2020-04-06 16:15:24
2020-04-06 16:46:55,352,NA,255,"marker",2020-04-06 16:45:24
2020-04-06 16:46:55,0,"timer",0,"stop_all",2020-04-06 16:45:25
2020-04-07 14:19:23,0,"timer",0,"start",2020-04-07 14:10:30
2020-04-07 14:19:23,120,NA,255,"marker",2020-04-07 14:15:19
2020-04-07 14:19:23,0,"timer",0,"stop_all",2020-04-07 14:15:20
2020-04-07 14:19:23,0,"timer",0,"start",2020-04-07 14:15:22
2020-04-07 14:19:23,120,NA,255,"marker",2020-04-07 14:16:17
2020-04-07 14:19:23,0,"timer",0,"stop_all",2020-04-07 14:16:18
2020-04-07 14:19:23,0,"timer",0,"start",2020-04-07 14:16:33
2020-04-07 14:19:23,0,"timer",0,"stop_all",2020-04-07 14:18:11
2020-04-07 14:19:23,178,NA,255,"marker",2020-04-07 14:18:11
2020-04-07 15:25:56,0,"timer",0,"start",2020-04-07 14:24:33
2020-04-07 15:25:56,1164,NA,255,"marker",2020-04-07 14:51:30
2020-04-07 15:25:56,0,"timer",0,"stop_all",2020-04-07 14:51:31
2020-04-07 15:25:56,0,"timer",0,"start",2020-04-07 14:51:57
2020-04-07 15:25:56,1164,NA,255,"marker",2020-04-07 15:06:41
2020-04-07 15:25:56,0,"timer",0,"stop_all",2020-04-07 15:06:42
2020-04-07 15:25:56,126,"recovery_hr",255,"marker",2020-04-07 15:08:42
2020-04-07 15:25:56,0,"timer",0,"start",2020-04-07 15:09:28
2020-04-07 15:25:56,1164,NA,255,"marker",2020-04-07 15:15:34
2020-04-07 15:25:56,0,"timer",0,"stop_all",2020-04-07 15:15:35
2020-04-07 15:25:56,119,"recovery_hr",255,"marker",2020-04-07 15:17:35
2020-04-07 16:26:21,0,"timer",0,"start",2020-04-07 15:29:34
2020-04-07 16:26:21,1131,NA,255,"marker",2020-04-07 15:49:22
2020-04-07 16:26:21,0,"timer",0,"stop_all",2020-04-07 15:49:23
2020-04-07 16:26:21,0,"timer",0,"start",2020-04-07 15:49:30
2020-04-07 16:26:21,1617,NA,255,"marker",2020-04-07 16:09:49
2020-04-07 16:26:21,0,"timer",0,"stop_all",2020-04-07 16:09:50
2020-04-07 16:26:21,0,"timer",0,"start",2020-04-07 16:09:57
2020-04-07 16:26:21,1876,NA,255,"marker",2020-04-07 16:26:15
2020-04-07 16:26:21,0,"timer",0,"stop_all",2020-04-07 16:26:16
2020-04-08 17:42:13,0,"timer",0,"start",2020-04-08 17:04:17
2020-04-08 17:42:13,394,NA,255,"marker",2020-04-08 17:09:06
2020-04-08 17:42:13,0,"timer",0,"stop_all",2020-04-08 17:09:07
2020-04-08 17:42:13,125,"recovery_hr",255,"marker",2020-04-08 17:11:07
2020-04-08 17:42:13,0,"timer",0,"start",2020-04-08 17:11:34
2020-04-08 17:42:13,0,"timer",0,"stop_all",2020-04-08 17:26:23
2020-04-08 17:42:13,379,NA,255,"marker",2020-04-08 17:26:23
2020-04-08 17:42:13,0,"timer",0,"start",2020-04-08 17:26:40
2020-04-08 17:42:13,363,NA,255,"marker",2020-04-08 17:42:03
2020-04-08 17:42:13,0,"timer",0,"stop_all",2020-04-08 17:42:04
2020-04-09 18:05:16,0,"timer",0,"start",2020-04-09 17:24:50
2020-04-09 18:05:16,758,NA,255,"marker",2020-04-09 17:53:14
2020-04-09 18:05:16,0,"timer",0,"stop_all",2020-04-09 17:53:15
2020-04-09 18:05:16,0,"timer",0,"start",2020-04-09 17:53:20
2020-04-09 18:05:16,758,NA,255,"marker",2020-04-09 17:58:46
2020-04-09 18:05:16,0,"timer",0,"stop_all",2020-04-09 17:58:47
2020-04-09 18:05:16,0,"timer",0,"start",2020-04-09 17:58:58
2020-04-09 18:05:16,816,NA,255,"marker",2020-04-09 18:05:07
2020-04-09 18:05:16,0,"timer",0,"stop_all",2020-04-09 18:05:08
2020-04-10 14:19:45,0,"timer",0,"start",2020-04-10 14:07:06
2020-04-10 14:19:45,236,NA,255,"marker",2020-04-10 14:16:16
2020-04-10 14:19:45,0,"timer",0,"stop_all",2020-04-10 14:16:17
2020-04-10 14:19:45,111,"recovery_hr",255,"marker",2020-04-10 14:18:17
2020-04-10 15:04:30,0,"timer",0,"start",2020-04-10 14:23:30
2020-04-10 15:04:30,1280,NA,255,"marker",2020-04-10 15:02:47
2020-04-10 15:04:30,0,"timer",0,"stop_all",2020-04-10 15:02:48
2020-04-10 15:15:30,0,"timer",0,"start",2020-04-10 15:06:05
2020-04-10 15:15:30,1270,NA,255,"marker",2020-04-10 15:13:17
2020-04-10 15:15:30,0,"timer",0,"stop_all",2020-04-10 15:13:18
2020-04-10 15:15:30,118,"recovery_hr",255,"marker",2020-04-10 15:15:18
2020-04-10 16:31:36,0,"timer",0,"start",2020-04-10 15:39:12
2020-04-10 16:31:36,1231,NA,255,"marker",2020-04-10 15:53:08
2020-04-10 16:31:36,0,"timer",0,"stop_all",2020-04-10 15:53:09
2020-04-10 16:31:36,0,"timer",0,"start",2020-04-10 15:53:44
2020-04-10 16:31:36,0,"timer",0,"stop_all",2020-04-10 15:57:42
2020-04-10 16:31:36,1227,NA,255,"marker",2020-04-10 15:57:42
2020-04-10 16:31:36,0,"timer",0,"start",2020-04-10 15:57:57
2020-04-10 16:31:36,1226,NA,255,"marker",2020-04-10 15:58:49
2020-04-10 16:31:36,0,"timer",0,"stop_all",2020-04-10 15:58:50
2020-04-10 16:31:36,0,"timer",0,"start",2020-04-10 15:58:52
2020-04-10 16:31:36,1220,NA,255,"marker",2020-04-10 16:04:02
2020-04-10 16:31:36,0,"timer",0,"stop_all",2020-04-10 16:04:03
2020-04-10 16:31:36,0,"timer",0,"start",2020-04-10 16:04:20
2020-04-10 16:31:36,1205,NA,255,"marker",2020-04-10 16:19:38
2020-04-10 16:31:36,0,"timer",0,"stop_all",2020-04-10 16:19:39
2020-04-10 16:31:36,109,"recovery_hr",255,"marker",2020-04-10 16:21:39
2020-04-11 10:18:34,0,"timer",0,"start",2020-04-11 09:44:47
2020-04-11 10:18:34,294,NA,255,"marker",2020-04-11 10:17:43
2020-04-11 10:18:34,0,"timer",0,"stop_all",2020-04-11 10:17:44
2020-04-11 10:38:13,0,"timer",0,"start",2020-04-11 10:24:47
2020-04-11 10:38:13,286,NA,255,"marker",2020-04-11 10:25:51
2020-04-11 10:38:13,0,"timer",0,"stop_all",2020-04-11 10:25:52
2020-04-11 10:38:13,0,"timer",0,"start",2020-04-11 10:25:56
2020-04-11 10:38:13,698,NA,255,"marker",2020-04-11 10:38:01
2020-04-11 10:38:13,0,"timer",0,"stop_all",2020-04-11 10:38:02
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 15:44:56
2020-04-12 17:09:21,4,NA,255,"marker",2020-04-12 15:47:54
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 15:47:55
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 15:48:11
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 16:11:13
2020-04-12 17:09:21,646,NA,255,"marker",2020-04-12 16:11:13
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 16:11:26
2020-04-12 17:09:21,668,NA,255,"marker",2020-04-12 16:15:30
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 16:15:31
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 16:16:56
2020-04-12 17:09:21,748,NA,255,"marker",2020-04-12 16:23:25
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 16:23:26
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 16:23:32
2020-04-12 17:09:21,732,NA,255,"marker",2020-04-12 16:34:33
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 16:34:34
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 16:36:01
2020-04-12 17:09:21,732,NA,255,"marker",2020-04-12 16:42:01
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 16:42:02
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 16:43:59
2020-04-12 17:09:21,732,NA,255,"marker",2020-04-12 16:45:40
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 16:45:41
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 16:46:55
2020-04-12 17:09:21,732,NA,255,"marker",2020-04-12 16:48:35
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 16:48:36
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 16:50:09
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 16:57:45
2020-04-12 17:09:21,733,NA,255,"marker",2020-04-12 16:57:45
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 16:57:52
2020-04-12 17:09:21,733,NA,255,"marker",2020-04-12 17:01:48
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 17:01:49
2020-04-12 17:09:21,0,"timer",0,"start",2020-04-12 17:02:01
2020-04-12 17:09:21,745,NA,255,"marker",2020-04-12 17:04:57
2020-04-12 17:09:21,0,"timer",0,"stop_all",2020-04-12 17:04:58
2020-04-12 17:09:21,134,"recovery_hr",255,"marker",2020-04-12 17:06:58
2020-04-12 17:27:55,0,"timer",0,"start",2020-04-12 17:12:55
2020-04-12 17:27:55,735,NA,255,"marker",2020-04-12 17:15:14
2020-04-12 17:27:55,0,"timer",0,"stop_all",2020-04-12 17:15:15
2020-04-12 17:27:55,0,"timer",0,"start",2020-04-12 17:16:30
2020-04-12 17:27:55,735,NA,255,"marker",2020-04-12 17:16:45
2020-04-12 17:27:55,0,"timer",0,"stop_all",2020-04-12 17:16:46
2020-04-12 17:27:55,102,"recovery_hr",255,"marker",2020-04-12 17:18:46
2020-04-12 17:27:55,0,"timer",0,"start",2020-04-12 17:19:09
2020-04-12 17:27:55,733,NA,255,"marker",2020-04-12 17:21:22
2020-04-12 17:27:55,732,NA,255,"marker",2020-04-12 17:22:00
2020-04-12 17:27:55,0,"timer",0,"stop_all",2020-04-12 17:22:01
2020-04-12 17:27:55,0,"timer",0,"start",2020-04-12 17:23:42
2020-04-12 17:27:55,730,NA,255,"marker",2020-04-12 17:25:44
2020-04-12 17:27:55,0,"timer",0,"stop_all",2020-04-12 17:25:45
2020-04-12 17:27:55,0,"timer",0,"start",2020-04-12 17:25:55
2020-04-12 17:27:55,0,"timer",0,"stop_all",2020-04-12 17:26:48
2020-04-12 17:27:55,729,NA,255,"marker",2020-04-12 17:26:48
2020-04-13 10:26:36,0,"timer",0,"start",2020-04-13 09:45:48
2020-04-13 10:26:36,816,NA,255,"marker",2020-04-13 10:05:18
2020-04-13 10:26:36,0,"timer",0,"stop_all",2020-04-13 10:05:19
2020-04-13 10:26:36,0,"timer",0,"start",2020-04-13 10:05:41
2020-04-13 10:26:36,0,"timer",0,"stop_all",2020-04-13 10:11:06
2020-04-13 10:26:36,874,NA,255,"marker",2020-04-13 10:11:06
2020-04-13 10:26:36,0,"timer",0,"start",2020-04-13 10:11:26
2020-04-13 10:26:36,1069,NA,255,"marker",2020-04-13 10:17:24
2020-04-13 10:26:36,0,"timer",0,"stop_all",2020-04-13 10:17:25
2020-04-13 10:26:36,0,"timer",0,"start",2020-04-13 10:17:30
2020-04-13 10:26:36,1069,NA,255,"marker",2020-04-13 10:25:32
2020-04-13 10:26:36,0,"timer",0,"stop_all",2020-04-13 10:25:33
2020-04-14 17:15:16,0,"timer",0,"start",2020-04-14 17:04:19
2020-04-14 17:15:16,584,NA,255,"marker",2020-04-14 17:14:32
2020-04-14 17:15:16,0,"timer",0,"stop_all",2020-04-14 17:14:33
2020-04-15 18:40:38,0,"timer",0,"start",2020-04-15 18:18:31
2020-04-15 18:40:38,4,NA,255,"marker",2020-04-15 18:18:51
2020-04-15 18:40:38,0,"timer",0,"stop_all",2020-04-15 18:18:52
2020-04-15 18:40:38,0,"timer",0,"start",2020-04-15 18:19:59
2020-04-15 18:40:38,62,NA,255,"marker",2020-04-15 18:27:50
2020-04-15 18:40:38,0,"timer",0,"stop_all",2020-04-15 18:27:51
2020-04-15 18:40:38,88,"recovery_hr",255,"marker",2020-04-15 18:29:51
2020-04-15 18:40:38,0,"timer",0,"start",2020-04-15 18:36:16
2020-04-15 18:40:38,178,NA,255,"marker",2020-04-15 18:40:32
2020-04-15 18:40:38,0,"timer",0,"stop_all",2020-04-15 18:40:33
2020-04-15 19:14:45,0,"timer",0,"start",2020-04-15 18:41:31
2020-04-15 19:14:45,172,NA,255,"marker",2020-04-15 18:46:45
2020-04-15 19:14:45,0,"timer",0,"stop_all",2020-04-15 18:46:46
2020-04-15 19:14:45,0,"timer",0,"start",2020-04-15 18:47:13
2020-04-15 19:14:45,172,NA,255,"marker",2020-04-15 18:47:14
2020-04-15 19:14:45,0,"timer",0,"stop_all",2020-04-15 18:47:15
2020-04-15 19:14:45,0,"timer",0,"start",2020-04-15 18:47:33
2020-04-15 19:14:45,410,NA,255,"marker",2020-04-15 19:12:44
2020-04-15 19:14:45,0,"timer",0,"stop_all",2020-04-15 19:12:45
2020-04-16 17:07:51,0,"timer",0,"start",2020-04-16 16:41:42
2020-04-16 17:07:51,294,NA,255,"marker",2020-04-16 16:49:48
2020-04-16 17:07:51,0,"timer",0,"stop_all",2020-04-16 16:49:49
2020-04-16 17:07:51,0,"timer",0,"start",2020-04-16 16:50:09
2020-04-16 17:07:51,700,NA,255,"marker",2020-04-16 17:01:16
2020-04-16 17:07:51,0,"timer",0,"stop_all",2020-04-16 17:01:17
2020-04-16 17:07:51,0,"timer",0,"start",2020-04-16 17:01:21
2020-04-16 17:07:51,758,NA,255,"marker",2020-04-16 17:03:35
2020-04-16 17:07:51,0,"timer",0,"stop_all",2020-04-16 17:03:36
2020-04-16 17:07:51,0,"timer",0,"start",2020-04-16 17:03:44
2020-04-16 17:07:51,816,NA,255,"marker",2020-04-16 17:07:29
2020-04-16 17:07:51,0,"timer",0,"stop_all",2020-04-16 17:07:30
2020-04-17 11:05:07,0,"timer",0,"start",2020-04-17 10:46:25
2020-04-17 11:05:07,816,NA,255,"marker",2020-04-17 11:04:08
2020-04-17 11:05:07,0,"timer",0,"stop_all",2020-04-17 11:04:09
2020-04-17 11:05:07,0,"timer",0,"start",2020-04-17 11:04:21
2020-04-17 11:05:07,0,"timer",0,"stop_all",2020-04-17 11:04:54
2020-04-17 11:05:07,816,NA,255,"marker",2020-04-17 11:04:54
2020-04-19 18:25:44,0,"timer",0,"start",2020-04-19 18:17:36
2020-04-19 18:25:44,0,"timer",0,"stop_all",2020-04-19 18:25:29
2020-04-19 18:25:44,294,NA,255,"marker",2020-04-19 18:25:29
2020-04-19 19:13:35,0,"timer",0,"start",2020-04-19 18:30:53
2020-04-19 19:13:35,700,NA,255,"marker",2020-04-19 19:11:51
2020-04-19 19:13:35,0,"timer",0,"stop_all",2020-04-19 19:11:52
2020-04-19 19:24:32,0,"timer",0,"start",2020-04-19 19:15:57
2020-04-19 19:24:32,695,NA,255,"marker",2020-04-19 19:17:13
2020-04-19 19:24:32,0,"timer",0,"stop_all",2020-04-19 19:17:14
2020-04-19 19:24:32,0,"timer",0,"start",2020-04-19 19:17:17
2020-04-19 19:24:32,689,NA,255,"marker",2020-04-19 19:23:44
2020-04-19 19:24:32,0,"timer",0,"stop_all",2020-04-19 19:23:45
2020-04-20 17:06:12,0,"timer",0,"start",2020-04-20 16:21:51
2020-04-20 17:06:12,62,NA,255,"marker",2020-04-20 16:24:20
2020-04-20 17:06:12,0,"timer",0,"stop_all",2020-04-20 16:24:21
2020-04-20 17:06:12,0,"timer",0,"start",2020-04-20 16:24:57
2020-04-20 17:06:12,294,NA,255,"marker",2020-04-20 16:29:31
2020-04-20 17:06:12,0,"timer",0,"stop_all",2020-04-20 16:29:32
2020-04-20 17:06:12,0,"timer",0,"start",2020-04-20 16:29:42
2020-04-20 17:06:12,642,NA,255,"marker",2020-04-20 16:36:58
2020-04-20 17:06:12,0,"timer",0,"stop_all",2020-04-20 16:36:59
2020-04-20 17:06:12,0,"timer",0,"start",2020-04-20 16:37:19
2020-04-20 17:06:12,874,NA,255,"marker",2020-04-20 16:56:08
2020-04-20 17:06:12,0,"timer",0,"stop_all",2020-04-20 16:56:09
2020-04-20 17:06:12,0,"timer",0,"start",2020-04-20 16:57:32
2020-04-20 17:06:12,874,NA,255,"marker",2020-04-20 16:59:56
2020-04-20 17:06:12,0,"timer",0,"stop_all",2020-04-20 16:59:57
2020-04-20 17:06:12,99,"recovery_hr",255,"marker",2020-04-20 17:01:57
2020-04-21 20:10:54,0,"timer",0,"start",2020-04-21 19:50:44
2020-04-21 20:10:54,0,"timer",0,"stop_all",2020-04-21 20:10:45
2020-04-21 20:10:54,816,NA,255,"marker",2020-04-21 20:10:45
2020-04-22 17:31:41,0,"timer",0,"start",2020-04-22 16:22:00
2020-04-22 17:31:41,62,NA,255,"marker",2020-04-22 16:27:06
2020-04-22 17:31:41,0,"timer",0,"stop_all",2020-04-22 16:27:07
2020-04-22 17:31:41,0,"timer",0,"start",2020-04-22 16:27:23
2020-04-22 17:31:41,642,NA,255,"marker",2020-04-22 16:43:39
2020-04-22 17:31:41,0,"timer",0,"stop_all",2020-04-22 16:43:40
2020-04-22 17:31:41,0,"timer",0,"start",2020-04-22 16:44:16
2020-04-22 17:31:41,932,NA,255,"marker",2020-04-22 17:01:35
