"ID","active_time_zone","activity_class","activity_tracker_enabled","autosync_min_steps","autosync_min_time","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","backlight_mode","dist_setting","elev_setting","event","event.1","event_group","event_type","first_lap_index","gender","hardware_version","height","height_setting","hr_calc_type","hr_setting","language","local_timestamp","manufacturer","max_cadence","max_fractional_cadence","max_heart_rate","max_heart_rate.1","max_speed","max_temperature","message_index","mounting_side","move_alert_enabled","name","nec_lat","nec_long","num_laps","num_sessions","number","position_setting","product","resting_heart_rate","serial_number","sleep_time","software_version","speed_setting","sport","sport_index","start_position_lat","start_position_long","start_time","sub_sport","swc_lat","swc_long","temperature_setting","time_created","time_mode","time_offset","time_zone_offset","TimeMinutes","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","total_training_effect","trigger","TRIMP","TRIMP.hour","type","type.1","user_running_step_length","user_walking_step_length","utc_offset","wake_time","weight","weight_setting"
2019-10-22 11:46:53,0,NA,1,2000,240,84,0.2109375,169,3.358,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-22 06:46:53,"garmin",94,0,199,204,5.104,127,NA,"left",0,"Run Indoor",2147483647,2147483647,20,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-10-22 11:08:44,"treadmill",2147483647,2147483647,"statute",2019-10-22 11:08:44,"hour12",4294949296,0,36.0800666666667,2019-10-22 11:46:53,65535,454,3015,65535,7269.89,2164.804,1.9921875,2164.804,3.1,"activity_end",96.2050661414021,2.6664326047458,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-22 16:55:29,0,NA,1,2000,240,83,0.6953125,156,2.631,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-22 11:55:29,"garmin",88,0,199,189,3.658,127,NA,"left",0,"Run Indoor",2147483647,2147483647,8,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-10-22 16:39:56,"treadmill",2147483647,2147483647,"statute",2019-10-22 16:39:58,"hour12",4294949296,0,15.4672833333333,2019-10-22 16:55:29,65535,123,1151,65535,2442.06,928.037,1.9921875,928.037,1.5,"activity_end",31.570286021955,2.0411009058015,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-22 17:33:13,0,NA,1,2000,240,55,0.9921875,129,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-22 12:33:13,"garmin",66,0.5,199,211,65.535,127,NA,"left",0,"Other",2147483647,2147483647,41,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-10-22 16:55:56,"generic",2147483647,2147483647,"statute",2019-10-22 16:55:59,"hour12",4294949296,0,36.0239666666667,2019-10-22 17:33:13,65535,295,265,65535,0,2161.438,1.9921875,2161.438,1.8,"activity_end",39.9047748275794,1.10772850743568,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-22 17:37:10,0,NA,1,2000,240,83,0.6171875,135,3.122,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-22 12:37:10,"garmin",87,0,199,153,3.76,127,NA,"left",0,"Run Indoor",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-10-22 17:33:30,"treadmill",2147483647,2147483647,"statute",2019-10-22 17:33:30,"hour12",4294949296,0,2.04686666666667,2019-10-22 17:37:10,65535,19,172,65535,383.46,122.812,1.9921875,122.812,1.1,"activity_end",2.57880306333977,1.25987838159452,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-23 07:14:19,0,NA,1,2000,240,84,0.296875,154,3.12,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-23 02:14:19,"garmin",87,0.5,199,202,3.555,127,NA,"left",0,"Run Indoor",2147483647,2147483647,16,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-10-23 06:37:03,"treadmill",2147483647,2147483647,"statute",2019-10-23 06:37:02,"hour12",4294949296,0,33.5843833333333,2019-10-23 07:14:19,65535,310,2814,65535,6287.58,2015.063,1.9921875,2015.063,2.3,"activity_end",63.6330653155012,1.89472186176317,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-23 19:32:33,0,NA,1,2000,240,84,0.0390625,149,3.316,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-23 14:32:33,"garmin",90,0,199,173,4.759,127,NA,"left",0,"Run Indoor",2147483647,2147483647,23,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-10-23 18:47:18,"treadmill",2147483647,2147483647,"statute",2019-10-23 18:47:18,"hour12",4294949296,0,45.0439833333333,2019-10-23 19:32:33,65535,484,3746,65535,8961.51,2702.639,1.9921875,2702.639,2.3,"activity_end",76.1405367207749,1.69035975698067,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-24 12:13:45,0,NA,1,2000,240,85,0.2421875,175,3.745,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-24 07:13:45,"garmin",93,0.5,199,230,4.721,127,NA,"left",0,"Run",536758004,-1111767739,12,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536711348,-1111775846,2019-10-24 10:54:37,"generic",536586962,-1112784040,"statute",2019-10-24 10:54:37,"hour12",4294949296,0,77.4258,2019-10-24 12:13:45,474,1085,6591,484,17399.77,4721.337,1.9921875,4645.548,4.5,"activity_end",236.682606695314,3.05689584990163,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-25 11:23:05,0,NA,1,2000,240,83,0.3125,142,3.25,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-25 06:23:05,"garmin",87,0,199,157,4.078,127,NA,"left",0,"Run Indoor",2147483647,2147483647,19,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-10-25 09:46:27,"treadmill",2147483647,2147483647,"statute",2019-10-25 09:46:28,"hour12",4294949296,0,36.75865,2019-10-25 11:23:05,65535,416,2994,65535,7169.01,2205.519,1.9921875,2205.519,2.4,"activity_end",52.0004150477512,1.41464430950949,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-25 15:12:54,0,NA,1,2000,240,85,0.7578125,127,3.555,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-25 10:12:54,"garmin",91,0,199,144,4.357,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-10-25 15:04:07,"treadmill",2147483647,2147483647,"statute",2019-10-25 15:04:07,"hour12",4294949296,0,8.35098333333333,2019-10-25 15:12:54,0,79,710,0,1781.51,501.059,1.9921875,501.059,1.3,"activity_end",8.19134357160942,0.980883716880776,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-25 16:34:28,0,NA,1,2000,240,58,0.4765625,88,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-25 11:34:28,"garmin",73,0,199,133,65.535,127,NA,"left",0,"Other",2147483647,2147483647,41,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-10-25 15:16:05,"generic",2147483647,2147483647,"statute",2019-10-25 15:16:06,"hour12",4294949296,0,50.9709166666667,2019-10-25 16:34:28,0,170,533,0,0,3058.255,1.9921875,3058.255,1.1,"activity_end",16.6812430515689,0.327269826451403,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-27 10:22:28,0,NA,1,2000,240,84,0.7421875,155,3.762,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-27 05:22:28,"garmin",90,0.5,199,172,5.16,127,NA,"left",0,"Run",536743963,-1111772884,10,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536712466,-1111772884,2019-10-27 09:18:03,"generic",536579416,-1111950386,"statute",2019-10-27 09:18:04,"hour12",4294949296,0,64.2290166666667,2019-10-27 10:22:28,387,826,5427,400,14495.89,3853.741,1.9921875,3853.741,3.5,"activity_end",123.829840029442,1.9279423297431,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-27 17:24:57,0,NA,1,2000,240,85,0.7734375,139,3.538,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-27 12:24:57,"garmin",90,0,199,154,4.199,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-10-27 17:19:35,"treadmill",2147483647,2147483647,"statute",2019-10-27 17:19:35,"hour12",4294949296,0,4.28668333333333,2019-10-27 17:24:57,65535,51,358,65535,909.88,257.201,1.9921875,257.201,1.3,"activity_end",5.69117923508277,1.32764162699588,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-27 17:52:59,0,NA,1,2000,240,56,0.6953125,105,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-27 12:52:59,"garmin",86,0,199,139,65.535,127,NA,"left",0,"Other",2147483647,2147483647,30,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-10-27 17:25:38,"generic",2147483647,2147483647,"statute",2019-10-27 17:25:43,"hour12",4294949296,0,27.1628333333333,2019-10-27 17:52:59,65535,154,299,65535,0,1634.699,1.9921875,1629.77,1.2,"activity_end",15.4884592746451,0.570207794031494,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-28 20:57:12,0,NA,1,2000,240,84,0.6328125,148,3.156,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-28 15:57:12,"garmin",93,0.5,199,173,4.684,127,NA,"left",0,"Run",536773198,-1111494307,6,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536710434,-1111768144,2019-10-28 20:13:27,"generic",536587192,-1111789887,"statute",2019-10-28 20:13:27,"hour12",4294949296,0,39.48925,2019-10-28 20:57:12,101,467,3328,107,7477.17,2506.807,1.9921875,2369.355,2.6,"activity_end",65.9835840655816,1.67092522814643,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-29 18:22:50,0,NA,1,2000,240,84,0.921875,147,3.417,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-29 13:22:50,"garmin",95,0,199,171,3.91,127,NA,"left",0,"Run",536711319,-1111766950,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536709442,-1111766983,2019-10-29 17:49:56,"generic",536579760,-1111950658,"statute",2019-10-29 17:49:56,"hour12",4294949296,0,31.8995333333333,2019-10-29 18:22:50,153,421,2702,184,6540.25,1913.972,1.9921875,1913.972,2.8,"activity_end",51.3378422004904,1.60936028950759,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-30 12:17:30,0,NA,1,2000,240,86,0.703125,162,3.529,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-30 07:17:30,"garmin",93,0,199,185,4.264,127,NA,"left",0,"Run",536711374,-1111772248,2,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536711374,-1111772248,2019-10-30 12:08:59,"generic",536683484,-1111944888,"statute",2019-10-30 12:08:59,"hour12",4294949296,0,7.9764,2019-10-30 12:17:30,48,86,685,86,1688.93,478.584,1.9921875,478.584,1.7,"activity_end",18.3704104402793,2.30309543657281,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-30 12:51:11,0,NA,1,2000,240,83,0.734375,163,3.838,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-30 07:51:11,"garmin",106,0,199,202,6.662,127,NA,"left",0,"Run",536706886,-1111899767,17,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536687231,-1111945385,2019-10-30 12:19:45,"generic",536684000,-1111945785,"statute",2019-10-30 12:19:45,"hour12",4294949296,0,31.2073833333333,2019-10-30 12:51:11,116,432,2508,111,7186.9,1872.443,1.9921875,1872.443,3.3,"activity_end",74.5364976040195,2.38842509824928,"activity","manual",0,0,0,27000,67.6,"statute"
2019-10-30 13:02:47,0,NA,1,2000,240,84,0.359375,143,2.838,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-10-30 08:02:47,"garmin",90,0.5,199,159,3.275,127,NA,"left",0,"Run",536710382,-1111767886,1,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536706630,-1111921672,2019-10-30 12:53:37,"generic",536699923,-1111921672,"statute",2019-10-30 12:53:37,"hour12",4294949296,0,6.4436,2019-10-30 13:02:47,51,80,543,20,1097.07,386.616,1.9921875,386.616,1.6,"activity_end",9.45523518434488,1.46738394443244,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-01 18:17:00,0,NA,1,2000,240,86,0.203125,137,3.404,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-01 13:17:00,"garmin",91,0,199,156,4.497,127,NA,"left",0,"Run Indoor",2147483647,2147483647,16,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-01 17:45:41,"treadmill",2147483647,2147483647,"statute",2019-11-01 17:45:42,"hour12",4294949296,0,30.6456833333333,2019-11-01 18:17:00,65535,329,2619,65535,6258.85,1838.741,1.9921875,1838.741,2.1,"activity_end",38.9647825146395,1.27146071734865,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-01 18:59:46,0,NA,1,2000,240,57,0.640625,125,0,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-01 13:59:46,"garmin",69,0.5,199,192,65.535,127,NA,"left",0,"Other",2147483647,2147483647,36,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-11-01 18:17:49,"generic",2147483647,2147483647,"statute",2019-11-01 18:17:50,"hour12",4294949296,0,35.5546666666667,2019-11-01 18:59:46,65535,260,387,65535,0,2347.477,1.9921875,2133.28,1.5,"activity_end",34.8927221307093,0.98138234448481,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-02 15:33:03,0,NA,1,2000,240,84,0.671875,157,3.457,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-02 10:33:03,"garmin",94,0,199,202,3.994,127,NA,"left",0,"Run",539137880,-1110995971,8,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,539083854,-1111173570,2019-11-02 14:37:36,"generic",538955352,-1111224601,"statute",2019-11-02 14:37:37,"hour12",4294949296,0,54.4236666666667,2019-11-02 15:33:03,159,726,4598,158,11289.69,3290.606,1.9921875,3265.42,3.1,"activity_end",110.812000143601,2.03609949366883,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-03 19:50:45,0,NA,1,2000,240,85,0.4296875,145,3.479,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-03 13:50:45,"garmin",87,0.5,199,173,4.423,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-03 19:23:14,"treadmill",2147483647,2147483647,"statute",2019-11-03 19:23:15,"hour12",4294945696,0,24.3729833333333,2019-11-03 19:50:45,65535,268,2077,65535,5087.51,1462.379,1.9921875,1462.379,2.1,"activity_end",37.4096362194634,1.53488129490905,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-03 20:10:16,0,NA,1,2000,240,57,0.6328125,133,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-03 14:10:16,"garmin",88,0.5,199,171,65.535,127,NA,"left",0,"Other",2147483647,2147483647,23,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-11-03 19:51:11,"generic",2147483647,2147483647,"statute",2019-11-03 19:51:14,"hour12",4294945696,0,18.81755,2019-11-03 20:10:16,65535,187,175,65535,0,1129.053,1.9921875,1129.053,1.9,"activity_end",22.5316848483832,1.1973761115758,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-04 08:32:05,0,NA,1,2000,240,84,0.21875,148,3.295,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-04 02:32:05,"garmin",89,0.5,199,176,3.919,127,NA,"left",0,"Run Indoor",2147483647,2147483647,6,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-04 07:58:57,"treadmill",2147483647,2147483647,"statute",2019-11-04 07:58:57,"hour12",4294945696,0,32.8698333333333,2019-11-04 08:32:05,65535,382,2763,65535,6499.32,1972.19,1.9921875,1972.19,2.2,"activity_end",53.2500109640054,1.62002680159636,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-05 17:30:59,0,NA,1,2000,240,85,0.25,138,3.368,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-05 11:30:59,"garmin",90,0.5,199,171,4.441,127,NA,"left",0,"Run Indoor",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-05 16:35:25,"treadmill",2147483647,2147483647,"statute",2019-11-05 16:35:25,"hour12",4294945696,0,24.7975333333333,2019-11-05 17:30:59,65535,255,2111,65535,5011.43,1487.852,1.9921875,1487.852,1.8,"activity_end",32.9817616949613,1.3300420348917,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-06 20:15:21,0,NA,1,2000,240,84,0.28125,134,3.315,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-06 14:15:21,"garmin",88,0.5,199,150,3.732,127,NA,"left",0,"Run Indoor",2147483647,2147483647,9,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-06 19:13:10,"treadmill",2147483647,2147483647,"statute",2019-11-06 19:13:10,"hour12",4294945696,0,56.8546333333333,2019-11-06 20:15:21,65535,564,4791,65535,11307.71,3411.278,1.9921875,3411.278,2.1,"activity_end",67.0475330857155,1.17928001914325,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-07 11:52:58,0,NA,1,2000,240,85,0.421875,160,3.574,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-07 05:52:58,"garmin",94,0,199,182,4.628,127,NA,"left",0,"Run",536712591,-1111152186,12,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536712591,-1111767409,2019-11-07 10:40:23,"generic",536581411,-1111787611,"statute",2019-11-07 10:40:23,"hour12",4294945696,0,69.6617833333333,2019-11-07 11:52:58,216,875,5924,211,14936.59,4310.191,1.9921875,4179.707,3.8,"activity_end",151.45705612431,2.17417712951138,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-07 20:52:34,0,NA,1,2000,240,85,0.140625,137,2.943,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-07 14:52:34,"garmin",90,0,199,159,4.217,127,NA,"left",0,"Run Indoor",2147483647,2147483647,6,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-07 20:23:44,"treadmill",2147483647,2147483647,"statute",2019-11-07 20:23:45,"hour12",4294945696,0,28.7399,2019-11-07 20:52:34,65535,275,2217,65535,5075.32,1724.394,1.9921875,1724.394,1.9,"activity_end",37.4673882838695,1.30367149098882,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-07 21:26:33,0,NA,1,2000,240,56,0.1484375,132,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-07 15:26:33,"garmin",94,0,199,213,65.535,127,NA,"left",0,"Other",2147483647,2147483647,30,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-11-07 20:54:44,"generic",2147483647,2147483647,"statute",2019-11-07 20:54:44,"hour12",4294945696,0,30.2633166666667,2019-11-07 21:26:33,65535,268,173,65535,0,1815.799,1.9921875,1815.799,1.8,"activity_end",35.1195750942103,1.16046682791026,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-08 08:00:25,0,NA,1,2000,240,85,0.3359375,151,3.248,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-08 02:00:25,"garmin",91,0,199,174,3.854,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-08 07:39:15,"treadmill",2147483647,2147483647,"statute",2019-11-08 07:39:17,"hour12",4294945696,0,20.6612666666667,2019-11-08 08:00:25,65535,229,1764,65535,4026.31,1239.676,1.9921875,1239.676,2,"activity_end",36.7209746943911,1.77728574374551,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-08 18:57:02,0,NA,1,2000,240,85,0.890625,151,3.289,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-08 12:57:02,"garmin",91,0,199,198,4.488,127,NA,"left",0,"Run Indoor",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-08 18:12:12,"treadmill",2147483647,2147483647,"statute",2019-11-08 18:12:13,"hour12",4294945696,0,40.55395,2019-11-08 18:57:02,0,463,3482,0,8003.24,2433.237,1.9921875,2433.237,2.2,"activity_end",71.0335500581027,1.75158153664693,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-10 12:02:21,0,NA,1,2000,240,85,0.6015625,160,3.643,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-10 06:02:21,"garmin",104,0.5,199,198,5.888,127,NA,"left",0,"Run",536772082,-1111151766,14,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536713542,-1111774856,2019-11-10 10:24:33,"generic",536581375,-1111949128,"statute",2019-11-10 10:24:33,"hour12",4294945696,0,83.8554333333333,2019-11-10 12:02:21,299,1144,7143,298,18329.61,5110.202,1.9921875,5031.326,4.3,"activity_end",179.35563400503,2.13886717742039,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-10 17:35:20,0,NA,1,2000,240,86,0.4453125,137,3.651,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-10 11:35:20,"garmin",90,0,199,149,4.413,127,NA,"left",0,"Run Indoor",2147483647,2147483647,2,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-10 17:21:37,"treadmill",2147483647,2147483647,"statute",2019-11-10 17:21:41,"hour12",4294945696,0,12.1038,2019-11-10 17:35:20,65535,139,1045,65535,2651.68,726.228,1.9921875,726.228,1.7,"activity_end",15.038715078239,1.24247881477214,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-10 18:15:59,0,NA,1,2000,240,58,0.09375,120,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-10 12:15:59,"garmin",104,0,199,167,65.535,127,NA,"left",0,"Other",2147483647,2147483647,41,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-11-10 17:36:10,"generic",2147483647,2147483647,"statute",2019-11-10 17:36:10,"hour12",4294945696,0,38.2158166666667,2019-11-10 18:15:59,65535,274,318,65535,0,2292.949,1.9921875,2292.949,2,"activity_end",33.9483799302798,0.888333231928311,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-11 09:02:32,0,NA,1,2000,240,86,0.46875,150,3.348,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-11 03:02:32,"garmin",90,0.5,199,182,4.124,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-11 08:35:11,"treadmill",2147483647,2147483647,"statute",2019-11-11 08:35:11,"hour12",4294945696,0,20.3173333333333,2019-11-11 09:02:32,65535,180,1754,65535,4081.52,1219.04,1.9921875,1219.04,1.8,"activity_end",35.2292996051753,1.73395292714801,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-12 23:10:14,0,NA,1,2000,240,83,0.7109375,139,3.31,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-12 17:10:14,"garmin",89,0,199,156,4.012,127,NA,"left",0,"Run Indoor",2147483647,2147483647,10,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-12 19:56:27,"treadmill",2147483647,2147483647,"statute",2019-11-12 19:56:27,"hour12",4294945696,0,64.4969166666667,2019-11-12 23:10:14,65535,673,5384,65535,12809.83,3875.258,1.9921875,3869.815,2.2,"activity_end",86.1590462154893,1.3358630252168,"activity","manual",0,0,0,27000,67.6,"statute"
